13,MGH-OVARY-533-TR559,0,0,16,1719,5,91,883,4,275,134,77,114,896,4417,529,63,261,4,215,2016,1141,7395,13,3,123,61,55,12,147,253,58,478,68,28,165,44,22,98,48,96,49,259,18068,88,11,7,2,102,107,4,17,1480,55,17522,1633,9,1324,22,21347,9,1,13736,4,0,149,2119,0,51,17,58,15,9318,6,1,108,0,326,54,6,46,19,6557,56,479,12,522,171,102134,172,17,16,40,3488,228,87,65,5,57,7,838,5361,4086,5,285,5436,108,64,17,7187,24,271,6145,34,1053,4829,4,24,28,85778,35734,29,17,44,60,0,198,16,65,21,145,11,1305,10096,203,5,3444,11,40,41074,0,602,8,1268,44,1962,209,11,66,248,128,375,6,2540,44,305,110,48,14,4,10031,17,130,157,10,129,60,6,6121,71,1477,123,170,6,258,5,32,240,48,0,10396,13,2429,2698,43,16,188,12,352,27821,44609,8,0,4,1263,460,261,987,126,1718,7725,4460,19,6,5517,5,10824,43,3172,2375,20,44,9,97,22,2785,45,22,1536,66,144,401,8,22,5,22,1989,5838,254,1673,138,171,10272,6131,57,2619,9,91,106,14512,118,325,784,45,8,1308,6662,10,81,529,4,17,2641,84,5450,0,1723,436,1456,69,7130,34,4043,16,1216,326,0,7151,171,521,16643,3,787,0,33,1200,593,1513,158,4971,262,30,34,566,3216,3340,6354,50,147,1,146,27,20,1,104,455,16,32,11,60,17162,39,280,76,1076,673,4834,70,18,24634,94,204,653,2,43,26,19,4710,5186,1083,102,10041,1069,6782,387,123,12477,18,264,24,264,912,23,56,274,87,3,1373,888,17106,30,0,1259,6,0,1561,54,5653,2,5766,3,9,50,19,1,47,27,35,261,7,325,104,17,90,10174,147,4
19,Vienna-CRC-Vien-5-TR2952,24,10,52,611,22,31,855,10,571,21,24,38,322,1952,216,52,55,3,141,801,516,2168,26,6,60,11,17,62,56,42,16,142,29,12,8,132,8,91,18,28,44,191,6623,211,9,18,17,59,39,24,31,2694,334,8177,503,8,238,43,6628,65,0,5499,20,28,43,657,1,16,21,29,15,3567,19,5,213,9,738,20,65,50,24,6638,105,135,155,184,103,28857,66,24,5,3,863,32,183,166,13,31,21,1000,1389,532,10,718,2206,38,65,8,4165,15,558,1898,75,394,1695,5,127,42,38375,15786,36,30,70,60,4,72,27,115,59,38,5,656,3249,43,29,1148,14,25,17637,9,666,16,407,6,1374,45,8,11,98,45,796,18,856,19,85,413,33,5,16,2431,18,358,28,5,62,37,0,1969,100,547,83,53,31,66,25,24,15,62,0,1468,9,902,1204,19,18,103,13,839,8473,27685,24,10,10,754,947,61,187,54,902,2502,1689,8,22,2050,9,3783,11,626,661,25,38,68,40,73,687,34,12,336,91,42,379,3,9,5,12,628,1888,36,831,47,195,4169,3058,43,317,9,58,19,5586,33,83,1242,34,16,477,2821,21,218,1320,12,18,687,26,1369,0,1500,49,508,191,1997,50,763,5,286,213,5,2871,171,444,6256,30,570,28,52,1570,361,445,42,1443,88,31,26,135,561,705,2485,9,62,16,132,25,15,10,55,236,23,21,17,21,6833,55,148,85,400,1157,1050,15,17,8286,20,136,295,16,44,15,27,666,1105,390,35,1946,357,1618,116,44,4399,34,831,22,97,300,8,11,568,153,0,545,576,3298,35,38,414,26,11,624,103,1797,14,520,12,12,32,51,6,14,4,17,96,10,414,71,29,43,2636,104,14
13,TR4294-OVA-CATH,1,4,40,1205,11,23,817,0,241,61,54,52,563,2980,202,9,41,0,85,1444,605,3842,3,1,55,19,23,14,47,12,21,142,8,19,57,273,2,149,1,45,128,200,11283,135,5,4,10,89,50,9,27,1479,89,12317,734,4,625,8,10912,12,0,9558,10,11,35,1741,0,22,28,14,4,5754,1,4,707,28,247,41,12,35,10,5842,89,225,56,224,30,35652,51,22,2,16,1807,98,119,67,10,20,0,399,2643,1031,16,249,4163,35,13,6,3518,0,158,1612,11,328,2053,0,324,60,36259,22456,43,13,33,64,3,20,6,54,47,73,28,579,6667,128,12,1500,0,64,18229,4,313,1,370,8,1453,67,1,30,80,14,353,0,1037,61,122,69,26,2,22,1976,14,102,15,5,70,29,13,1231,40,1112,138,119,1,90,2,3,36,36,0,2039,0,902,1678,31,11,110,0,237,11609,26663,16,0,0,690,393,90,485,113,1076,2069,2351,5,3,1349,4,7523,15,1169,1134,31,35,4,28,38,832,68,12,635,82,57,216,4,0,0,1,258,1759,168,783,60,331,4142,2764,35,1845,6,50,49,4121,26,103,298,36,22,958,3965,11,21,640,0,11,957,15,2363,0,1786,43,921,31,3949,3,686,11,405,128,2,2949,122,180,9722,10,493,0,7,1184,254,203,58,1050,36,18,42,147,1442,224,3789,25,25,4,44,31,4,26,98,278,37,13,0,32,11979,23,159,27,324,236,1228,9,5,10259,58,163,347,5,31,10,4,1375,1540,454,8,1916,1364,2203,154,22,5981,29,321,18,138,502,15,42,288,41,0,929,379,6286,20,2,510,16,5,745,63,3176,5,872,0,30,57,34,18,30,0,4,133,0,181,56,9,16,3726,27,0
13,MGH-Ovary-O23-TR807,10,0,28,1445,45,93,1297,3,357,35,30,139,919,4593,581,20,352,1,254,2306,865,5515,13,5,149,24,14,21,79,31,13,351,76,71,69,110,38,133,7,65,215,484,11493,164,12,44,10,179,75,10,26,1878,101,10803,1642,1,740,5,17761,10,1,8337,7,3,137,1038,1,57,32,97,0,7354,0,7,418,17,458,26,1,73,18,19530,241,478,146,495,118,57420,643,10,16,34,2069,67,203,134,0,84,25,1412,4529,2757,25,248,3983,119,98,18,8664,15,288,3524,53,952,4999,0,16,78,115195,29809,8,25,70,67,4,232,0,59,68,73,33,1106,5455,226,36,2133,0,75,52045,1,711,22,1405,13,1921,32,7,41,719,115,439,0,1623,72,313,144,33,3,19,9393,20,224,56,1,175,47,15,6489,92,1156,219,84,0,119,33,32,258,147,0,6796,21,1246,2180,11,22,294,12,548,13905,36362,0,0,5,1214,477,191,371,96,1951,5150,5559,13,2,5075,39,7749,4,3059,2020,30,34,0,43,115,1416,128,9,1209,80,195,362,0,1,26,74,1943,4037,95,1773,208,187,18594,4929,56,4568,0,62,1,11150,178,441,1007,21,18,2197,5585,4,101,661,51,48,2456,89,3757,0,2036,171,1398,131,5277,5,4185,27,928,201,1,4932,139,794,17722,0,738,2,11,1786,600,1532,326,4458,207,20,21,221,2827,2915,5334,24,184,22,249,45,145,52,92,543,22,54,33,22,9440,64,348,90,1067,789,4001,65,10,16120,45,154,613,6,69,9,18,3791,3193,1197,305,8562,1669,4766,920,98,11477,63,329,61,118,525,21,25,399,127,6,1635,1098,9346,22,0,1619,19,0,1443,126,5829,0,1925,9,42,79,39,15,20,10,26,389,12,525,75,10,87,6634,208,0
13,TR4020-OVA-Supernat,7,3,13,424,4,9,1252,0,140,53,7,23,377,1510,319,32,22,0,66,591,436,2393,9,6,25,21,3,35,26,23,27,110,13,12,46,380,4,45,0,12,61,189,5010,95,2,3,4,18,25,7,15,1043,141,7011,606,9,307,28,7081,40,0,2447,11,6,36,272,0,11,29,57,9,2529,0,16,185,19,187,7,12,47,9,4069,141,137,4,233,150,33039,87,10,2,2,823,45,60,39,2,15,2,516,1500,780,0,297,1554,23,14,12,5477,4,142,1944,18,295,1821,5,424,46,48629,13878,49,18,49,12,2,31,13,34,241,49,15,375,2046,29,17,914,2,50,20339,11,185,15,357,1,585,46,4,26,305,75,271,4,601,29,105,107,16,0,29,2256,6,70,12,2,49,16,19,1363,44,589,44,28,0,88,6,9,55,47,0,1836,8,591,1071,0,22,78,9,239,5546,19345,18,6,7,500,259,66,203,42,760,2117,1994,1,2,2037,6,3638,0,1744,540,9,18,16,17,21,647,34,6,522,31,28,216,0,1,6,14,614,1458,34,580,36,169,3897,1353,13,1871,4,32,23,5722,54,97,222,31,3,613,2722,62,21,381,12,13,826,55,1627,16,469,76,330,28,2262,28,1024,0,124,122,6,2194,190,284,6224,8,737,2,2,549,329,228,43,1294,56,3,4,63,626,445,1504,22,56,12,43,18,9,6,35,139,13,13,14,23,2067,40,76,64,465,163,1122,16,3,7684,29,99,168,16,10,19,9,886,1279,293,29,1828,416,1840,114,26,3519,25,274,21,52,335,2,23,175,22,1,641,389,4492,5,10,472,45,2,1008,56,1672,10,761,5,3,65,15,9,56,2,2,134,14,238,54,4,37,2812,30,3
13,MGH-Ovary-O5-TR841,1,3,63,3534,11,99,2000,4,837,54,84,125,1019,8486,500,80,247,0,217,1676,1105,6823,14,6,92,20,54,21,102,12,64,311,79,76,139,68,104,40,8,38,17,371,12283,252,12,12,12,231,126,13,23,2643,90,18696,1517,0,939,21,19350,4,2,15513,0,10,57,1311,1,52,25,61,23,11428,10,0,725,0,919,23,44,129,29,26799,441,548,194,644,43,114949,133,10,0,21,2924,243,165,173,0,98,0,673,6010,3072,22,383,4197,82,65,6,4984,20,639,5354,35,993,6434,7,43,86,101334,35278,31,62,54,93,3,412,13,186,80,198,36,1414,9606,345,12,3082,0,26,84754,2,1166,21,1478,5,3687,87,5,50,1087,116,799,0,2418,77,207,149,10,6,5,5631,14,526,107,8,99,68,6,7599,35,1569,251,106,11,162,14,19,117,90,0,4423,9,2431,2602,20,13,131,38,1094,21303,50462,17,0,15,2098,1029,147,601,123,2640,7898,4988,6,4,4520,2,12162,45,4983,3609,27,26,35,37,3,1731,158,13,1689,90,246,173,7,5,4,24,1049,5817,114,1469,116,295,12355,7906,79,1035,0,68,45,13713,119,206,1568,20,11,2975,8400,244,180,1284,19,49,3507,49,4074,0,2954,109,1726,281,7198,55,2074,9,1417,237,5,7598,107,1175,34879,6,615,5,46,3041,960,1043,45,5641,182,36,19,565,3864,1304,6461,55,273,19,150,58,23,11,174,478,14,17,7,57,11771,74,332,93,982,1625,4792,89,18,18833,114,196,836,7,123,3,18,3272,3303,1597,72,10234,1434,3776,734,137,14032,74,804,48,286,1326,28,46,1017,204,0,2725,725,14850,8,0,1254,8,5,1947,55,5845,2,1702,0,61,152,15,0,23,0,0,228,3,334,38,21,129,10101,232,0
12,MGH-NSCLC-L12-TR478,28,17,13,224,41,57,512,2,893,115,20,40,642,2603,330,28,135,15,296,351,597,1688,12,11,115,30,8,341,56,134,18,249,6,30,19,81,7,47,13,17,58,383,1907,348,23,33,25,161,40,11,91,3705,1212,3195,640,65,197,129,7405,631,2,1771,165,60,53,214,0,24,249,39,18,1332,16,99,147,124,1122,92,99,116,61,5184,136,35,7,397,2187,18970,202,89,21,41,701,38,387,315,19,56,50,489,1547,944,4,1419,952,19,104,17,5194,17,775,2526,155,449,2447,18,7,11,102794,7339,61,75,322,17,57,113,73,197,1777,95,76,539,1259,115,138,404,15,123,32633,114,997,12,560,4,528,16,19,60,328,77,967,15,1152,29,189,764,66,11,26,5826,57,561,71,31,173,56,33,2039,100,387,142,5,5,158,40,77,74,243,0,2102,13,284,962,16,197,434,10,1069,1833,9747,29,9,3,846,1038,74,126,60,569,2640,2542,9,11,743,41,1640,47,1853,347,114,67,16,38,2145,887,8,41,388,133,96,479,0,4,12,39,1443,4320,54,941,165,146,10156,1092,40,1010,16,52,14,3869,52,323,1338,38,9,1084,2370,13,227,1224,150,53,761,34,1498,77,407,92,342,250,1460,38,2119,20,182,115,26,2008,193,278,7744,22,453,13,43,916,164,1086,157,1975,231,40,12,20,562,2358,2244,14,69,84,90,54,43,42,28,210,43,40,27,41,1282,147,201,407,676,1420,2923,54,49,11536,17,94,143,12,43,56,70,1829,1294,960,45,2263,655,1337,380,63,2973,130,781,106,79,272,17,12,715,246,49,808,551,2562,189,171,605,79,60,1691,935,1420,131,837,31,25,30,113,39,27,47,11,202,12,1108,153,79,11,1664,166,4
8,Vumc-HNSCC-HN-628-TR1980,210,17,161,493,66,59,303,67,2306,24,32,43,292,1893,175,55,74,37,166,495,536,1683,9,29,116,109,8,525,34,138,32,184,54,36,25,79,27,260,62,31,7,140,2845,799,28,110,51,131,104,89,91,7713,1719,4385,347,51,297,56,3443,156,0,4762,166,43,26,637,0,43,181,26,57,1753,37,22,181,74,2863,201,112,142,64,2433,34,111,12,299,904,10547,94,82,71,30,922,51,730,591,45,57,67,1371,1134,583,5,3081,1407,32,136,16,1022,59,1695,1989,165,171,1301,29,41,26,17550,7897,89,101,152,37,58,84,116,470,132,68,34,562,2917,89,64,565,76,110,6700,7,2334,52,270,26,923,30,30,44,300,60,2345,27,903,91,237,937,116,36,70,1936,56,1459,116,17,135,22,90,912,147,192,132,70,71,167,32,62,52,149,0,994,28,355,786,69,198,575,36,2563,4798,10434,29,64,17,934,2878,112,140,58,451,1174,685,15,126,536,47,2036,72,731,534,102,94,396,55,1042,726,27,19,449,150,104,23,0,0,18,38,921,1801,57,392,183,92,2131,1380,26,3399,51,62,53,1494,25,240,3088,14,19,840,1774,10,545,3997,53,46,478,87,982,7,414,93,355,578,1303,103,595,20,342,184,31,1688,32,219,3515,112,195,91,74,2268,124,153,139,1138,184,73,27,75,443,313,2300,26,113,99,334,48,42,92,35,143,102,40,43,59,5259,110,176,372,126,3161,765,37,92,7097,19,45,169,67,18,34,46,440,824,795,44,1576,127,899,157,64,2647,82,2636,59,198,314,16,19,2384,587,26,538,295,2613,93,216,245,141,74,307,466,1371,228,694,65,89,34,173,57,66,32,19,53,7,2051,65,126,25,1927,176,28
3,Vumc-ORC-01-005-TR2327,23,5,5,903,0,28,418,0,158,5,4,41,203,2130,140,24,43,0,197,638,525,3085,26,0,37,1,10,0,73,23,4,116,63,30,9,149,48,32,0,45,35,120,5394,117,9,15,0,9,24,7,0,1177,87,5231,708,14,314,14,8161,31,33,6046,4,0,18,1470,16,26,58,21,11,2231,0,16,97,1,261,8,14,51,12,2976,77,214,9,187,257,28789,86,0,0,21,836,99,132,69,0,45,0,842,1346,683,8,221,2012,15,29,9,1057,1,193,2014,74,195,1459,0,97,8,42467,15178,5,2,49,5,6,59,30,83,39,42,23,574,3657,71,25,930,2,1,12866,0,366,0,419,4,1614,63,4,6,184,6,314,1,927,47,89,137,37,2,0,2713,12,157,12,0,92,20,0,1697,27,288,111,4,12,71,0,17,17,36,79,1338,0,396,976,0,9,45,10,324,5923,18933,2,0,22,655,291,38,200,54,625,2219,1269,8,0,1258,5,4440,1,1857,843,30,57,4,20,131,541,22,32,569,68,69,295,4,53,8,14,251,1967,16,993,17,141,5268,2186,37,808,0,52,12,3201,17,63,533,55,0,476,2200,5,43,465,5,6,870,22,2274,0,841,18,473,82,1534,10,755,0,151,127,11,2028,171,267,5036,7,211,7,5,1326,361,379,26,1161,73,18,6,187,756,672,2394,40,56,9,59,13,0,0,52,58,1,2,44,17,7435,12,87,77,353,376,822,13,10,7905,5,99,234,17,1,10,3,560,1236,275,19,2590,377,1462,135,44,3655,5,341,19,99,396,14,19,313,51,11,825,546,3388,14,0,446,18,1,424,38,2158,9,370,0,16,14,12,10,14,0,0,29,8,169,98,22,20,2618,55,0
19,Vumc-EPI-042-TR2870,49,10,50,1429,5,30,543,12,1295,43,19,31,237,3660,119,0,75,2,204,505,398,3593,7,8,19,17,5,238,49,16,20,109,0,29,13,66,25,110,46,80,40,117,5132,253,22,20,8,77,38,24,27,2803,404,7328,529,3,377,8,8449,34,0,6974,7,16,37,1678,0,51,13,48,22,3519,21,2,9,13,1220,58,3,42,29,4368,70,160,34,265,59,39987,23,9,30,18,1044,28,80,438,8,36,2,209,1360,838,3,901,1695,36,55,15,1555,7,827,1667,54,353,1886,10,202,42,36849,9837,50,23,46,72,3,97,46,314,222,27,1,614,3281,35,18,886,2,27,10437,13,1391,16,448,1,928,15,16,27,175,11,1247,43,1130,45,154,412,31,20,0,2193,6,1504,28,0,54,21,42,2023,77,422,94,19,11,99,25,25,57,128,0,1844,16,537,800,20,51,152,45,1257,8154,18945,4,23,5,566,1729,51,236,10,839,2234,1225,13,17,1343,13,3539,6,1389,614,13,30,179,13,31,682,64,12,584,55,57,241,1,1,5,72,488,1778,71,833,28,97,5226,2357,17,1781,8,44,19,4145,57,88,1450,40,6,959,2104,20,336,2643,12,63,1275,49,2055,1,769,82,731,307,1943,8,1355,11,205,135,2,2276,67,472,6289,24,200,15,52,3006,374,373,73,1206,156,26,10,169,570,349,2788,18,71,22,24,21,27,48,146,224,52,12,7,13,5801,82,131,112,210,1658,1005,21,37,5280,28,120,276,11,39,14,10,1028,963,438,49,1951,1055,1907,117,56,4953,11,1130,11,159,295,19,17,1072,446,0,1267,475,4290,15,3,482,21,0,730,67,1911,13,418,17,29,20,57,10,58,0,13,54,3,441,144,22,24,2672,136,4
13,TR3544-OVA-LUMC,13,0,12,71,8,5,216,1,215,18,13,7,75,378,57,6,8,0,47,100,86,464,3,0,10,45,2,57,20,14,26,56,1,4,25,329,2,31,13,5,20,103,632,104,2,4,2,28,6,0,5,973,154,1696,225,2,64,1,3234,32,0,1412,2,7,16,63,0,5,17,8,1,914,4,1,10,4,111,10,9,12,1,1288,12,15,4,97,21,8417,33,1,6,7,259,22,12,63,0,13,1,310,550,546,6,334,460,5,11,3,276,5,143,640,8,93,565,0,243,4,12683,1108,43,16,21,3,2,13,2,63,339,15,4,242,748,19,0,456,0,53,6937,19,242,3,121,0,286,7,7,4,82,37,273,7,247,14,54,50,11,3,6,1067,4,115,9,1,20,9,12,515,5,80,27,3,7,18,6,7,11,26,0,640,2,468,152,4,12,79,7,204,1427,4294,5,7,6,280,345,26,31,6,108,1011,697,2,7,353,0,907,0,627,234,5,8,19,0,2,173,3,4,258,30,12,59,1,3,1,15,137,443,33,171,27,152,1245,512,2,1022,3,6,40,2169,16,58,208,14,0,148,977,69,16,476,3,19,323,12,683,0,176,29,76,21,542,12,291,2,293,52,2,596,57,64,1427,28,311,3,19,377,138,124,41,550,24,11,0,27,291,299,344,2,15,6,12,2,8,5,39,48,51,8,2,2,1037,60,20,65,169,145,355,4,11,4533,23,45,38,14,10,5,4,265,781,263,13,846,246,527,74,15,1174,16,214,9,32,69,2,15,337,37,0,136,140,1048,13,2,119,80,0,201,12,264,19,153,9,10,4,52,1,31,3,8,56,4,220,19,5,7,1406,19,0
6,Vumc-LGG-VU619-TR1615,122,14,102,520,68,23,187,27,2121,32,15,38,359,1085,247,76,49,32,127,209,543,1413,17,21,64,43,6,384,45,103,58,138,22,7,8,118,10,308,82,21,8,270,2160,499,27,57,65,187,63,52,125,8900,1746,3485,332,56,181,95,3212,153,18,2154,114,75,6,241,303,51,120,14,75,1170,29,46,139,100,2519,164,83,131,65,3638,50,70,22,321,532,10203,64,83,43,0,441,30,331,491,47,24,73,576,663,348,0,2906,729,22,95,8,2492,41,1754,1377,153,158,1097,24,53,21,22653,5389,73,85,199,12,44,44,74,306,546,66,31,465,2554,76,74,422,38,111,8935,26,1789,33,204,68,563,18,33,21,115,102,2505,39,1236,102,228,1116,150,22,41,1625,60,1225,39,16,95,35,69,687,164,368,90,44,42,110,38,35,20,184,40,876,26,314,935,34,195,593,16,1804,2303,10346,23,18,19,679,2709,109,137,63,477,904,874,22,52,1071,36,1830,67,596,389,102,135,324,29,1606,558,3,39,303,159,50,66,90,24,11,51,993,3682,30,360,194,121,2088,849,18,2018,23,94,38,1821,22,155,3006,10,30,763,1622,0,487,4232,38,28,512,42,877,10,400,35,260,419,965,102,794,54,370,165,27,1480,78,211,2892,216,131,125,82,1350,104,228,303,1110,141,45,2,88,283,264,1604,30,66,50,449,58,33,43,96,137,68,20,54,36,3002,107,188,289,175,2467,855,49,49,6652,20,81,120,53,10,58,50,444,582,718,21,1261,311,1092,163,61,1915,71,2196,32,160,498,19,12,1852,394,40,492,314,1804,58,2,211,147,44,390,571,1060,39,391,52,23,14,169,50,43,20,9,77,14,2196,134,74,12,1149,125,22
12,NKI-NSCLC-3951-TR2218,41,5,53,166,5,16,237,9,820,22,19,13,102,821,86,16,44,10,80,197,165,1243,100,1,24,36,5,259,18,60,7,65,8,8,21,511,2,61,12,23,11,105,1588,296,12,32,11,28,41,21,26,1882,347,2676,252,3,147,14,4636,32,7,4005,43,17,13,363,14,15,47,12,7,1265,10,10,72,30,581,62,34,44,13,3497,11,40,0,101,122,9228,27,14,23,7,589,31,158,210,13,6,15,462,673,614,3,499,577,14,28,6,813,17,459,1111,47,124,760,4,519,2,16265,4090,36,13,33,5,16,46,32,191,39,31,9,672,2090,74,13,304,13,23,6609,10,688,6,155,6,520,24,11,10,147,27,746,3,491,26,120,170,22,12,11,2558,24,574,28,4,34,29,7,829,30,144,43,33,12,84,12,26,27,62,9,961,4,321,320,12,127,176,17,725,3982,7076,12,19,18,528,1019,34,58,18,165,1929,433,3,16,230,7,1295,31,1145,312,20,13,24,31,77,475,18,10,438,53,39,62,113,5,8,17,700,714,61,483,32,602,1738,1232,8,1258,2,10,18,3933,46,63,648,13,4,222,1390,39,144,1513,29,13,479,27,1301,2,319,54,113,90,542,15,396,6,152,98,18,919,36,75,2367,4,307,11,15,986,243,296,67,1352,73,31,8,68,268,830,809,7,50,21,73,15,12,23,35,57,33,12,13,10,3574,53,71,122,249,459,426,21,33,7401,22,83,98,14,8,15,5,542,714,271,27,1774,347,703,65,19,1499,22,698,20,91,212,3,4,779,140,8,193,288,1654,67,42,249,27,11,320,108,675,8,212,6,17,8,55,19,24,16,5,42,15,248,53,13,5,2111,52,7
12,UMCG-NSCLC-962-TR2759,43,12,27,114,14,17,193,10,621,32,8,5,58,612,21,1,22,10,86,146,99,480,5,11,15,23,0,120,26,20,26,101,0,6,43,14,0,32,10,4,5,67,332,200,7,20,16,59,72,49,5,1651,348,1218,98,4,56,16,1588,13,0,1505,42,13,31,132,0,9,37,6,24,506,24,7,36,14,634,59,29,16,21,1201,10,13,0,64,46,5645,34,9,57,6,206,13,187,166,7,12,19,299,279,299,5,425,175,9,54,0,327,37,416,619,26,118,328,6,52,11,7096,742,41,12,13,0,8,30,38,177,22,11,13,224,561,35,2,232,10,22,2802,4,590,7,107,2,154,5,6,5,67,11,728,0,206,43,65,172,18,2,0,830,30,542,36,3,14,18,2,385,16,110,41,45,14,56,6,31,40,64,0,607,11,88,151,1,100,135,4,619,1071,3158,17,21,9,348,711,13,20,11,110,435,391,10,31,412,23,346,27,232,286,25,2,27,18,0,100,17,0,171,27,11,21,9,0,10,16,204,396,46,147,40,49,1155,297,2,324,0,9,2,1254,32,16,746,0,0,231,581,0,108,1061,29,7,655,41,451,0,94,35,124,141,323,2,286,6,173,14,8,615,20,77,1181,22,67,10,29,729,57,77,22,384,43,35,3,32,209,194,349,3,34,37,15,10,22,11,66,40,17,5,25,23,1002,39,16,128,78,658,300,8,40,2236,10,32,35,7,12,7,7,276,340,295,24,967,353,546,49,9,719,10,559,4,34,306,3,6,586,170,1,125,47,834,23,48,115,11,14,109,99,307,6,59,18,23,8,61,19,17,9,4,12,2,225,9,9,10,663,56,5
0,Vumc-HC-0411-TR2646,3,6,0,898,5,15,868,0,155,46,34,27,432,3592,232,6,62,0,153,751,447,3969,41,5,28,25,29,7,30,20,7,174,9,23,29,200,18,42,0,51,89,163,6751,60,12,12,11,58,68,5,14,703,75,7859,717,0,635,9,10074,15,0,6421,6,4,61,2140,0,20,23,39,19,3109,1,1,239,1,199,17,3,28,8,2235,50,87,7,186,41,17610,54,4,0,8,1454,122,70,63,4,42,15,321,1620,1751,21,191,2070,37,24,15,5889,12,176,2575,18,309,1937,1,127,17,37517,14623,66,4,46,26,1,88,2,33,14,44,4,476,3821,100,5,1540,0,15,13693,2,320,6,383,0,964,145,0,21,182,19,202,2,863,34,126,52,24,0,1,2669,2,109,32,6,52,31,10,2282,33,447,60,47,0,79,0,20,54,27,0,2539,7,1079,1074,21,6,48,16,326,9608,20867,12,0,3,494,332,72,221,94,682,2869,1601,11,0,753,0,4536,3,1098,818,14,38,4,19,48,1222,30,8,605,21,101,290,0,1,4,1,293,1558,109,573,81,164,4945,2062,52,1864,6,22,25,6356,35,74,353,41,10,769,2408,25,43,333,25,11,870,58,2410,0,1214,99,752,79,2117,4,739,1,215,220,3,1975,276,136,8107,0,584,5,24,1395,214,385,30,1213,90,17,14,146,849,1128,3081,10,29,2,37,8,8,7,79,170,20,10,3,16,7791,27,77,58,338,429,1351,17,21,9382,61,69,246,0,26,11,12,1288,2045,440,25,4020,1108,1954,248,34,5138,19,180,31,69,589,2,22,185,67,0,368,524,5885,33,4,531,9,4,820,64,2350,1,2143,0,17,73,37,5,45,4,3,104,3,160,65,13,15,3401,46,0
19,Vumc-EPI-034-TR2133,0,1,12,471,6,21,279,0,136,52,28,25,301,2465,130,21,75,0,166,396,253,2054,33,2,27,12,14,7,26,13,7,102,8,33,32,144,22,19,13,40,97,181,4014,49,5,5,2,75,66,0,15,595,36,4625,668,9,316,0,7230,2,1,6381,1,0,8,845,0,21,6,19,6,2498,0,0,153,0,160,10,16,17,11,7109,91,147,76,164,5,18240,54,0,3,0,884,33,55,61,6,43,0,175,1855,821,13,113,1361,14,32,8,2604,11,122,1789,18,386,1884,0,85,44,37242,9244,11,4,13,35,0,60,7,45,12,32,6,553,3291,92,13,958,0,33,13287,1,295,5,387,0,623,45,5,14,122,18,174,1,788,22,124,78,10,0,3,3423,6,120,21,2,28,11,1,2097,20,343,73,59,0,53,0,40,28,12,0,1811,5,385,752,0,8,62,13,224,6000,17862,3,1,0,560,205,44,188,50,893,2686,1500,4,7,1069,1,2530,14,1753,750,13,0,0,10,8,807,108,3,436,16,58,80,3,2,9,19,130,859,113,735,31,154,6034,1842,24,493,0,21,32,2639,29,92,275,26,7,564,2068,22,25,281,4,9,541,38,1892,0,678,125,539,29,1616,0,1053,0,124,81,0,1793,69,228,7814,0,380,2,36,1239,237,498,54,1999,79,7,9,158,571,1176,2553,22,45,5,20,6,0,4,75,134,3,23,0,19,5623,17,88,35,326,323,1126,16,14,7072,26,64,355,2,6,14,5,1170,1226,344,32,2725,378,1694,217,40,5512,9,114,29,70,347,2,16,126,50,0,698,734,3613,8,7,596,3,1,908,9,1602,2,932,0,12,102,14,2,26,0,3,105,1,84,43,12,29,2908,59,1
12,Vumc-NSCLC-49,34,4,36,2621,13,92,878,8,549,90,93,69,509,5280,809,32,105,5,93,1753,739,7007,7,11,90,10,26,46,96,35,15,391,106,73,107,43,83,207,1,51,80,267,15428,141,5,0,19,61,36,16,102,2137,206,16329,1647,7,903,23,16636,38,2,20051,25,7,69,2573,0,54,31,14,0,8513,16,9,1632,72,587,77,40,55,40,7600,92,356,71,411,97,68883,59,3,12,35,4428,169,150,117,25,20,38,889,5565,3420,9,413,6097,82,41,9,4478,38,467,4687,59,779,4163,1,11,76,39395,33936,20,48,54,157,2,184,3,65,43,47,30,856,12664,404,1,3089,9,58,38467,2,763,14,791,3,2906,95,10,52,830,56,636,13,1734,110,179,341,66,9,7,6955,15,257,140,25,145,57,2,4568,65,1064,92,228,0,211,23,70,248,73,0,4079,12,2372,1964,21,16,94,1,424,33361,46167,25,0,0,1165,754,239,490,133,1375,5800,3800,24,8,2847,21,9439,55,4325,2582,28,27,2,15,196,2799,57,41,1455,72,116,107,0,21,17,21,313,7565,247,1088,129,93,8455,6707,39,1725,10,38,79,7064,78,273,805,38,7,1166,5993,642,105,905,0,9,1608,82,3477,0,2069,156,1034,127,7105,22,2576,8,1010,524,4,4989,118,428,14736,33,468,24,55,2291,403,550,78,3556,267,20,48,343,1967,1285,5513,46,136,3,126,14,25,11,152,467,20,39,12,49,22495,21,200,109,508,704,2314,61,26,17469,78,82,508,9,37,35,33,2347,3307,887,183,10013,1025,3787,656,65,11738,19,528,30,406,1250,48,39,569,115,5,2268,848,13362,17,19,1391,5,11,1274,62,5375,6,2683,0,9,105,67,16,52,7,9,227,2,503,33,27,11,9660,91,0
