class,ent_name,TPI1,NCOA4,MAGOHB,GBP1,TIMP1,CALM1,TUBB,FLOT1,TUBB1,C9orf72,EIF1AY,GNAS,EHD3,PIM1,PFN1,DAPP1,ENO1,SF3A2,PF4,RPL9,PCGF5,UBE2O,RPS2,CALD1,CD99,MCM6,FKBP5,SNAP23,HDAC8,NDUFS5,FERMT3,B2M,KSR1,SETD2,RPS4Y1,FIP1L1,PRPF8,IL32,GPX4,MYL6,RAB4A,RPL13A,TXNIP,CALM3,UBE2E3,NFYC,F13A1,SLC40A1,BIN1,CD79B,DAXX,HLA-B,WAS,MSN,BCAP31,HSPA8,CXCL5,SP100,ALDOA,RPL23A,GNG11,PRPF3,LILRA2,U2SURP,PDE5A,HIPK3,UCKL1,DNM1L,PPBP,VAV3,CAPN1,RPL37A,SF3B3,CLTA,DEFA3,AHCYL1,RPS14,DNAJA3,LCP2,PAK1,CAV2,SMAP1,RDX,NFKBIA,HPGD,SAT1,TAOK1,MCM3,ITGA2B,MAP4K4,AMD1,RPN1,DAB2,PTPRC,MRPL15,MDH2,PLD4,SNX1,DYNC1LI1,TMSB4Y
4,TR4324-OVA-GDANSK,695,1351,156,25,1097,2160,53,233,3904,22,0,8794,464,36,1444,2177,1384,68,7851,883,420,61,1438,410,1536,56,186,1314,329,95,5180,30619,379,86,0,100,223,45,1493,2985,687,1810,968,2873,405,46,18917,818,112,33,40,1903,25,1057,760,340,2085,289,4600,148,2044,55,17,101,913,61,24,218,25951,64,1669,211,91,138,8,32,751,14,166,39,24,46,90,255,195,3860,365,56,7298,155,290,165,1914,882,16,121,3,277,44,0
4,TR4327-OVA-GDANSK,328,204,23,23,361,776,30,150,389,0,0,2773,29,14,700,296,520,29,1691,1138,102,11,2012,39,461,55,34,116,367,44,964,11737,381,64,0,90,251,62,592,915,88,3253,793,584,79,32,1694,208,176,128,51,1875,23,284,302,667,208,313,953,233,283,50,13,170,147,11,99,27,5421,61,324,345,111,34,0,23,1062,12,41,15,17,22,22,169,13,840,97,50,1914,189,53,104,211,1321,20,112,2,120,28,0
4,TR4328-OVA-GDANSK,1029,1731,65,107,2133,2794,70,239,3901,7,0,15777,509,53,2061,1755,1771,63,8944,958,722,63,2113,332,3121,197,101,1172,398,136,5664,52968,402,81,0,162,322,123,2130,3842,612,2723,2607,3232,451,76,14859,2005,306,57,147,1388,56,2094,1282,838,865,395,4740,194,2135,60,12,184,1186,92,62,223,44179,202,2252,247,143,136,0,81,1270,31,272,18,108,92,55,232,113,4252,129,148,16310,170,282,193,1376,2620,33,217,66,336,65,1
4,TR4330-OVA-GDANSK,488,1428,33,8,1014,1316,30,47,2964,9,0,9042,251,13,725,1683,1424,36,7249,200,510,84,499,327,2643,62,20,863,283,58,4023,30202,387,63,0,91,47,20,1658,2533,355,552,410,2464,299,48,17760,1331,55,7,13,295,6,957,441,93,672,98,3099,50,1972,2,6,36,699,58,11,269,31025,52,1662,51,54,70,1,49,210,8,49,7,14,15,10,96,24,2844,146,10,9303,141,216,85,784,274,18,70,1,103,14,0
4,TR4346-OVA-GDANSK,1179,3013,205,26,2352,2839,139,230,6919,0,0,21513,662,9,1306,3760,3170,102,14882,151,1126,137,330,683,4757,117,19,1791,538,150,11943,68079,715,42,0,128,211,5,3985,6070,1050,535,234,5821,572,54,35293,2824,17,27,29,3823,15,2443,1252,142,1286,64,6273,43,3969,8,0,30,1419,207,11,342,48426,58,4338,91,20,135,54,94,229,27,105,10,84,47,36,46,75,7954,223,26,23265,503,776,128,2313,227,14,122,8,220,62,0
4,TR4347-OVA-GDANSK,752,1211,67,167,998,1630,34,156,2194,13,0,7935,210,43,1012,1307,1717,52,7197,801,434,89,1836,174,1570,85,112,553,220,80,3279,34296,259,25,0,169,383,80,1333,3020,359,2765,1224,2137,262,65,11649,773,158,47,71,1013,23,1382,473,733,307,320,2720,201,1296,65,27,72,393,59,57,218,18350,67,1058,226,132,91,0,54,1137,25,166,88,95,40,66,144,42,2467,40,82,6416,162,247,165,842,2231,20,139,29,162,60,0
4,TR4348-OVA-GDANSK,573,1007,168,130,1063,1664,47,182,3699,12,0,10917,263,26,968,2700,1365,80,13760,313,742,77,1015,227,2540,109,81,693,439,62,3550,70440,649,21,0,147,205,48,1825,2441,575,1090,441,2757,344,27,18460,2025,124,29,53,1102,16,1471,604,358,572,191,2612,88,2453,8,13,92,832,93,21,240,20785,29,1380,147,63,94,7,87,506,8,162,52,35,35,55,101,41,3305,162,47,5376,137,725,155,1969,746,8,114,30,214,67,0
4,TR4349-OVA-GDANSK,128,144,9,18,112,193,10,66,146,27,0,1016,11,10,108,194,147,12,1158,118,44,6,217,25,187,10,0,77,487,14,289,3939,694,10,0,43,35,2,164,289,52,259,43,263,24,8,899,58,10,1,0,543,1,139,64,56,108,75,338,21,147,17,2,28,50,7,5,12,3214,1,103,31,9,6,2,11,129,1,115,19,5,3,8,1350,4,1013,325,0,666,24,16,18,120,163,3,6,0,11,19,0
4,TR4350-OVA-GDANSK,51,444,7,1,137,261,4,4,248,0,0,916,16,0,39,181,83,3,1803,82,46,3,117,56,221,5,2,116,4,14,461,4125,2,4,0,15,8,0,234,340,31,213,17,295,27,1,1465,76,5,4,1,280,0,120,57,15,94,35,278,45,431,0,0,7,65,13,2,39,8107,6,110,50,6,1,0,2,152,0,6,2,9,3,11,26,8,219,13,2,815,18,14,6,86,55,0,2,0,3,5,0
4,TR4354-OVA-GDANSK,1188,4225,107,64,2215,3404,104,306,6738,7,0,18222,831,46,1928,3410,2073,109,15961,633,1035,264,1920,615,4133,134,52,2152,288,117,11793,57782,338,66,0,174,386,66,2889,6298,770,2579,1240,4933,571,53,34910,1555,157,75,89,4657,13,2951,1336,550,1040,288,7225,166,3976,66,7,118,1228,173,24,507,49814,173,4598,250,119,134,26,209,964,23,195,23,101,38,100,93,147,6074,132,122,33613,407,540,254,2052,1990,13,184,17,254,90,0
4,TR4381-OVA-GDANSK,816,522,106,139,317,1623,56,174,1406,30,0,3929,140,45,1611,1142,1593,61,2802,2662,274,86,4434,59,1346,74,595,334,264,111,1429,21589,160,84,0,270,547,167,608,1212,173,5061,5697,787,139,78,5239,1092,372,100,130,2444,38,1174,426,884,264,834,1660,390,1103,194,4,355,505,91,47,119,7565,119,776,479,291,110,6,68,2439,20,248,48,14,67,55,388,20,1459,69,121,1456,264,212,257,788,3567,42,272,19,249,59,0
4,TR4382-OVA-GDANSK,445,1024,77,9,727,1063,41,24,1977,0,0,8060,197,6,607,1615,1235,22,5895,295,579,31,612,362,1942,32,9,659,145,34,3863,29059,141,59,0,76,75,27,961,2019,400,857,356,1704,298,29,10517,538,43,41,25,1356,4,876,479,129,764,136,2961,59,1927,19,1,35,726,42,7,133,24095,27,1107,48,12,36,0,24,365,0,48,1,32,16,49,20,37,2294,123,14,6994,154,170,61,768,288,5,34,15,130,8,0
4,TR4383-OVA-GDANSK,279,862,102,12,1020,1277,12,100,1165,0,0,8822,151,7,592,1369,649,57,8043,239,614,30,392,216,2334,114,12,490,330,51,2769,32835,377,7,0,69,77,18,1374,2253,403,661,189,2174,265,20,5658,808,12,12,29,1103,7,620,550,112,279,71,2237,38,1558,36,4,32,426,18,5,65,18552,45,978,61,12,44,0,26,273,1,41,0,50,24,86,33,40,2038,108,18,4693,43,207,20,752,163,3,48,0,75,7,0
4,TR4194-OVA-Supernat,104,212,32,0,365,242,0,40,182,0,3,4894,12,0,184,397,189,16,3382,61,107,1,97,172,720,11,0,145,491,13,871,17455,352,11,1,19,12,0,438,756,110,144,20,1030,51,11,673,95,37,1,1,1145,0,110,219,32,214,17,589,12,819,0,0,0,157,2,1,13,7305,0,275,11,0,7,2,0,58,0,3,3,6,6,34,12,2,713,111,0,2019,9,63,4,168,13,0,11,0,5,2,0
19,Vumc-EPI003-TR797,1057,10513,202,14,971,4115,84,216,3772,0,0,14852,408,11,1396,4489,2158,11,13990,108,1150,89,127,1138,3590,32,18,2775,33,82,7632,80935,21,64,0,91,19,2,2153,5472,1043,298,81,4893,775,18,19532,641,0,0,11,3393,1,1650,1032,48,1154,53,10712,26,3063,0,0,11,1118,96,6,586,66257,74,1991,28,0,71,2,11,103,3,54,0,22,24,83,28,81,5161,366,0,10131,220,362,84,1115,20,2,86,0,74,14,0
19,Vumc-EPI004-TR798,1027,5125,330,61,1505,4354,122,182,5614,66,188,10336,349,43,1409,5505,1722,39,15700,1529,997,120,3142,574,3793,142,1216,2180,114,169,5099,95461,16,43,525,433,268,36,2291,6014,806,3938,2412,3825,578,127,23972,2276,177,93,98,1119,11,2130,824,1090,1054,477,5066,760,5098,108,65,268,1259,147,41,471,42760,130,1976,659,144,113,98,125,2976,51,184,89,45,96,139,287,80,5764,152,151,5446,252,1348,268,2668,2985,55,268,19,429,76,95
19,Vumc-EPI005-TR799,951,1976,219,21,2998,5057,97,14,6487,3,103,18597,466,0,1173,4573,2284,41,23770,211,1145,97,308,717,5942,135,44,2112,55,159,8337,126045,20,20,18,188,79,7,3301,7374,1084,501,305,5568,622,47,48232,2790,0,0,35,2127,7,2271,1571,80,1559,129,6626,71,4534,0,3,12,1842,183,0,584,72316,46,2695,127,15,89,0,97,243,0,55,4,271,47,86,37,335,5415,445,12,21393,254,981,274,2960,170,10,83,0,288,81,98
19,Vumc-EPI006-TR800,802,6589,233,0,2159,4609,90,102,5750,0,0,19311,669,7,1212,3344,1325,14,21140,123,1508,84,97,903,4772,147,25,2701,62,222,6615,108575,22,25,0,112,87,3,2825,9136,1713,290,117,7185,836,23,26719,2919,0,0,15,1156,1,2068,1493,57,1535,45,7463,37,6179,0,7,19,1603,148,9,508,81725,31,1795,60,0,104,0,54,159,0,42,0,105,30,142,16,92,6145,285,0,13851,92,490,96,3007,29,16,71,0,101,20,0
19,Vumc-EPI008-TR802,1556,3315,194,0,1976,6859,209,227,7175,5,109,17518,964,11,1976,5406,1891,31,34231,228,1233,81,308,1567,4339,51,8,3846,56,220,11653,97750,13,40,45,273,149,10,2602,9088,1567,598,166,6345,913,81,53193,1611,7,3,57,3296,5,3142,1484,131,1435,51,10656,77,7428,7,0,23,2554,295,0,822,124451,144,3801,168,0,71,2,162,448,0,85,0,28,58,99,4,283,6642,502,0,22235,212,557,251,2105,38,15,116,6,172,62,99
19,Vumc-EPI-015-TR1435,648,2978,413,42,1518,1851,33,107,3058,27,168,5998,288,30,1136,1663,1518,26,8015,1720,884,87,1418,223,3386,249,412,1754,191,194,4375,119799,265,458,230,144,151,75,3054,7366,841,1551,823,3412,441,18,12574,3068,58,33,49,612,10,1647,701,364,1093,213,2279,609,4136,35,8,112,1036,51,12,577,36100,129,1206,493,66,102,31,49,2690,26,104,48,76,42,19,103,57,3509,340,56,6199,93,220,177,1740,1088,18,84,10,134,44,73
19,Vumc-EPI-016-TR1437,243,1443,77,5,913,1686,19,57,1769,4,51,7135,108,2,473,1885,558,23,4988,530,509,34,380,249,2258,109,9,636,98,44,1764,64584,153,74,60,82,49,17,976,3673,435,580,131,3261,233,23,8049,1212,30,17,20,959,2,631,581,73,434,111,1112,178,1398,13,0,68,998,54,5,217,29620,29,799,162,29,32,20,31,398,9,33,5,36,26,50,36,15,1875,227,12,3900,122,227,44,1124,290,7,28,7,82,19,49
19,Vumc-EPI-002-TR1462,490,730,17,18,2209,2349,8,27,461,4,68,8559,37,2,1039,488,441,23,13884,904,377,6,518,300,2331,60,7,376,79,100,2125,34386,114,96,87,49,33,42,1596,3720,375,1076,80,3160,170,38,1944,223,26,11,17,444,17,516,487,141,447,39,2490,250,3141,35,4,59,219,13,26,49,27181,16,555,265,22,58,8,0,799,15,56,3,43,19,68,47,38,1849,195,3,5156,69,90,39,633,375,0,53,0,52,17,29
19,Vumc-EPI-007-TR1463,123,308,37,10,569,1227,4,27,272,4,0,3541,43,1,259,374,178,19,4238,567,317,8,407,232,818,31,7,168,249,51,752,26502,202,58,0,53,24,11,705,1457,172,708,62,1374,88,6,839,163,17,6,9,491,8,244,290,40,215,115,918,144,1311,5,0,71,261,19,3,48,13626,21,176,249,4,21,0,4,398,6,9,4,27,30,27,85,22,983,274,6,1757,77,49,13,305,143,2,27,2,36,14,1
19,Vumc-EPI-011-TR1465,273,1950,135,1,640,1441,40,53,2242,8,109,7792,262,2,379,1835,543,35,5638,166,465,27,283,208,1468,66,10,754,68,61,2151,39409,105,35,32,115,44,8,973,2266,294,341,110,2451,212,5,10151,1470,21,3,15,254,6,702,521,92,489,44,1337,103,1766,3,1,20,532,56,2,116,25007,23,1045,81,31,30,3,24,256,11,55,12,63,29,64,19,72,1630,148,14,3524,57,305,62,1248,90,2,27,3,101,21,27
19,Vumc-EPI-013-TR1467,82,406,53,13,156,490,8,40,370,6,0,1490,49,10,215,346,172,16,1915,932,133,2,697,44,380,14,116,182,85,27,438,18790,154,31,0,58,47,9,242,614,110,1170,655,515,63,6,1411,306,39,13,9,184,13,203,122,89,46,123,474,259,635,19,12,58,69,14,7,37,3946,20,159,298,24,15,3,5,781,13,27,14,3,32,23,117,21,625,100,8,497,77,90,28,246,373,4,36,0,43,15,0
19,Vumc-EPI-014-TR1427,800,1557,223,11,647,2178,78,120,2965,10,60,10573,400,0,571,2500,851,33,10330,353,774,17,520,562,3863,20,36,1749,86,61,3456,83612,149,35,72,89,36,14,1150,2501,1085,684,181,2743,518,18,27915,1811,23,5,10,1523,6,1914,733,179,1382,55,4295,123,2622,5,1,17,1053,80,4,634,55639,43,1204,143,29,23,3,54,337,22,49,8,32,40,64,30,132,3562,212,19,8871,64,170,74,582,117,2,69,19,126,27,72
19,Vumc-EPI-001-TR1425,625,4440,168,1,1213,3130,46,105,3547,5,0,11872,648,2,784,2443,1106,25,8645,187,1040,68,259,581,3071,81,15,1712,97,128,5208,89173,171,29,0,89,110,0,1553,4526,803,301,100,4095,609,18,33353,1664,3,0,14,1875,4,2015,814,84,1212,67,4157,52,3922,0,0,24,1227,130,4,726,78964,78,1531,66,16,46,4,62,232,16,52,12,18,43,52,11,123,3978,174,9,10770,121,233,91,1517,63,4,45,4,125,24,0
19,Vumc-EPI-022-TR1438,200,779,98,28,260,915,19,32,1035,22,29,3556,118,4,344,1157,566,12,3252,270,401,19,332,132,709,38,29,467,30,58,833,27619,96,31,58,91,46,8,383,1274,331,427,219,1019,156,5,6217,504,8,7,9,639,4,433,182,106,247,89,857,136,893,6,11,48,547,38,10,125,9870,38,384,95,26,29,5,33,268,14,62,26,14,32,33,155,56,1157,133,13,1463,92,170,56,700,697,8,42,7,62,28,16
19,Vumc-EPI-009-TR1464,422,523,41,47,315,842,23,93,580,27,72,2266,65,7,565,309,922,19,1444,1054,193,29,1441,104,605,16,295,243,30,46,860,17616,65,49,225,65,127,19,420,1284,145,1638,1331,785,111,49,3523,256,68,44,31,671,17,563,246,290,91,208,1263,407,659,27,28,130,181,37,26,121,7655,52,446,387,66,52,33,66,1319,13,104,71,4,28,31,418,13,850,58,38,1439,128,52,151,296,1768,15,105,68,140,35,15
19,Vumc-EPI-010-TR1426,67,395,39,1,343,717,7,25,460,0,0,3552,34,1,174,533,164,8,2991,40,272,4,52,224,569,5,2,326,24,16,513,24714,87,11,0,16,6,0,429,934,274,66,31,1078,115,0,2727,179,2,0,1,282,1,234,167,7,463,12,814,25,723,1,0,1,239,19,1,41,11835,7,145,20,6,5,6,13,42,16,6,3,5,2,23,6,23,939,114,0,1480,35,58,7,195,12,1,13,1,19,11,0
19,Vumc-EPI-016-TR1436,264,2330,81,16,735,2121,18,30,856,4,0,3828,63,5,642,1222,413,7,7894,1189,765,8,438,239,992,24,27,659,99,101,1557,90707,351,325,0,49,44,11,1012,3803,553,630,342,2117,304,12,5782,507,16,18,7,1235,2,545,435,66,604,82,1652,205,2643,12,0,58,690,41,14,197,91037,51,391,291,12,24,0,7,710,17,16,3,13,27,52,97,75,1529,245,7,3329,66,59,20,537,240,4,30,2,46,33,0
19,Vumc-EPI-019-TR1525,676,1426,154,66,507,1164,41,164,1398,48,100,5678,136,56,952,1228,1239,45,3457,2228,521,62,3097,184,1421,36,211,607,74,95,1544,38478,151,95,426,145,350,85,791,2036,329,3765,3797,1318,202,46,7932,722,153,31,49,1617,54,1151,368,599,388,571,1850,791,1313,66,56,275,731,122,53,199,16499,128,554,771,152,72,8,70,2288,45,188,96,27,43,53,897,27,1855,216,73,2042,368,254,168,680,3048,13,125,64,258,91,19
19,Vumc-EPI-018-TR1524,342,754,81,29,913,814,37,113,881,18,49,3418,70,21,673,825,674,44,2657,1476,320,25,1465,157,980,36,67,408,54,54,901,22585,119,45,274,118,165,36,524,1560,212,2133,739,1024,149,25,6140,503,92,49,37,512,29,569,267,360,383,264,1078,420,875,40,23,193,367,19,19,145,11424,66,389,559,73,47,1,37,1524,10,103,56,19,36,49,198,55,1136,107,20,1587,213,128,86,464,1362,9,83,26,108,29,11
19,Vumc-EPI-020-TR1526,197,862,33,16,589,686,21,66,1130,3,0,5258,117,2,283,810,325,25,3932,500,424,19,319,153,1058,54,30,458,43,50,1397,28300,137,13,1,22,29,24,681,1476,366,633,330,1352,139,2,5998,1047,10,4,10,816,7,478,220,28,392,97,878,131,1515,12,0,39,516,34,6,129,15320,48,524,191,11,25,3,13,371,8,36,9,30,25,24,88,16,1568,72,0,2907,100,135,28,434,301,5,27,0,39,27,2
19,Vumc-EPI-017-TR1584,462,4329,538,10,1232,3286,32,35,4211,5,1,16173,256,2,989,5752,801,59,11982,258,978,55,400,295,3643,125,16,1647,251,154,4226,185450,125,78,0,264,41,18,2683,5979,1309,419,106,5197,518,14,21492,2076,7,3,12,2138,1,1230,912,92,1998,62,2626,120,5536,21,0,14,1241,39,2,301,42606,59,701,56,14,45,0,36,381,1,89,8,70,64,80,58,108,2742,231,5,4830,73,621,56,3888,80,27,74,2,121,18,0
19,Vumc-EPI-030-TR2129,411,785,37,11,444,582,29,125,907,43,0,3409,102,23,483,655,705,15,2670,641,228,50,1053,113,617,23,242,469,72,54,1140,20719,44,36,0,56,115,20,423,1052,258,1322,1080,617,148,27,6184,438,57,24,16,1761,15,699,191,182,246,239,1364,156,713,50,60,59,365,59,31,167,10767,60,422,181,42,30,12,48,781,15,96,55,3,19,41,690,20,1819,42,24,2529,188,157,92,382,1261,9,51,11,106,73,0
19,Vumc-EPI-032-TR2131,580,670,44,32,660,1161,31,119,850,73,0,5477,101,41,669,635,1469,41,3349,978,299,12,1822,168,794,26,61,500,53,77,1836,19618,33,49,0,106,220,33,693,1486,282,2314,830,1283,174,31,8043,365,68,23,21,2790,28,959,392,262,551,234,2175,298,903,55,42,140,343,71,37,126,11992,74,438,357,30,49,43,62,1341,14,144,59,59,47,28,518,61,1579,87,18,4967,323,101,210,260,1476,6,124,19,176,47,0
19,Vumc-EPI-033-TR2132,282,1175,111,1,807,1364,27,62,2238,3,0,10751,140,0,409,1591,962,61,5727,99,788,34,159,244,2191,130,10,682,131,68,2021,46999,77,7,0,77,51,6,1653,1859,597,270,60,2764,190,23,9438,2665,17,0,16,643,3,881,473,48,2204,44,1896,36,2192,0,0,1,888,82,0,157,16866,43,1266,53,13,30,1,14,112,0,37,6,122,16,36,2,68,3068,138,11,3495,113,283,64,873,55,9,41,4,70,45,0
19,Vumc-EPI-VU667t0-TR2135,305,410,34,17,419,769,17,88,802,15,75,3524,73,42,479,428,880,26,2284,976,236,27,1594,71,740,20,119,302,60,59,1112,15088,31,27,172,81,217,56,506,1253,146,2132,546,1010,125,31,5585,252,77,37,61,532,32,545,199,433,271,204,1092,283,695,45,28,87,217,54,30,146,7089,3,360,319,96,57,8,44,1230,13,134,25,13,25,32,77,51,1247,76,31,2251,63,99,101,234,1054,15,90,14,138,33,17
19,Vumc-EPI-VU627t0-TR2134,546,696,20,28,621,860,38,126,1293,79,50,5287,114,16,611,636,1012,36,2813,719,273,30,1311,90,1316,39,90,356,71,46,1615,24738,25,42,201,46,162,20,727,1749,228,1646,593,1440,155,31,5502,425,83,27,29,1915,11,961,407,290,233,196,1946,228,702,41,51,69,413,81,26,177,11370,35,694,255,56,41,0,58,949,8,111,113,17,35,14,434,35,1537,77,57,5208,189,184,168,299,1627,8,112,31,114,54,22
19,Vumc-EPI-023-TR2122,691,1541,111,32,1501,2705,55,149,2086,13,96,11278,176,4,1090,1429,1334,61,6459,1079,840,37,1274,299,3928,58,0,941,177,120,2600,63140,110,48,234,69,168,45,2280,3993,749,1941,294,3609,318,9,10430,1079,111,20,33,2276,6,1031,639,227,461,204,2905,337,2176,30,0,162,669,30,11,190,30209,75,1526,374,56,59,0,49,1234,9,32,17,82,88,92,229,73,3377,140,24,6369,144,224,90,1243,690,7,136,10,118,15,84
19,Vumc-EPI-024-TR2123,593,3408,59,0,1747,2501,26,160,2020,9,1,12850,183,0,793,1735,1384,33,11070,58,854,7,82,611,2296,82,1,1032,92,136,4363,76574,67,9,0,17,38,0,1960,4621,778,145,20,3807,373,44,12141,601,0,0,9,2577,0,1122,858,71,656,25,3785,13,3102,0,0,0,698,55,0,158,42369,21,1232,39,0,38,0,26,91,0,16,0,34,53,82,15,66,3930,124,0,9082,61,225,68,1254,57,0,63,0,118,1,0
19,Vumc-EPI-025-TR2124,175,535,31,5,532,726,11,33,752,1,18,5580,101,6,291,384,358,16,2425,273,315,18,302,170,1988,10,24,432,48,18,1382,17492,37,10,56,29,21,6,405,1025,315,485,235,1095,158,1,4176,618,27,0,11,1432,3,510,251,31,244,41,1000,64,1045,7,1,22,232,22,1,180,14405,0,510,86,9,11,0,4,322,7,16,0,27,13,5,48,13,1560,61,1,5208,30,52,44,304,93,0,31,0,22,9,19
19,Vumc-EPI-029-TR2128,1012,2802,94,0,1869,4258,113,161,4651,8,134,14242,864,0,1129,2523,1994,71,12826,303,715,73,420,685,4983,145,3,1933,198,120,9017,57720,93,10,74,112,45,13,2460,5048,778,491,164,3579,507,30,33090,1136,108,7,20,2336,0,2686,1307,106,1302,5,5180,102,3421,0,30,45,1682,126,46,664,62733,42,2190,124,30,60,10,38,275,12,48,0,53,25,51,135,60,4501,154,0,19413,58,249,189,1593,271,4,56,16,142,23,57
19,Vumc-EPI-026-TR2125,275,1075,54,10,621,1277,21,46,1705,3,44,4680,158,9,332,670,596,28,4545,350,431,51,434,206,1425,38,14,514,55,51,1863,29864,34,23,55,41,25,17,699,1346,259,564,182,1357,164,18,8858,536,16,11,8,1981,11,634,389,83,712,64,1420,98,868,10,2,30,375,46,7,181,19185,14,703,109,20,31,1,21,313,0,46,10,10,23,8,93,28,1419,78,0,4862,85,144,37,690,162,4,31,1,61,6,21
19,Vumc-EPI-027-TR2126,293,371,51,12,720,1242,21,86,1447,1,0,5379,144,10,516,595,429,21,3716,814,231,38,842,86,1140,60,17,470,113,42,1852,18706,96,5,1,38,67,28,785,1663,243,1344,323,1536,143,8,6445,620,58,23,22,1339,6,591,299,221,172,75,1602,208,1157,37,2,64,246,17,2,116,10756,57,1058,234,15,33,0,19,765,10,45,6,41,25,20,60,73,1784,112,20,4964,68,81,39,678,420,3,44,5,110,7,0
19,Vumc-EPI-028-TR2127,421,577,41,9,360,888,26,114,994,52,0,3582,85,23,487,476,792,26,1889,765,262,35,1310,63,559,24,93,418,60,35,987,18302,45,51,0,84,210,23,482,978,179,1702,649,963,126,42,5572,410,51,21,23,536,19,727,276,211,164,214,1519,297,713,36,41,57,245,67,9,192,9578,31,568,252,23,40,5,62,973,31,91,69,24,40,4,419,30,1492,80,33,2973,208,92,128,311,1189,5,84,11,148,48,0
19,Vumc-EPI-034-TR2133,253,1069,91,4,821,1999,25,53,1616,9,0,7230,188,1,560,1500,788,40,7814,120,734,59,114,237,1892,125,0,893,144,60,2498,37242,85,26,0,73,19,0,1226,2725,596,205,78,2686,355,19,9244,932,12,7,7,493,1,752,436,55,279,35,2068,25,2097,4,0,14,668,50,0,134,18240,38,884,50,16,21,2,21,122,0,28,13,8,11,29,12,102,2465,154,0,6000,124,217,75,1170,36,9,17,0,79,29,1
19,Vumc-EPI-041-TR2869,253,823,41,0,483,827,13,93,852,2,35,5255,151,3,466,724,520,11,3872,488,314,11,612,241,1913,26,17,517,65,60,2041,25521,129,3,70,63,88,14,629,1286,302,871,554,1611,175,13,7785,582,30,11,5,597,15,720,289,107,356,51,1446,241,1338,30,2,28,435,62,12,51,17322,20,707,192,38,15,3,4,525,10,53,1,15,22,22,145,8,2174,67,1,4962,63,56,34,324,308,2,42,2,68,32,21
19,Vumc-EPI-042-TR2870,398,1343,70,12,838,1206,31,99,1943,3,0,8449,236,13,566,1225,1130,80,6289,1504,475,19,1130,374,2055,82,8,839,66,97,3519,36849,202,58,0,94,110,24,963,1951,482,1729,412,2234,276,13,9837,418,50,17,26,1781,10,800,584,80,543,112,2104,336,2023,48,0,57,529,10,21,224,39987,49,1044,446,3,28,1,44,827,2,54,18,37,21,57,222,20,3660,97,7,8154,154,117,77,1028,404,5,42,1,156,11,0
19,Vumc-EPI-043-TR2871,170,439,114,6,828,487,7,40,744,4,42,7411,102,2,252,650,324,29,3163,420,335,10,376,90,2796,79,53,365,63,49,1720,26501,160,19,26,11,54,9,952,1646,232,529,121,1505,148,13,3410,1198,8,4,17,768,6,430,398,68,478,92,1252,99,1107,5,4,34,244,31,0,149,12867,44,745,134,4,25,0,2,263,1,22,2,55,6,22,22,20,2030,69,3,5326,61,114,37,322,110,0,20,0,77,22,52
19,VUMC-EPI-035-TR2842,317,674,107,3,287,662,19,71,1164,14,92,4479,136,7,329,1125,689,23,4136,384,431,10,651,93,1276,25,36,480,87,40,1362,28935,71,38,101,121,61,14,808,884,306,734,290,1157,133,29,5770,1004,19,10,19,339,15,548,74,113,472,84,1058,142,768,29,16,24,498,21,2,99,11643,46,595,162,10,53,3,31,450,0,61,13,21,27,22,179,13,1577,118,16,1307,90,174,66,809,580,0,58,15,125,27,30
19,VUMC-EPI-036-TR2843,341,1703,60,10,550,876,29,81,1721,11,49,5386,226,9,574,1140,1063,32,3637,489,344,29,736,241,1514,39,32,693,86,81,2519,24133,71,29,77,79,89,11,1032,1606,369,763,236,1916,208,29,9297,565,39,32,20,1655,20,887,486,181,347,97,1552,170,1188,16,6,78,444,48,21,399,17315,51,792,161,44,29,2,38,537,8,82,47,12,19,20,213,25,2185,81,24,5310,123,172,59,647,726,5,45,25,105,21,21
19,VUMC-EPI-038-TR2845,133,762,79,15,537,690,13,85,483,6,0,5232,78,10,570,623,376,23,5322,167,257,5,95,201,994,4,17,422,80,51,1403,28241,81,2,0,3,29,3,793,1650,412,151,21,2056,368,0,3217,123,0,0,1,1406,3,318,361,25,241,13,1290,28,1578,0,0,14,243,0,0,77,18501,1,503,62,0,10,2,4,108,0,66,11,6,7,20,12,12,2248,89,0,3091,43,60,41,329,31,0,29,0,27,2,0
19,VUMC-EPI-040-TR2847,422,713,34,8,431,1000,21,139,759,18,0,3680,170,27,601,673,1077,68,2555,1101,244,23,1858,50,1470,108,12,530,91,61,1979,21214,82,50,1,140,237,18,601,888,260,1891,469,1490,162,27,5823,215,80,22,10,1616,21,810,359,190,455,206,1772,418,677,55,19,131,190,12,37,165,17665,133,811,300,95,51,2,20,1208,1,88,45,6,30,39,1470,12,1422,125,21,3512,327,99,105,333,859,2,96,39,77,48,0
19,VUMC-EPI-037-EPI-TR2844,826,2514,323,16,1987,2687,75,201,5789,1,0,19302,508,13,1338,4665,1905,128,10549,221,1163,92,783,321,4371,172,43,1148,234,62,5815,102719,297,91,0,212,286,17,2208,4183,1072,646,171,4659,447,61,29754,2569,48,1,32,3679,5,1952,861,321,1223,79,4601,39,3757,24,8,38,1580,142,0,251,32019,84,1841,58,34,78,3,112,288,21,174,48,154,53,95,21,93,3239,235,5,10094,202,702,126,3732,96,4,91,13,186,49,0
