12,MGH-NSCLC-L465-TR2704,5,4,14,829,0,26,961,4,249,43,42,40,421,3240,367,15,49,2,135,581,452,5134,15,6,85,15,22,0,40,24,14,161,12,27,72,82,27,77,1,39,97,192,7643,99,9,5,3,29,26,3,31,1422,63,8074,393,1,465,4,13208,1,0,8699,2,5,22,1570,0,16,25,12,0,4597,10,3,379,7,363,17,25,76,18,4714,106,210,32,177,86,35997,51,1,3,8,1285,51,135,85,2,21,0,176,1895,1488,10,215,2942,42,25,8,2862,5,182,2281,17,359,2132,2,55,17,50953,22129,10,27,48,39,2,75,9,42,11,27,16,602,3928,35,12,1402,2,1,15814,4,377,7,517,7,921,62,3,6,498,39,334,3,1238,37,49,68,15,5,10,4077,9,122,19,0,64,20,4,3065,55,474,47,39,8,91,0,9,39,33,0,2406,7,745,1372,5,2,41,2,317,14119,25540,3,9,2,734,343,85,348,47,942,3939,1569,17,0,1630,2,4676,10,3249,779,7,39,12,26,36,1144,48,13,518,63,74,155,0,9,1,8,143,3114,185,1052,58,94,5755,2317,8,1475,6,61,30,6310,40,77,457,5,2,601,3601,5,52,581,12,3,1071,18,3176,1,974,62,535,40,2365,27,1352,9,627,211,1,2739,81,293,8318,11,411,2,4,1202,254,424,53,2295,97,12,12,238,935,790,2778,10,72,16,34,27,1,8,112,192,22,17,10,26,9949,21,109,61,418,359,1176,33,10,11811,25,87,356,4,35,17,3,1144,1639,449,33,3208,1228,2392,168,43,4532,31,355,18,97,372,9,26,259,71,0,943,916,6088,19,3,622,15,4,947,56,3204,0,1394,2,3,62,19,8,25,1,14,131,2,165,73,5,40,3768,56,0
14,Vumc-PAAD22-20166996-TR1924,28,11,45,1636,13,54,456,16,673,65,36,34,305,4010,303,20,94,5,164,418,650,4048,61,4,61,41,27,97,56,45,7,165,27,40,21,277,34,112,25,59,52,217,5063,264,9,15,11,84,49,14,41,1670,253,10865,613,0,468,36,12270,13,35,17509,3,23,27,2501,72,41,22,22,39,6893,13,2,334,4,596,37,31,65,23,2499,42,286,63,212,162,46024,95,9,11,8,2673,134,153,219,11,66,10,350,2348,1660,45,342,2659,36,57,20,2628,25,473,2855,41,504,2132,6,236,18,60952,11885,33,41,64,52,1,209,34,208,66,76,7,1385,7174,159,12,2163,2,22,22293,4,1150,7,652,0,2045,15,19,40,213,33,774,16,1487,78,151,205,30,6,8,4253,6,473,101,2,52,25,14,3111,67,1052,75,42,1,191,14,35,58,87,58,1929,5,1398,1228,14,65,126,16,829,17145,37269,9,5,3,1577,962,119,322,38,916,4651,1256,10,3,1729,15,5518,27,1712,1759,31,45,13,40,58,849,3,18,1259,65,86,278,0,26,9,21,586,1767,245,871,56,456,4661,4154,15,2080,2,28,36,7121,86,105,867,28,18,542,5764,45,177,1336,14,37,1518,28,4266,1,2279,41,601,155,1766,8,712,19,374,113,15,4851,148,541,15926,25,654,21,32,4348,546,542,91,3087,149,32,20,623,1057,842,2726,27,161,21,73,26,15,19,107,277,24,9,22,18,14872,45,154,100,657,990,1677,25,60,13363,47,99,347,14,44,25,23,1157,2360,604,150,5581,659,1909,196,48,5894,31,491,26,272,642,15,25,674,273,2,641,532,5944,17,1,555,10,6,726,67,2526,4,594,6,31,26,48,10,18,4,16,111,8,278,90,16,20,7060,134,5
1,MGH-BrCa-H128-TR635,34,34,55,660,25,41,1438,14,722,90,36,32,1014,4302,484,95,101,4,441,648,851,10329,15,11,135,54,42,129,66,36,15,253,25,43,58,119,16,165,15,161,114,360,15198,202,13,43,14,106,74,37,88,3602,259,18010,1071,23,722,58,27602,87,1,18096,17,33,159,5890,0,63,75,90,41,5607,39,26,701,51,902,51,111,107,39,17768,448,366,84,332,356,40833,73,16,0,3,2598,70,236,227,13,60,25,507,3229,1981,8,837,6306,66,67,18,5623,5,590,5250,74,822,4168,2,18,5,129211,30600,28,38,86,13,2,81,58,149,243,91,11,1165,5632,109,61,2335,12,37,17511,18,924,16,981,67,1491,86,5,27,1378,84,953,7,1642,120,117,190,25,6,27,8647,11,488,69,25,198,47,66,3380,162,1056,168,66,11,94,29,34,102,92,1,6763,13,992,3411,40,78,236,18,1008,13445,28454,15,10,18,1043,1068,113,458,144,1862,6303,3382,24,13,2967,13,6826,71,5791,1124,48,27,29,63,252,1672,22,23,849,92,82,796,894,30,3,19,1226,2941,281,3280,100,146,12797,3756,44,1455,29,45,78,9242,29,582,1402,59,12,2206,4979,244,226,1439,5,36,2442,70,6883,15,1676,300,1503,211,5690,34,3586,3,389,237,12,4839,335,607,11460,19,1675,21,42,3149,338,1052,132,2513,226,36,25,154,1520,3270,7996,33,65,18,143,52,22,20,267,344,59,20,38,36,12995,66,367,137,772,1256,2384,22,45,36698,44,216,604,21,155,32,38,2103,4049,688,16,3295,2225,6332,498,106,10151,38,798,113,122,729,18,20,669,197,27,752,1584,8510,69,25,1421,69,6,1533,206,4512,40,4613,13,17,145,64,30,50,28,17,138,10,772,180,71,33,5689,133,0
1,MGH-BrCa-H121-TR681,15,8,0,1060,0,43,1228,0,138,68,42,40,496,3704,384,17,68,2,188,574,470,4403,14,2,52,5,38,3,33,1,0,155,23,53,74,53,25,0,0,42,71,270,6512,38,6,15,5,148,31,1,0,689,9,7990,757,0,858,338,14756,10,0,6894,0,1,10,2246,0,23,13,13,0,3018,0,0,520,2,127,38,0,42,8,11880,144,294,38,214,201,42212,38,1,0,1,1372,86,60,67,0,26,0,271,2572,2056,20,173,2952,26,18,14,10774,0,150,3164,4,417,2429,0,23,51,52128,21672,38,29,31,73,1,152,8,43,30,57,7,665,4155,114,13,1607,0,3,25159,1,310,11,687,0,1264,137,7,18,464,25,173,0,1039,16,99,69,9,11,9,3402,0,133,46,0,51,29,1,2233,15,775,50,61,0,63,19,25,153,26,0,2982,1,762,1714,13,11,35,20,178,8086,24665,13,0,0,639,296,84,380,45,1194,3996,2381,8,0,2084,4,4043,0,1944,1001,9,21,9,37,11,807,47,10,890,34,50,297,0,0,5,2,432,3002,51,1125,63,157,4602,2619,20,967,0,48,39,6186,44,104,428,31,3,837,3692,143,49,258,0,0,1120,15,2445,18,1101,110,935,84,3098,17,2006,5,425,148,1,3154,151,322,10152,27,470,0,2,1311,302,409,26,2143,144,14,28,514,1164,610,4500,7,54,16,34,6,18,6,61,200,15,10,19,6,5881,22,197,14,442,480,1935,10,2,11530,80,150,459,0,47,5,0,1616,1848,534,19,4289,1967,3195,443,46,6741,7,161,22,89,2792,2,17,223,68,5,537,606,7833,5,4,530,2,2,1396,17,3088,0,2885,0,11,34,0,6,51,0,8,104,6,92,114,0,15,3722,57,0
19,Vumc-MS-016-TR852,0,2,84,512,1,65,308,18,923,23,0,13,437,1909,187,13,262,0,149,373,235,1612,11,16,7,15,17,48,27,25,9,92,26,46,0,81,12,77,9,40,144,229,1515,261,0,10,29,10,44,47,0,1397,208,4155,887,4,149,2,6262,0,0,6435,0,73,12,680,0,29,17,118,4,2757,11,11,48,2,994,30,1,71,26,5355,42,189,11,152,18,21871,111,1,0,1,681,142,103,225,0,67,0,657,1423,988,10,259,742,4,63,15,3018,22,1022,1596,0,339,1632,6,10,0,37119,3894,25,31,12,3,2,157,41,247,13,16,1,370,1893,151,5,1019,14,28,18083,0,1301,1,610,3,618,41,0,2,143,12,898,0,510,42,109,272,17,16,4,2333,10,947,51,4,34,17,0,3006,55,214,248,63,0,45,0,12,17,31,0,1333,0,717,599,3,25,206,20,1329,4964,8672,0,1,0,693,1432,39,46,51,371,2852,1215,1,30,505,0,1959,49,1568,723,16,16,64,18,8,259,1,0,600,34,109,154,0,5,10,15,991,571,41,698,10,110,3651,1333,13,1823,0,59,16,6565,41,106,1246,3,43,575,1999,12,253,1570,13,33,895,28,1709,0,918,1,506,614,1100,27,491,29,27,65,7,1467,0,240,10576,1,538,7,24,1387,305,792,69,2205,66,29,28,147,1036,1345,885,14,178,10,77,4,0,2,108,256,24,27,9,29,4558,33,85,305,495,2238,1221,2,64,8130,5,99,222,0,46,14,1,1067,1542,600,38,2847,219,711,45,36,3892,1,836,10,32,253,5,8,1312,365,0,344,253,2866,83,14,537,0,10,722,32,1605,0,264,31,42,57,39,7,19,0,0,50,10,173,29,60,22,2688,204,14
6,Vumc-GBM-454-TR1359,103,21,51,1332,40,65,409,22,1196,19,39,57,529,3353,497,41,123,19,191,428,706,3401,21,41,131,37,30,323,25,55,12,170,42,40,0,83,36,191,59,70,45,295,4691,350,24,32,42,205,80,13,180,5514,1220,7007,416,32,551,722,7399,388,32,7994,132,39,5,1185,153,53,136,41,53,4441,25,49,344,125,1469,100,92,112,46,6302,203,153,55,325,815,20895,79,48,25,9,1431,80,357,329,44,62,51,1062,1038,463,22,2325,1735,59,72,39,4084,48,1048,2672,168,366,2347,13,108,31,48555,21191,54,74,155,36,26,154,79,257,224,83,37,1094,4911,133,71,878,51,67,16195,5,1263,30,653,14,2389,61,32,79,272,56,1268,10,1350,92,161,1063,98,16,61,4093,34,948,96,39,119,48,97,1664,147,365,166,58,32,108,34,43,104,137,82,1460,8,1259,1302,51,240,427,16,1211,7348,25673,29,9,17,1255,1486,135,396,74,1268,2537,2253,22,57,1146,6,4871,92,1751,1390,87,95,183,58,1208,762,31,39,657,162,60,82,0,22,23,50,255,3768,28,1154,118,267,4710,3427,65,1442,27,108,40,2903,54,230,1997,47,20,967,3836,17,364,2574,23,41,920,84,1597,481,1513,42,438,321,1863,79,1519,40,209,185,15,2741,141,699,8463,98,294,23,30,2265,229,812,105,2006,231,41,9,237,1185,351,3051,33,102,46,181,59,56,34,52,586,38,20,42,59,8957,105,359,228,511,1844,1974,33,32,9416,33,86,341,22,190,61,35,1298,1301,692,46,2223,425,1968,456,67,3938,78,1668,69,201,1478,15,25,1080,288,59,960,499,4555,40,7,414,82,12,720,469,1978,339,1054,53,19,109,84,60,50,25,17,152,16,1172,96,36,43,2747,226,10
1,MGH-BrCa-H-11,25,9,116,1712,78,78,1889,15,1600,72,61,92,918,3725,676,64,144,8,252,749,894,4412,27,10,151,38,52,71,66,88,48,445,43,81,28,75,28,289,22,65,193,493,10607,553,16,53,21,166,126,74,28,7135,358,11407,1424,8,943,49,13094,68,2,9100,8,57,150,1220,0,61,109,86,26,7038,19,4,131,33,2242,86,61,141,45,12678,353,231,88,556,203,54962,171,29,17,14,2373,161,376,443,12,90,16,1068,4172,1773,29,708,3634,65,97,21,7890,12,1514,3223,101,699,3860,8,41,81,61143,26995,80,81,108,39,4,247,95,274,133,131,29,1068,7073,249,21,2069,5,79,31259,9,1599,33,929,38,1899,214,14,63,743,103,1800,10,1927,88,383,466,73,16,43,5210,35,897,57,17,138,68,56,3278,82,1528,222,121,26,159,29,58,188,164,0,4782,21,1931,2929,15,52,342,22,1767,12109,31022,40,14,12,1238,2490,84,734,144,1900,4281,3314,14,19,2963,16,9477,31,1776,1744,50,77,64,35,32,1528,166,36,1046,192,122,477,0,1,36,64,416,2486,59,1246,212,273,10372,4248,104,2127,4,80,52,9525,127,198,2587,30,9,1575,4828,70,421,3138,32,41,1247,95,3811,1,1922,168,1545,415,5518,94,1934,10,432,225,18,4208,284,564,16750,82,646,37,46,1438,371,1028,226,3597,259,55,22,255,2316,691,5850,33,133,69,215,43,39,21,151,458,65,36,44,40,6481,55,423,312,689,2534,3651,28,38,14008,94,284,429,24,168,51,42,3238,2709,1141,69,3802,858,3709,407,73,9491,116,1518,58,263,1264,18,32,1735,430,1,916,662,9254,67,1,1078,71,9,1630,226,4224,12,2118,32,34,149,148,24,49,33,34,264,24,780,171,94,85,3319,205,11
12,Vumc-NSCLC-157-TR955,26,4,38,3004,24,72,1465,5,519,123,63,80,1170,7287,589,23,124,6,279,1066,788,4112,9,20,141,31,15,0,69,35,20,360,14,132,8,31,112,148,18,32,127,521,7745,179,7,11,12,90,146,8,44,3385,125,12730,2560,12,685,17,18414,5,80,11833,0,2,39,1196,57,63,69,116,8,6140,0,4,549,55,577,64,10,36,8,2828,266,368,18,492,82,79746,199,0,9,41,2528,191,306,167,0,98,37,542,4087,2304,66,303,3283,81,50,31,14289,18,511,5432,77,916,5812,7,14,61,135479,21374,27,40,77,20,2,168,1,180,28,44,10,1275,6529,265,15,1631,0,71,58616,4,846,25,1089,1,1979,65,23,12,1719,78,688,0,1835,48,192,164,25,6,15,9008,15,371,157,12,57,42,1,7283,59,1045,258,94,12,132,4,54,80,60,286,4329,12,1259,1710,19,0,104,11,531,10824,41688,0,5,11,1871,787,172,463,105,2026,7061,5112,12,5,3316,9,11712,35,4723,3576,57,57,5,6,61,1227,14,66,930,55,186,339,1,16,27,40,696,2930,261,1920,72,419,11998,6611,22,2779,15,105,66,7235,96,347,876,65,40,1959,4856,194,123,943,45,23,3374,58,5525,0,1967,198,1741,95,4395,31,3756,7,691,402,8,5495,285,414,19308,36,370,3,14,3156,877,838,73,6237,199,57,7,256,1778,2054,5423,29,105,4,228,52,0,23,124,507,38,26,12,48,9136,90,232,153,1124,941,4539,30,39,20610,55,276,686,6,32,50,28,1853,2988,992,110,8348,285,4491,1315,78,14490,31,463,25,113,651,23,39,411,115,0,2151,1559,9086,22,7,1252,30,0,2572,81,4158,0,1625,1,52,99,11,23,63,0,31,384,0,370,141,39,43,6888,112,0
12,NKI-NSCLC-1931-TR1840,107,30,32,286,28,27,130,15,1061,23,4,7,121,1718,57,5,60,6,134,199,323,480,21,1,47,31,7,570,21,138,23,108,2,10,26,168,0,82,62,11,45,202,207,302,15,19,29,37,81,16,21,2111,1053,1834,170,11,63,26,3630,148,10,1987,100,21,13,113,228,27,117,31,39,768,34,25,29,81,1024,83,55,37,36,1260,16,59,0,92,383,12568,54,24,45,7,457,22,181,430,34,32,33,1255,536,1126,0,816,393,21,90,7,993,7,877,1675,72,208,408,19,70,8,18539,620,70,15,53,22,45,99,76,407,149,16,6,507,448,69,29,766,36,59,6831,9,1539,6,322,8,266,3,15,11,84,9,907,19,616,7,105,169,36,9,10,3267,46,1092,97,1,52,21,32,992,14,98,71,10,19,131,8,66,40,131,125,1063,0,151,152,6,281,244,28,1412,3088,6675,34,15,10,750,1439,41,10,15,142,1242,333,2,38,253,13,504,35,723,219,44,28,35,17,108,232,10,6,480,54,25,69,14,5,2,13,2443,680,29,242,26,157,1397,657,11,3297,8,6,10,2562,57,121,1030,34,2,230,1310,30,262,1694,178,44,946,42,1453,6,319,29,112,188,210,13,454,35,216,31,30,1289,63,151,3398,9,209,6,30,2022,135,319,56,1219,114,42,11,66,182,725,441,12,108,33,21,5,18,79,121,32,38,2,0,18,1308,91,30,255,175,1042,556,15,100,6210,13,63,71,8,6,19,13,291,1336,396,83,2600,594,506,46,42,1235,13,858,72,34,263,5,5,1081,398,6,341,167,2049,98,30,186,14,14,412,222,433,99,72,11,44,15,140,36,37,2,14,34,10,283,98,33,3,2183,134,3
1,MGH-BrCa-60-TR1194,0,2,23,1201,28,50,1129,0,372,109,48,54,643,3825,497,19,88,3,185,584,607,4958,9,12,75,35,19,5,74,26,56,275,29,48,20,41,43,160,8,52,197,357,10697,101,10,7,11,113,53,7,14,1993,114,8615,1389,12,549,45,11610,1,1,10806,9,9,153,984,0,26,35,50,26,4733,7,3,99,30,435,38,48,26,21,9228,187,262,60,350,208,34401,108,4,0,34,1960,88,156,101,1,38,13,503,3191,1494,2,220,3512,57,49,16,4746,5,285,3813,79,553,4118,3,18,34,74985,27665,23,18,67,27,0,120,11,64,21,47,11,852,7221,154,33,1028,19,47,44303,3,479,4,786,15,1844,61,14,6,998,136,455,1,1060,48,188,194,11,6,11,5301,17,200,62,4,110,28,7,4091,17,1629,119,97,3,121,29,26,97,88,0,3727,9,1044,2024,16,17,168,5,475,10718,24613,6,0,3,942,530,102,530,143,1455,4653,3294,13,6,3326,2,6766,9,2671,2134,17,26,12,51,62,2017,49,21,798,43,136,307,0,0,9,16,1638,3022,37,1381,68,194,9528,3355,69,1236,1,76,71,5497,60,178,830,33,7,1177,3508,13,89,592,2,13,1422,52,3139,0,977,133,817,93,4699,19,2806,3,565,439,2,3381,146,433,7620,6,324,1,20,1071,457,874,92,3462,197,21,14,233,1435,1563,5456,29,79,6,168,36,14,7,82,301,14,49,20,24,11321,39,237,89,663,709,3162,17,10,12493,42,100,425,7,93,17,19,2008,1931,665,86,4933,401,3288,659,60,8418,29,319,19,205,628,15,28,331,101,0,1242,796,6850,20,0,835,17,4,868,74,3887,0,2305,11,7,69,27,9,27,7,20,186,4,248,77,27,93,3722,87,0
19,Vumc-MS-Presto-036-TR1476,18,6,65,882,21,51,705,37,1647,63,21,21,387,2873,171,31,91,18,219,360,388,2542,6,9,50,55,19,56,48,37,28,193,37,33,25,125,12,104,19,35,47,210,3823,382,15,18,18,85,82,29,15,2564,482,4982,692,5,357,19,8409,11,0,6332,5,26,64,831,1,34,49,29,29,2682,23,3,347,13,1778,51,36,56,29,8285,105,117,45,304,50,26396,68,14,14,14,927,103,278,492,11,58,20,332,1645,1120,8,365,1804,41,129,11,3580,31,1068,1584,47,469,2142,2,302,42,29921,10753,92,31,55,19,1,125,46,429,51,55,6,704,2366,130,12,968,15,31,12621,7,1397,24,504,8,545,88,5,22,24,67,1226,2,681,49,96,316,22,15,5,3177,9,1547,62,3,60,53,15,2314,38,412,84,38,25,78,17,27,77,93,0,2282,3,530,1136,6,48,172,24,1782,5322,12047,7,12,21,634,1746,46,213,51,1027,2525,1229,12,22,1609,13,2444,48,1548,582,41,16,63,34,13,643,49,13,543,45,69,184,1,4,12,25,315,1336,89,906,107,317,3749,1913,70,1155,6,45,44,6720,53,111,2061,26,23,604,2289,1,422,2664,11,22,957,40,2074,1,841,48,720,470,1991,23,1192,15,182,57,16,2456,173,291,8088,34,353,35,35,1658,196,457,79,2161,145,36,78,158,813,475,2441,13,124,49,113,29,13,23,55,202,51,12,22,17,4086,68,143,194,318,2737,1044,9,75,8680,53,114,438,12,15,16,11,1349,1393,564,23,2805,377,2143,218,35,4828,17,797,28,134,558,4,23,1297,606,4,216,644,4098,12,0,657,33,14,659,74,1798,4,1334,20,17,73,117,25,55,6,9,120,11,410,78,27,15,2936,152,7
12,UMCG-NCSLC-1090-TR3030,1,2,5,38,1,7,3,4,200,8,1,1,20,143,8,1,11,2,28,14,33,167,21,0,2,5,1,24,5,4,3,11,2,1,1,85,0,5,0,3,1,21,131,57,0,7,0,5,8,7,5,257,56,330,25,0,15,0,457,1,0,668,4,3,1,34,0,1,2,4,2,226,2,0,4,1,165,4,1,8,4,149,7,10,4,19,46,1955,6,1,5,1,81,12,16,59,1,2,3,86,93,125,4,55,78,3,17,0,158,1,148,210,2,15,117,0,97,0,1972,293,4,4,8,3,0,17,6,58,9,4,1,83,207,13,2,90,0,2,1539,0,197,0,35,1,66,0,4,5,12,6,146,0,90,3,24,20,2,0,0,242,2,203,3,0,5,7,0,156,3,27,3,5,2,14,0,4,2,25,0,107,0,48,38,1,18,7,0,184,500,1104,0,1,0,134,246,4,5,0,27,263,43,1,2,36,0,164,6,169,58,7,1,1,4,0,40,4,1,78,13,4,12,0,0,0,1,178,83,10,56,10,140,187,190,1,244,0,1,3,509,7,21,278,3,1,25,280,4,55,441,1,2,48,4,180,0,110,7,41,42,61,1,32,4,40,5,1,291,13,27,780,0,18,3,2,311,41,40,7,312,12,4,1,5,53,94,71,2,13,3,6,0,1,1,4,4,5,1,0,1,440,13,2,26,68,223,73,2,10,700,5,7,17,0,2,0,0,61,150,49,5,396,89,46,9,1,277,1,150,6,16,20,0,2,254,56,2,41,21,281,4,1,24,1,0,34,8,80,1,14,1,2,2,13,3,3,0,0,5,3,15,16,2,4,256,14,0
5,Vumc-Brain-metastasis-VU570-TR1603,0,3,39,2806,26,53,1560,1,500,56,60,118,652,6210,471,53,52,7,119,1000,923,5301,51,5,84,16,21,7,57,9,46,110,54,45,0,231,26,110,0,16,137,307,10892,119,11,21,15,131,44,8,34,1777,119,23496,1658,0,593,172,18322,9,0,9927,4,15,72,680,0,33,30,88,13,8597,8,4,1058,22,831,30,31,103,25,10097,173,728,111,371,600,56920,37,8,0,10,2370,100,153,113,14,80,33,2102,3766,1734,0,280,4511,96,26,27,8041,28,494,4347,24,746,3417,0,113,50,68259,40264,17,20,69,38,0,113,14,94,32,75,13,1678,6454,90,23,2909,3,21,30234,11,866,2,790,5,1215,112,2,13,830,62,671,0,2129,58,107,186,28,16,1,4057,19,267,58,3,30,32,13,3847,163,1269,118,88,0,139,7,14,69,67,0,3334,32,1666,2685,6,5,87,4,686,21714,53349,12,13,8,1421,921,158,659,122,2030,5719,2692,3,4,2659,3,9858,15,4055,3368,22,35,36,47,64,1469,10,28,1501,99,109,106,0,251,9,23,2436,4042,181,1942,75,287,8549,5900,10,4461,0,63,65,9195,55,96,771,39,6,1826,8571,47,94,1252,24,13,2491,1,4678,23,2914,28,1108,102,4681,29,1554,3,812,385,4,6043,208,774,10365,27,920,3,0,2615,793,485,54,2948,84,22,13,112,1197,292,3865,19,112,12,114,21,16,2,103,554,11,17,34,43,7810,49,242,96,577,765,1826,19,26,25914,90,106,594,1,123,9,12,989,2417,765,63,5629,599,4375,341,42,11436,30,696,8,206,1029,21,60,483,95,3,879,913,13740,9,0,755,13,6,2114,41,6805,0,4530,0,10,21,40,21,68,18,48,220,12,243,64,11,12,8757,105,10
19,Vumc-MS-067-TR2307,50,10,58,267,30,22,325,16,922,21,19,23,199,964,156,37,32,10,82,293,251,1125,9,12,27,56,2,194,13,45,36,94,32,13,4,87,1,145,34,13,10,99,3003,386,8,36,14,84,20,16,23,4684,706,2751,307,14,194,23,2730,443,0,2643,35,28,8,400,0,25,61,8,14,1398,28,14,159,41,1211,98,24,51,31,2279,25,57,14,241,88,7790,30,10,13,3,570,15,180,294,7,31,24,469,697,264,6,1737,730,14,56,13,1558,11,792,803,77,91,879,5,74,31,9800,6697,55,53,96,4,19,37,40,202,504,38,18,293,1937,35,24,339,23,58,2889,30,936,7,129,19,374,33,27,19,41,100,1311,34,556,31,165,368,45,5,22,1029,16,710,33,9,72,17,6,539,60,162,85,29,47,89,22,43,22,129,0,755,19,276,576,20,93,377,24,934,3220,6882,31,27,5,421,1435,67,167,44,307,676,384,11,19,576,12,1567,38,311,519,38,61,147,7,402,438,1,25,225,53,17,26,1,2,1,28,444,1239,31,207,93,123,1156,818,9,926,16,30,31,1340,18,101,1398,3,8,405,988,27,233,2122,22,45,322,38,581,3,335,24,265,253,717,48,419,5,454,76,9,1198,27,141,2411,81,55,35,89,1239,76,108,187,666,68,8,12,87,271,97,1311,6,41,45,133,29,20,26,28,59,52,11,11,26,3381,103,82,174,68,1484,445,11,27,3219,15,36,125,39,12,20,17,430,376,398,9,981,73,642,73,29,1941,31,1180,48,97,225,1,9,860,239,6,304,176,1561,35,11,148,91,27,341,142,864,102,305,19,23,23,97,15,54,4,14,36,13,1033,106,27,11,823,74,10
12,Vumc-NSCLC-052-TR460,0,22,0,2189,0,96,1002,0,211,95,195,180,1564,7518,1346,76,130,3,159,2660,1750,20502,14,17,192,28,55,0,253,199,15,831,111,68,0,56,101,173,1,73,415,420,26373,89,56,0,21,297,75,11,0,1833,87,24660,2855,58,1382,0,26824,0,130,43679,24,27,77,4904,1,54,67,95,0,15199,0,4,349,60,220,79,60,243,0,28525,146,568,58,361,204,150153,119,67,11,76,5422,461,46,39,0,100,0,928,7739,6872,6,449,8484,45,44,10,5525,82,352,10062,67,1270,6821,0,20,103,101245,44612,16,21,126,158,5,405,0,114,11,74,48,1858,18471,252,45,4761,0,107,64621,0,1204,41,1886,8,5716,233,0,137,2524,64,287,5,3886,143,885,232,0,24,3,14064,16,199,182,25,150,47,0,6799,185,1049,321,354,10,724,0,34,472,42,136,9881,22,4151,3077,100,0,193,29,277,57539,79252,17,0,3,2096,327,591,808,175,1865,9898,3730,40,9,4040,13,16409,45,6759,5138,2,79,0,134,117,3891,80,3,3318,191,873,245,4,2,0,22,3851,7985,829,3015,184,285,11049,9625,3,2873,1,209,94,18968,206,326,624,51,39,2054,12591,14,52,561,0,14,4732,99,7913,0,3635,124,2097,95,9809,113,6107,2,3361,740,6,11468,241,706,19392,0,1074,19,13,4300,1144,1245,63,7271,449,54,39,2244,3423,2786,9555,69,310,0,285,79,95,0,356,567,40,121,51,79,42985,5,422,84,1405,547,5060,85,4,27652,155,225,930,0,9,34,13,3583,4600,1877,553,16751,1015,6888,912,175,20982,65,225,32,776,1240,65,57,333,89,0,2605,1747,26097,0,2,2157,0,2,2861,139,10847,0,2367,0,59,203,136,0,13,0,102,264,11,221,69,9,119,19494,157,3
12,Vumc-LGG-VU028-1-TR633,15,27,5,3620,20,198,1511,8,460,76,56,135,1070,12703,704,27,178,14,214,1502,1267,14471,24,28,195,49,89,23,128,8,36,398,101,99,109,94,47,137,31,201,184,469,17163,116,7,2,31,215,94,17,42,2099,185,22549,1150,3,1441,0,27482,0,0,18471,5,7,116,18444,0,61,26,43,7,12345,28,0,1073,11,574,89,101,95,60,16943,207,625,15,589,87,61132,205,9,0,56,5913,176,190,181,8,120,28,4297,5520,4959,1,516,6323,108,76,63,5344,50,338,5865,48,1216,6212,4,40,50,83883,46806,11,39,107,78,1,267,26,114,10,137,30,1587,6938,296,42,4523,6,121,33610,0,1200,2,2006,6,6027,164,9,54,1574,76,566,1,4476,180,374,172,39,27,11,8137,9,241,279,18,216,34,51,7233,276,2827,157,221,2,394,4,59,350,112,1,5458,9,2677,2696,30,24,149,44,664,28463,85622,0,30,6,1989,907,330,786,163,2934,11039,4934,44,7,8066,27,11394,21,2649,2563,71,88,25,122,22,2458,102,4,1765,158,249,241,12,15,40,34,5044,5680,471,2256,67,117,11759,8063,69,9827,26,142,113,16974,81,331,652,3,12,2136,5654,221,156,1063,14,37,3216,74,5438,0,3213,173,2445,106,8251,35,4710,5,1928,504,6,8168,156,677,28405,9,559,20,47,3614,764,1527,51,3468,396,80,36,1674,2411,3826,10103,66,194,27,194,54,38,12,811,798,9,21,57,51,17696,51,407,60,1093,889,4513,103,63,20379,23,115,1012,0,83,21,45,3493,6108,1684,118,14425,6428,6934,944,163,18694,51,436,70,206,1016,44,54,342,165,0,2196,1598,18482,17,35,1983,43,11,1443,101,6466,0,4759,0,37,214,40,0,66,11,36,159,47,634,68,13,66,10401,197,8
12,Vumc-NSCLC-879-TR2194,27,4,61,805,0,18,618,7,336,50,73,45,500,2882,296,65,99,12,161,913,498,4156,33,1,112,10,21,72,31,47,2,272,38,21,57,107,50,213,11,38,423,291,7737,95,35,18,14,41,67,10,12,2681,199,8657,628,36,685,27,12749,207,34,7485,30,80,51,823,20,50,52,12,0,4127,0,23,416,41,493,11,58,67,26,2969,106,72,8,206,181,19103,94,0,0,8,2508,65,96,169,0,63,0,963,1880,1759,29,330,3025,37,35,4,2108,57,308,2901,33,521,2611,16,77,22,58274,22403,33,45,119,38,3,31,17,149,352,71,40,635,4658,114,52,1191,0,7,17651,11,467,0,564,0,924,77,5,8,72,147,442,20,1506,26,107,217,93,0,0,6544,24,208,52,10,72,48,6,2124,9,1089,58,40,6,80,0,56,89,41,158,4277,8,906,1493,0,70,163,6,440,8792,19919,8,0,0,657,508,88,247,89,1395,3143,1771,7,10,1650,0,3951,0,1353,1201,5,41,0,44,60,504,29,17,912,40,77,210,0,0,0,0,258,4465,140,1233,147,84,8749,2071,38,1355,0,28,0,3675,25,71,568,58,1,1137,4096,206,81,758,21,32,632,2,3582,26,854,162,688,68,3327,23,2458,0,355,74,1,2659,129,250,7386,0,454,3,50,985,201,589,76,1814,347,50,7,114,1042,924,3722,10,49,25,133,21,21,0,118,218,1,20,46,51,7077,26,304,45,478,572,1571,22,0,11294,41,83,258,2,36,7,37,1611,1566,495,41,3355,2505,2823,492,34,5315,43,465,11,132,275,18,21,392,73,3,919,855,6797,21,0,380,29,4,1383,174,2208,16,1056,23,3,76,72,16,24,0,0,85,0,621,141,0,30,3847,83,15
