6,Vumc-LGG-VU633-TR2150,1,4,17,904,12,16,844,1,203,32,35,35,432,3299,242,2,42,5,185,813,401,4049,25,0,32,16,16,3,14,9,2,74,26,15,12,135,43,20,3,49,49,139,7107,43,0,28,0,50,19,3,11,734,14,8728,674,0,714,8,12462,2,64,8367,0,0,27,1739,15,46,10,23,1,3771,0,0,383,0,149,26,10,44,17,6358,99,319,58,196,9,19988,70,0,0,1,1959,128,43,75,7,54,28,610,2479,1088,4,96,3377,40,24,13,5646,17,162,1755,1,432,1849,0,72,72,40747,13763,3,20,25,0,0,43,0,29,4,44,3,593,4184,74,28,1689,0,8,17596,1,293,0,473,0,635,45,1,30,635,1,274,0,1130,71,40,48,38,10,0,2423,14,133,13,2,48,13,3,2629,68,765,67,68,0,17,30,33,51,68,72,2683,0,619,1368,19,2,73,0,245,8606,20042,0,0,0,542,317,31,402,73,1157,2804,1347,4,0,1083,3,4190,2,2106,726,10,28,6,1,6,795,40,16,570,57,60,212,0,0,1,15,1011,1705,25,921,72,118,4952,2527,38,1316,0,41,7,7437,81,199,339,13,4,787,2799,35,44,361,0,44,1182,13,3416,0,1253,87,1171,31,3722,2,1273,0,102,61,1,2459,62,255,7568,1,342,0,19,1582,368,394,50,977,80,12,41,183,1005,259,3975,34,47,2,28,0,0,16,42,300,21,10,13,28,7609,12,136,44,350,360,1358,16,13,11414,51,91,366,4,26,10,6,1193,1671,421,31,2578,437,2550,269,17,6767,2,185,1,158,316,7,33,152,50,0,347,977,6144,0,0,561,26,7,1107,13,2745,0,2252,0,33,84,19,4,38,0,4,77,0,158,77,11,2,3560,50,3
0,Vumc-HD-96-TR1088,190,38,189,125,155,36,104,96,2673,27,20,50,474,822,362,69,75,27,159,32,638,1032,5,23,100,103,5,404,39,140,57,206,47,29,5,46,1,262,102,33,42,326,1096,719,18,119,74,298,103,86,83,11399,3657,2044,214,79,159,300,2332,161,6,1308,181,110,9,291,427,67,241,15,94,594,68,38,52,177,3124,337,181,196,104,1272,49,44,0,473,986,2832,85,173,48,5,222,18,968,713,38,43,120,709,368,322,33,3548,279,30,152,2,1532,34,2276,1619,272,123,1108,16,14,19,15715,2181,100,111,298,5,35,52,161,487,266,112,36,462,1063,82,112,209,56,112,5339,24,2482,41,119,66,330,2,32,49,102,137,2580,33,1189,94,222,1582,201,30,109,1204,68,1345,76,61,165,66,97,439,94,115,144,29,31,190,71,60,28,239,67,715,35,120,1129,34,186,792,42,2196,646,8464,55,46,13,1020,3029,136,59,95,232,550,367,20,67,572,25,641,119,486,160,150,121,226,29,2342,613,10,85,259,228,95,35,0,5,29,63,333,4628,46,252,351,69,1821,376,23,2688,30,89,53,1041,29,190,3817,16,24,1087,1460,0,747,4768,108,65,165,109,659,5,112,75,173,763,627,87,775,42,730,84,24,1480,57,170,1450,221,97,96,117,1709,32,122,180,1240,259,73,6,37,168,208,1913,30,111,92,604,91,73,79,21,87,170,47,96,69,1872,103,330,492,98,3692,557,37,54,6578,15,72,77,105,13,95,125,397,361,1017,55,1082,90,584,206,87,1131,111,2202,69,94,165,42,7,1921,698,70,611,263,853,63,299,123,247,111,258,867,818,39,511,67,55,13,209,100,71,31,16,75,29,2839,182,128,6,916,201,37
11,TR3769-MM-VUMC,40,5,64,315,27,32,313,11,431,33,31,29,178,1401,152,12,55,10,164,420,374,2656,1,3,57,58,24,133,63,15,14,157,26,26,51,522,9,60,14,59,54,173,4307,150,12,12,13,51,35,11,1,1552,333,5283,358,10,282,15,7318,72,0,9290,15,17,34,1750,0,32,50,10,9,2749,13,1,271,4,413,56,23,61,19,1859,31,92,5,234,24,15038,80,17,25,17,1627,77,127,163,7,15,10,1173,980,1389,13,421,1889,22,51,31,1011,33,240,2145,71,241,1255,0,222,16,18822,5977,25,22,43,24,4,74,21,171,90,25,8,515,3193,68,8,1286,5,20,3769,6,448,10,313,8,970,61,3,28,563,31,462,38,1217,56,182,265,26,7,9,2671,12,384,46,13,99,30,8,1052,66,311,90,40,5,205,14,48,169,51,0,2783,5,637,826,8,55,178,15,493,12101,20467,10,22,4,713,655,87,187,43,381,1942,662,13,6,779,12,2153,4,1079,649,26,25,29,34,13,1192,49,26,901,62,113,80,290,0,7,12,1113,1356,71,612,72,76,2792,1487,41,2010,3,39,26,5754,79,118,407,17,11,332,2329,41,46,960,12,23,900,86,1716,0,438,106,261,96,1508,20,1034,14,826,304,7,1754,75,265,3061,26,612,4,52,1144,148,390,120,947,128,12,14,320,684,668,1970,17,49,37,73,17,0,11,108,75,10,19,8,21,9567,66,131,182,182,381,521,33,49,6250,41,69,140,23,35,26,16,1204,1628,422,133,1514,1798,2027,63,36,3431,33,447,23,190,250,4,14,402,87,0,639,429,5654,38,51,608,34,7,682,66,1800,16,671,3,15,55,67,13,35,4,13,77,3,316,62,47,13,3548,41,2
13,TR3859-NKI-NKI,21,2,36,73,22,7,60,19,466,7,4,2,22,193,28,4,9,3,38,28,107,212,9,2,17,23,3,64,15,15,13,31,4,2,0,433,3,39,15,4,5,52,160,111,9,14,4,29,20,15,10,1129,425,553,33,3,18,18,426,13,0,362,9,8,1,43,0,10,15,4,15,201,11,2,3,21,530,21,22,24,9,510,7,12,0,55,30,3134,12,15,7,2,41,5,141,80,9,5,9,56,80,64,2,161,71,1,19,2,291,6,375,367,32,28,169,2,258,3,4271,591,22,7,31,0,0,9,24,96,25,7,5,128,174,16,1,32,11,21,2137,2,239,7,45,0,52,0,5,4,39,36,530,4,168,9,46,210,16,2,7,207,8,186,10,5,43,6,4,112,22,30,24,9,5,24,10,12,2,41,0,110,7,50,92,3,54,106,7,458,249,1898,6,14,9,246,499,5,9,5,54,172,169,0,7,92,7,200,23,170,76,17,7,15,8,10,76,4,7,73,34,9,7,0,0,2,7,72,164,5,62,35,80,260,180,0,146,2,10,7,341,13,18,392,1,2,152,268,0,58,849,17,8,87,15,171,4,56,7,25,55,149,9,56,7,90,49,14,246,9,37,368,39,62,23,15,292,20,18,54,225,35,13,5,11,60,19,171,3,25,21,75,4,10,8,9,10,11,11,13,6,278,44,32,100,25,358,141,2,13,817,10,9,13,7,1,9,5,77,108,152,2,235,28,134,16,7,280,16,513,10,26,44,1,4,416,84,4,57,33,310,10,1,27,19,6,51,56,164,7,62,7,4,4,61,20,11,9,3,15,5,271,27,19,2,216,29,12
12,NKI-NSCLC-1665-TR1894,29,11,26,246,7,20,170,8,434,11,6,5,102,990,32,2,32,0,62,280,149,756,13,3,28,12,15,118,16,12,4,52,0,21,17,96,7,15,13,21,6,112,769,91,1,13,6,36,30,6,20,900,183,1886,173,10,94,21,2969,11,0,2262,8,5,16,557,0,10,20,18,20,1009,6,2,18,17,248,11,10,16,22,2885,14,35,4,74,59,13634,24,5,3,5,367,53,71,147,13,13,5,130,620,440,7,179,414,16,21,9,1878,12,275,744,19,145,625,1,58,10,12955,1438,21,7,16,3,0,50,12,96,37,28,3,279,1042,64,5,408,7,9,4471,1,392,8,186,1,331,5,3,4,49,28,383,7,249,15,39,144,2,1,5,1017,16,382,34,1,27,15,3,752,16,124,20,12,0,52,7,11,29,32,0,516,0,183,256,10,91,105,2,439,2029,5806,12,7,7,333,545,28,60,22,207,963,477,2,0,307,3,627,8,353,320,8,4,16,3,11,235,2,2,235,37,18,51,0,1,5,10,138,383,29,297,23,88,1185,649,12,650,5,12,8,1421,26,46,447,4,10,205,813,0,75,737,19,7,336,27,676,38,365,12,232,84,390,8,203,9,138,47,3,853,33,119,3687,3,106,2,15,819,86,144,19,575,32,10,11,121,279,181,686,12,41,19,31,9,16,13,27,83,20,1,3,12,1478,47,45,69,117,466,525,7,26,2742,8,40,103,3,19,15,1,325,571,168,18,1139,286,483,94,12,1441,12,326,14,26,176,4,7,385,108,1,230,103,1626,8,2,175,7,2,203,24,493,2,252,0,10,28,31,8,6,0,0,30,3,136,24,7,11,1212,37,1
19,Vumc-MS-Presto-048-TR1529,8,1,4,260,2,16,237,0,128,18,2,23,114,944,81,1,23,0,64,224,114,525,0,0,26,14,3,4,5,13,12,50,27,5,0,25,0,36,12,21,25,130,781,66,0,11,2,20,26,5,0,410,37,1387,200,3,67,10,2979,2,0,1226,0,3,38,306,0,9,10,10,14,690,0,0,5,7,164,19,0,15,15,1920,38,31,1,68,14,9528,49,0,1,0,244,47,45,27,0,30,0,115,497,761,1,57,401,18,23,10,2545,5,121,722,1,132,642,0,58,6,22631,2335,28,3,22,15,0,29,0,44,22,23,4,167,605,60,2,220,1,3,9083,1,142,1,174,0,347,2,5,3,63,7,113,1,154,6,3,57,15,0,1,815,1,106,29,2,32,7,4,859,0,104,44,9,0,24,1,4,31,18,0,575,0,115,281,6,0,67,17,150,1060,4488,0,0,0,250,194,11,38,23,242,730,671,3,0,279,4,808,8,423,246,7,0,7,12,8,71,0,8,150,11,17,128,154,2,3,0,227,157,36,267,19,84,2455,543,10,467,1,0,0,2065,17,59,146,44,11,241,615,8,24,292,17,0,388,8,707,1,112,49,221,59,642,0,226,15,100,45,0,672,71,124,3183,0,115,4,0,503,113,203,17,352,9,6,8,42,178,468,787,1,18,0,30,7,4,3,17,40,2,0,0,2,1018,5,26,11,174,227,594,8,10,3304,16,69,113,1,73,23,1,290,402,138,15,1047,165,447,164,19,1455,1,146,1,32,136,2,5,118,56,0,113,175,868,0,0,254,2,0,207,13,496,1,336,2,11,35,14,4,3,0,0,47,0,69,26,10,24,761,22,0
0,UMCU-NSAth-1-0190-TR832,0,4,9,629,0,19,1088,1,203,22,60,34,483,1509,369,8,38,1,176,819,338,3552,6,19,63,9,9,8,9,5,6,291,16,37,16,45,7,71,0,20,78,253,4507,46,5,7,0,68,16,4,11,582,75,4938,922,0,319,2,7842,0,0,22018,1,0,36,2164,0,16,18,50,3,3115,0,4,210,0,192,28,10,44,12,1585,58,115,4,152,20,34390,34,7,0,0,723,79,49,49,2,48,45,633,1699,564,1,125,2581,43,13,8,2644,14,176,1636,33,329,1866,0,8,9,35272,19655,23,6,50,14,1,73,2,20,28,35,2,729,7908,83,9,817,3,16,22042,0,249,4,370,2,1024,23,6,25,600,39,180,0,654,33,158,44,3,12,6,2879,18,115,43,0,66,20,14,2171,23,442,57,58,2,106,0,11,39,22,0,1784,0,624,1113,14,3,80,4,195,5947,20276,6,1,0,609,190,50,238,63,708,2969,1696,4,0,1516,8,4721,0,1987,1083,10,19,5,10,17,937,120,12,431,16,110,81,350,0,0,8,577,1376,135,885,28,191,3512,2954,22,1003,12,31,17,5598,16,282,468,3,2,431,7125,0,45,431,2,6,996,115,1427,0,1240,13,735,39,2602,3,923,9,113,388,0,2171,72,268,6030,12,320,4,9,1872,564,352,63,1794,57,5,2,259,988,377,2427,19,76,14,71,27,12,15,93,220,49,4,0,11,13346,19,172,56,353,569,1448,9,11,6844,41,83,355,3,21,19,1,1175,917,667,40,2001,512,1791,138,17,5973,14,176,30,91,498,34,2,273,39,4,533,697,4250,17,0,527,0,6,833,62,2339,1,405,49,0,30,15,3,48,10,0,145,12,78,28,8,67,2501,59,0
0,Vumc-HD-116-TR1108,1,1,7,650,12,22,743,2,301,54,23,46,522,2321,259,9,82,2,116,558,286,2513,9,2,32,12,17,11,17,14,14,200,31,38,9,47,21,45,5,27,206,262,4971,72,5,3,15,26,54,6,10,1364,27,4658,1179,4,391,17,7481,0,0,3956,0,1,24,512,0,18,19,28,18,2551,6,0,569,5,287,37,9,30,1,10478,323,145,63,216,62,25456,80,4,1,12,1241,73,76,64,0,31,10,556,2295,531,9,101,1587,29,30,9,4930,10,203,1927,38,499,2863,2,16,14,62094,16858,24,20,45,24,1,86,11,44,11,20,7,684,3178,74,13,543,1,16,25905,1,320,10,486,0,554,39,3,14,328,62,262,0,545,10,88,77,1,1,4,4189,2,187,38,3,34,23,0,2274,14,546,116,89,4,83,14,20,57,29,0,2666,5,519,1016,5,7,102,11,276,4531,14203,7,0,6,482,317,43,318,101,1202,2738,2506,2,0,1559,4,3945,15,1693,1195,4,13,4,7,10,751,57,23,451,40,36,214,3,3,8,9,144,879,54,1175,54,119,7715,1972,34,1920,10,41,23,3008,70,220,505,24,9,1061,2007,59,75,471,4,27,987,21,1614,0,732,59,684,56,2642,17,1956,4,102,164,3,1737,151,214,6177,8,243,0,8,645,288,587,112,2358,124,10,43,68,576,1322,3532,20,36,5,59,21,19,7,25,381,8,6,13,22,4229,37,222,26,509,471,2227,22,9,7787,35,165,344,7,14,15,5,1585,1039,511,15,2832,403,2157,595,33,7578,10,228,44,117,410,7,15,251,46,0,539,968,4209,1,4,701,11,3,958,55,2498,1,1780,10,13,117,7,6,28,8,8,182,7,126,35,18,28,2635,63,4
14,Pisa-PDAC-2015FRA-TR1017,0,0,5,125,1,8,128,0,223,0,17,2,65,443,35,6,8,7,19,186,59,468,25,0,18,11,1,5,7,6,7,24,0,2,0,101,0,0,1,2,14,46,543,51,4,8,0,20,17,0,19,677,43,1616,114,0,70,12,1765,15,3,1452,8,7,1,52,17,4,7,12,0,467,0,1,5,0,281,0,0,29,2,897,14,56,13,40,106,11540,1,6,0,0,141,15,24,47,0,12,0,233,416,313,2,96,427,7,10,0,218,0,172,440,5,76,225,0,83,5,9538,1494,4,13,16,5,0,11,14,33,16,4,0,125,624,12,7,357,2,19,5619,0,205,9,64,0,131,5,1,0,24,0,195,0,161,7,19,21,5,0,1,917,8,68,6,5,3,2,0,309,6,40,13,8,10,11,2,24,4,9,7,273,9,148,151,0,4,25,1,248,1861,3671,5,0,2,120,245,18,25,15,123,684,147,0,2,250,1,512,18,585,323,6,18,13,0,36,128,0,5,163,6,7,76,3,1,0,16,202,208,56,186,9,259,546,590,6,122,0,10,3,1041,8,9,332,26,0,88,621,13,56,341,3,0,182,5,893,0,160,15,97,56,210,7,214,1,83,29,0,662,36,44,1392,0,180,0,2,305,125,48,12,375,11,5,0,20,100,129,268,1,27,5,14,0,0,1,16,17,0,1,0,1,1063,3,12,18,115,297,203,6,2,3454,23,65,48,1,4,0,1,94,367,90,10,865,142,289,24,3,1021,1,177,1,57,134,1,5,185,41,3,114,94,1117,4,0,76,14,0,133,17,502,2,115,0,1,10,6,6,8,21,0,26,3,45,41,0,0,1143,16,3
12,UMCG-NSCLC-1016-TR2761,6,8,0,323,4,26,516,3,224,29,43,12,144,1481,137,5,60,0,223,378,315,2383,4,3,59,44,11,20,43,27,24,152,37,28,56,50,7,48,4,30,39,149,3069,50,15,0,5,31,39,0,5,676,139,5147,384,1,357,1,6921,2,23,6713,2,0,25,751,7,46,33,4,0,2005,2,0,131,0,160,62,0,51,10,7988,24,102,0,182,27,31086,156,9,7,0,1444,47,92,95,8,35,0,997,1175,1471,10,113,1005,26,37,12,924,17,164,2062,3,325,1451,0,70,104,22179,5663,26,3,31,122,0,113,5,70,56,49,3,527,2642,58,4,1144,0,47,9704,0,420,4,470,0,745,24,4,22,327,3,234,1,913,6,70,54,14,3,0,4217,11,142,84,5,38,12,1,1568,27,430,45,102,1,169,0,39,174,55,140,2214,0,635,590,14,9,36,8,206,8205,15340,18,2,2,553,271,122,153,35,427,2599,1009,16,2,926,24,2602,6,1251,975,15,32,19,47,9,569,62,2,931,13,94,91,389,1,3,0,936,1598,45,495,108,116,4134,1704,16,1657,0,46,22,3045,23,81,828,28,1,378,2190,23,42,396,14,30,1800,42,2100,0,738,175,384,46,1226,0,1188,7,550,97,4,2343,21,296,5855,7,149,0,27,1387,364,335,62,1577,174,31,13,238,673,499,1661,0,72,4,24,31,25,1,156,153,14,2,1,2,5972,35,55,85,293,218,1397,53,30,6939,31,155,148,2,20,11,8,962,1344,450,125,4600,199,1644,154,45,4283,22,112,15,148,1076,14,18,183,64,1,475,218,5049,3,6,337,47,3,465,28,1777,2,443,0,26,85,11,0,20,2,2,78,0,136,47,0,24,3575,59,10
7,TR3217-HCC-,0,9,39,3527,56,52,2892,8,627,139,77,148,1460,6575,1108,71,111,0,475,2545,2369,17991,38,0,275,14,94,50,231,56,29,457,82,59,0,712,115,427,1,133,216,542,33475,263,19,104,17,195,125,33,173,4371,372,43390,2085,0,2067,18,42940,37,156,21470,34,2,127,5002,87,69,121,153,35,17408,0,20,1297,42,681,102,45,327,47,8329,385,598,10,436,410,142742,174,75,36,52,6056,232,487,143,15,89,0,2012,7237,4065,65,844,10290,192,83,56,21335,52,485,8068,189,1189,7122,16,1188,50,200441,78021,42,76,117,53,2,207,32,137,111,207,35,1903,15449,197,49,4484,21,207,49333,5,676,34,1677,0,5549,255,11,101,1643,159,806,0,5139,223,383,296,61,20,31,8476,67,365,116,7,206,101,0,5994,303,1513,388,295,29,389,47,75,177,56,310,8796,47,2652,4176,40,53,283,5,691,58444,76081,2,1,1,2353,1239,503,1088,216,2892,9463,6790,26,13,6801,32,18899,105,4434,3449,63,147,30,98,256,3134,130,47,2767,137,555,535,12,0,24,34,850,6887,672,3010,262,454,17670,7988,78,2103,0,131,43,18865,152,485,1221,83,23,2296,11333,78,71,1587,31,69,5831,99,14045,10,5079,357,1524,101,9556,101,7508,24,1582,746,6,9031,272,1211,19522,0,2444,0,48,2996,960,1306,120,6207,444,116,60,872,4898,1304,10298,43,147,50,148,17,58,0,325,872,12,23,21,98,23438,149,409,167,1345,616,3800,48,45,41629,152,245,1009,12,18,27,40,4053,4026,1406,139,10742,2917,10201,530,160,18691,55,1174,107,447,1760,13,78,865,113,21,2586,2040,26027,82,23,2103,80,19,2416,214,9093,3,3649,0,46,305,94,9,69,1,43,388,32,534,221,72,63,14617,150,15
17,NKI-GIST-2505-TR2295,7,8,2,6,2,2,1,0,140,4,0,0,1,81,8,1,2,0,57,29,10,84,13,0,2,4,2,62,3,5,1,11,0,0,0,98,0,10,6,1,1,14,46,62,0,0,2,14,8,5,12,265,84,162,8,0,9,1,268,5,0,267,4,0,4,59,19,0,12,1,2,56,4,4,5,4,105,7,1,8,5,129,1,2,0,13,93,1139,11,6,8,0,36,5,23,47,1,7,0,19,35,107,0,71,46,0,5,1,71,2,97,87,5,23,32,0,67,2,1086,69,4,2,1,1,11,6,10,51,10,5,0,58,50,7,5,27,4,10,177,0,245,0,30,1,11,0,1,1,14,0,83,0,65,10,25,32,0,0,1,283,3,220,5,0,4,2,2,36,5,3,8,3,0,16,2,7,7,13,33,103,1,8,8,0,31,9,4,120,374,339,0,3,0,59,162,3,1,1,8,118,17,3,2,27,0,31,2,61,21,3,5,2,0,14,23,0,1,35,7,9,19,7,0,0,0,186,70,3,30,1,74,80,34,0,205,0,1,1,243,3,3,244,3,0,33,81,2,32,275,11,3,70,1,100,0,21,2,9,40,10,1,27,2,7,15,4,56,1,16,131,0,13,2,1,302,15,20,8,77,13,5,0,1,14,49,38,4,14,2,6,0,0,3,26,1,1,0,4,0,233,12,3,20,27,116,27,4,14,685,1,12,2,2,1,4,1,41,77,24,6,226,15,88,4,3,100,6,139,0,4,70,0,1,197,61,4,17,16,153,4,0,6,2,2,30,28,38,6,17,0,5,1,16,6,9,0,1,2,0,23,11,1,0,131,9,0
0,Vumc-HD-118-TR1110,30,9,81,1110,70,39,677,20,1465,116,52,67,922,3447,533,95,68,18,146,602,709,2173,15,19,125,59,12,128,66,47,77,409,54,37,35,54,22,443,40,37,116,380,9477,366,17,53,42,145,204,45,82,8215,848,8520,1731,29,522,80,13839,338,76,7119,40,99,66,745,200,49,197,44,112,3785,24,47,665,121,1443,299,199,109,51,8748,230,181,11,645,345,28168,73,38,7,31,1480,67,846,305,26,72,54,279,2092,985,25,841,2952,53,62,10,5492,38,1058,3644,212,584,4126,8,14,34,84030,22375,39,80,222,16,9,57,95,251,193,110,36,1100,5990,117,105,615,12,88,18929,9,972,28,482,15,909,124,37,29,1131,132,1324,33,1365,91,239,766,101,11,37,3466,50,585,62,35,169,41,38,2234,83,673,208,145,17,143,29,48,78,161,134,3945,22,703,2158,16,70,324,10,1012,8974,21457,40,16,31,895,1400,96,510,225,2124,2805,2895,19,18,2268,20,6203,62,3751,1309,59,109,56,54,103,1387,36,48,711,161,108,324,7,31,20,48,200,3625,32,1962,314,221,10269,2397,68,605,33,125,25,4963,67,253,2168,25,13,2049,2906,17,233,2957,88,35,1619,80,3295,22,634,108,613,294,3366,92,3603,7,252,251,14,2622,165,240,7160,106,272,37,36,1404,429,638,178,2548,248,54,10,157,1029,867,5605,45,68,38,323,67,26,30,44,372,34,61,56,50,8510,75,352,267,454,1458,2533,26,26,13608,33,164,407,39,8,92,55,1918,1198,1174,40,3227,264,3654,706,90,8030,71,1361,39,191,730,9,19,1118,208,12,938,1136,6214,82,99,936,172,22,1436,384,4361,64,2248,38,22,122,115,46,58,45,28,330,15,1051,150,97,70,3401,142,12
12,UMCG-NSCLC-993-TR2790,30,14,45,1318,30,66,701,45,951,82,39,49,382,4484,230,11,75,18,158,473,635,3054,10,9,63,32,16,124,71,68,32,179,47,12,28,100,9,79,33,57,44,237,2876,263,11,42,20,140,56,25,22,3137,922,7597,371,7,254,37,10860,11,0,5022,40,20,23,1480,1,40,151,8,31,3383,24,14,18,23,934,56,28,96,53,4812,55,109,5,217,139,49011,134,24,14,40,1555,89,415,340,10,36,35,970,1672,1927,22,714,1473,32,93,46,3659,26,594,2731,111,457,2674,8,161,12,39737,11835,11,49,118,44,19,128,60,299,62,87,44,775,1026,117,29,1515,27,37,12380,8,1021,7,680,8,1560,10,7,4,306,4,1072,12,1250,83,144,452,40,20,3,3759,17,717,151,4,87,17,4,2223,59,346,91,16,30,149,31,51,81,125,0,2239,8,736,507,5,96,345,21,1125,8142,27158,18,26,17,1157,1175,110,114,27,1138,2536,2116,7,14,1389,10,3230,37,1824,693,74,55,33,37,175,667,93,22,992,108,102,153,2,7,11,41,1192,2226,57,932,81,100,5315,2316,59,3027,11,68,28,6963,65,107,1358,69,10,763,3280,59,210,1729,50,55,1461,38,2702,0,1029,131,899,200,1676,11,1369,29,966,135,16,3223,91,508,8908,57,283,28,20,2418,236,458,27,1629,217,33,17,393,1150,546,2209,27,123,26,69,40,35,31,101,212,23,25,33,30,3816,79,265,140,314,1198,1388,43,87,8622,21,105,326,1,115,11,13,822,2199,684,52,4133,941,2192,278,71,4505,83,854,26,101,511,10,16,714,245,13,1145,530,5721,33,177,595,33,53,756,317,1684,5,1227,16,19,48,124,43,33,18,8,73,14,556,138,22,42,3781,148,18
0,Vumc-HD-236-TR1782,19,4,11,901,6,33,698,0,199,31,43,27,492,3694,205,59,53,1,171,1809,594,3629,27,3,60,65,36,0,29,7,20,199,15,61,36,119,25,20,0,20,63,183,4035,49,0,29,13,59,60,3,0,1157,44,9436,858,0,603,9,16915,1,86,6839,0,2,88,872,10,25,31,42,4,3175,0,0,232,0,272,35,0,28,19,6927,112,242,64,211,11,39022,72,0,0,0,1387,253,30,62,0,32,0,276,2694,1697,24,150,3198,38,29,3,4518,4,164,3567,23,596,2591,0,59,24,52638,9747,17,0,14,24,0,89,5,58,25,25,0,842,4048,65,0,1986,0,36,21022,0,429,5,671,0,1073,8,0,6,293,60,294,0,1012,42,135,121,3,11,0,4512,0,82,103,0,41,11,0,3603,30,553,72,46,0,55,13,0,79,22,115,3665,0,767,1397,3,0,45,8,234,7657,29813,1,0,0,815,335,41,329,101,1157,3312,1770,0,1,2030,0,3634,8,2721,1927,17,37,0,4,9,937,6,3,942,114,30,329,4,0,0,5,430,1484,263,1145,49,237,4923,3583,30,1982,1,44,69,8402,36,125,380,9,18,860,3996,10,59,452,0,14,1485,28,4865,0,1839,53,1334,43,2491,14,1038,0,412,155,0,3508,130,336,9800,0,579,10,4,1640,569,415,61,2718,115,12,13,165,910,1596,2732,11,60,0,72,6,0,0,283,237,32,30,3,28,6781,54,110,31,534,370,1850,33,9,16471,67,107,581,3,17,3,5,1192,2101,600,65,4844,1488,3048,423,11,6920,39,182,29,180,555,5,21,181,50,0,601,637,7409,0,0,720,3,1,900,42,3036,0,1440,19,30,76,16,7,4,0,13,111,5,150,78,6,27,5020,61,0
12,NKI-NSCLC-3642-TR2344,5,9,3,20,5,2,10,0,304,4,0,0,5,48,7,0,3,0,21,12,3,35,10,0,0,0,0,120,1,1,11,8,1,2,0,49,0,8,1,0,2,14,15,93,0,2,0,8,5,0,2,248,89,67,18,0,1,9,197,0,0,92,2,2,0,16,43,0,4,1,4,26,2,1,0,2,112,3,2,10,0,113,6,2,3,11,31,910,0,6,4,1,10,3,10,72,7,3,12,15,13,66,6,21,7,1,14,0,83,3,74,61,1,6,19,1,56,0,1567,16,10,1,1,0,0,5,3,73,4,2,0,95,28,23,2,11,2,1,457,0,291,0,12,0,2,0,2,1,1,0,134,0,37,0,10,14,1,6,0,166,3,386,6,0,7,5,0,50,0,2,0,0,0,11,0,8,2,33,8,23,0,9,12,0,39,22,13,151,76,185,0,0,1,64,234,0,0,0,2,82,20,1,2,10,4,10,2,41,13,4,0,1,0,4,10,0,2,21,4,0,8,0,0,2,3,183,12,6,14,0,51,55,34,2,230,0,6,3,162,4,5,176,0,1,16,61,2,16,479,4,10,12,2,22,0,4,0,4,25,2,1,12,3,8,0,2,38,1,14,283,0,6,0,2,239,14,17,9,118,1,8,0,4,7,33,40,0,17,2,3,8,7,5,0,4,5,0,0,4,63,23,11,26,14,68,25,2,30,382,0,24,1,0,0,9,1,34,34,21,1,185,12,13,8,0,76,5,132,4,7,4,2,0,181,69,2,21,10,42,9,1,5,3,6,22,19,16,0,2,1,5,0,24,5,5,0,0,4,0,15,9,3,0,77,8,4
19,NKI-5148-SARC-TR3129,41,12,141,125,18,13,23,34,1152,13,0,9,39,327,46,14,18,11,50,24,213,455,1,9,23,31,4,197,28,47,2,43,11,5,0,429,0,108,19,14,10,44,101,378,31,40,26,70,27,101,21,4509,481,1152,20,2,62,18,987,6,8,612,30,22,7,121,204,18,41,5,12,428,16,0,28,6,1082,45,55,82,42,642,11,13,4,72,27,2045,12,17,14,3,204,23,352,209,31,14,16,65,220,127,12,932,87,2,51,2,513,19,778,651,56,63,158,7,207,12,6704,248,41,20,42,0,8,31,67,383,59,16,21,215,399,47,9,124,22,12,2852,14,1165,19,57,9,93,2,16,5,30,11,1506,5,454,54,91,259,20,13,14,520,34,766,48,4,37,16,9,300,40,27,28,8,18,55,15,35,10,60,38,210,7,70,130,11,89,132,25,972,356,2453,7,44,14,700,2001,23,22,7,49,194,148,15,67,72,20,258,35,191,94,39,26,50,16,46,58,1,12,154,134,12,44,1,1,7,15,347,260,16,64,34,46,290,109,7,605,7,12,3,1082,9,26,1185,5,5,77,527,4,157,2949,29,14,88,12,387,0,70,14,54,145,85,13,87,18,361,34,9,591,16,61,936,23,51,49,39,996,17,56,81,480,54,56,5,11,117,119,259,6,62,38,52,23,10,41,18,14,24,2,40,26,752,28,42,106,80,978,303,11,61,1718,6,23,29,8,22,10,6,137,253,229,1,447,64,170,48,16,302,49,1450,21,17,42,6,3,1237,234,1,18,21,452,37,7,57,27,8,72,130,68,1,80,14,33,3,56,25,19,6,11,8,4,285,52,46,0,444,61,14
