,OGT,WAS,BIN1,CD9,GNL2,COX17,CXCL5,CD2,RPS6,MLLT3,SSH1,TUBB,LYN,SAT1,STAT3,WWP2,NDUFB4,DNAJA3,SEC62,ABCC4,TPI1,PKM,SLC6A5,CES2,TSG101,UBR5,STX1A,TCIRG1,RNF5,S100A10,DDX6,TRIP12,PGM1,TAB2,GSTM5,HDAC8,PTPRF,PRPF8,EIF2AK4,SF3A2,SRSF6,KIF5B,VCL,RPL8,DDB2,ATIC,E2F4,RPN1,RAD50,IL32,FES,EEF1A1,PTPRC,HLA-E,PDE5A,C9orf72,LDLRAP1,FKBP5,GNAS,DUSP1,TMSB4Y,TLN1,LILRB2,EXOSC10,CAV2,TGFB1,RPS4Y1,REST,ATG3,FER,PPIP5K2,FERMT3,UCKL1,CLEC7A,MFN2,LRRK2,RPS18,CNOT1,SF3B3,MDH2,SRM,RUFY1,MAGOHB,ST3GAL3,GSTA1,MATR3,S100A8,PPBP,GTF2A2,STT3A,RRBP1,PLA2G4A,CAPN1,PDGFA,HSPA8,RPS7,THOC6,BIRC2,ANAPC4,HLA-C,GRAP2,TIMP1,HLA-G,CD74,PTGS1,PBX3,UQCRB,FADS2,CA2,RANGAP1,RPS14,ARHGDIB,UQCRC2,GABARAPL2,YWHAZ,MVB12A,KSR1,PHGDH,B2M,F13A1,PNN,NDUFA10,LDHA,MAOB,CFD,NDUFS5,NOP56,RPL6,NFKBIA,BID,PLIN2,NCOR1,MYH9,TACC3,PAK1,GPX1,RGL2,RB1CC1,TMSB4X,GADD45B,RPLP1,PHF10,UQCRH,PLD4,ZYX,PDE2A,TARDBP,MKNK1,PADI4,PIK3R1,RPS3,DUSP2,ENO1,CTBP1,MAP4K4,TXNIP,STT3B,ECI2,PIK3R5,EIF1,ACAA1,RPL9,CLTA,PSEN1,LCP2,SMAP1,AQR,GNG11,FLOT2,CTTN,FIP1L1,UBE2O,FCER2,FLOT1,MLH1,SUGT1,LAPTM4B,SRRM1,EIF1AY,EIF2AK1,OXCT1,LMNA,MSN,MAPK8IP3,ATG16L2,SF3B1,UPF3B,RPS19,ITGA2B,ACTB,MSH3,CDC25B,EMG1,PFN1,RPL13A,ATP6AP1,EHD3,HIPK3,SNAP23,CALM3,DAPP1,PNPLA2,CD79B,NCOA4,PIM1,ACTN1,SUPT20H,RAB31,LTBP1,COX5A,AP1M1,MS4A1,EPHX2,LYZ,CAPN2,ME1,PPP2R5E,BCAP31,PPP2R1A,AP2B1,POLR3G,MYL4,DEFA3,MRPL15,IFT57,HLA-A,PSAP,NME4,YWHAE,PDCD4,TAOK1,NT5C3A,TPM4,ACSS2,HLA-B,NUP54,AHCYL1,ARFGEF2,CCL5,RDX,GPCPD1,RPL21,UGGT2,ARHGEF7,HNRNPK,ALDOA,SPDYC,RPL23A,RPL3,GBP1,CCNH,SNCA,VAV3,CD99,IL1R2,MGLL,MCM6,MAX,RPS29,TUBB1,GGA2,ASAH1,ALG3,CTSW,ABLIM1,RRP7A,GAPDH,ASPH,NDUFA4,PF4,SLC38A1,FTH1,TCF7,PPP3CC,PABPC1,CALD1,NDUFA6,FOXP1,CALM1,SNX1,DAXX,CHST8,PARVB,ESAM,LCN2,EIF4G2,FUCA2,HCST,EXOSC8,RBL2,CNOT7,ATF6,PRPF3,NPRL3,DNM1L,EML4,NUP50,MCM3,NFYC,FLNA,JMJD1C,RBBP4,SP100,DYNLRB1,RPS27,MYL12A,COMT,PSMB4,FTL,HIPK2,CDC27,UBE2E3,RAPGEF1,UBE2C,GIT2,CS,DAB2,GPX4,HNRNPA2B1,HPSE,MYL6,PF4V1,ADIPOR1,AMD1,AP3S1,PRKAR2B,PSMD8,RPS2,DYNC1LI1,DGKD,YBX3,AGPAT3,BAD,RPL13,RPL37A,LILRA2,CD36,PCGF5,CTSA,IRF7,HLA-DRB5,RAB4A,NFKB1,FCGR3A,SOD2,ANXA2,ITGB1,FOS,SLC40A1,DIS3,BAX,HPGD,U2SURP,MRPS5,SETD2,RRM1,SLC39A8,SHOC2,MAP3K4,DDX5,SMARCC1,PPA1,PLCH1,ARPC1B,COX6C,THEM4
UMCG-NSCLC-1104-TR2873,2,5,3,42,0,6,25,2,208,0,0,0,3,166,4,1,10,0,23,62,13,160,2,0,2,5,2,12,7,9,0,8,1,1,1,18,0,6,0,0,7,26,97,51,0,2,0,2,4,5,4,128,46,315,41,0,12,0,1128,0,0,613,0,2,1,48,0,0,1,2,1,76,5,0,4,1,121,1,1,5,2,638,0,5,3,16,11,2783,3,5,4,0,55,11,14,58,0,4,0,117,82,328,0,19,52,1,9,3,91,4,100,229,3,27,87,0,49,8,1958,98,0,1,0,0,0,20,7,38,4,0,0,120,163,16,4,115,0,3,1091,1,154,0,45,0,41,1,0,3,40,2,105,0,84,5,8,11,1,0,0,591,1,209,8,1,1,8,0,286,2,30,2,2,2,20,0,5,20,7,1,170,0,39,38,2,10,23,4,127,933,750,1,0,1,87,152,8,2,0,18,328,35,0,0,23,4,106,0,116,107,3,0,3,0,3,38,4,3,142,4,1,20,0,2,0,0,477,53,21,59,0,24,208,196,0,197,0,0,1,513,5,5,157,2,1,37,220,1,34,296,1,0,100,2,332,0,28,12,13,23,25,0,31,1,56,11,1,84,7,14,776,1,19,0,11,299,48,29,23,399,16,2,2,5,29,124,62,1,25,4,4,0,0,3,14,14,11,0,0,1,395,13,15,14,43,119,47,5,18,1362,2,13,8,5,0,1,2,60,231,56,11,606,53,63,8,0,321,3,63,2,14,25,2,3,203,58,0,41,22,295,2,0,31,0,0,51,7,86,0,22,1,5,0,6,4,6,0,0,9,2,17,13,6,1,536,12,0
Pang-NSCLC-U5588-T0-TR2706,64,9,20,152,23,36,67,22,1423,24,4,6,270,858,79,18,97,1,417,102,351,370,10,9,97,73,4,277,18,107,56,201,15,18,4,85,1,146,64,7,26,224,448,751,8,17,24,74,32,7,31,5752,1075,1309,211,38,29,18,3108,76,0,2264,76,35,14,199,0,35,209,7,42,696,30,39,41,51,1565,45,18,97,36,1901,4,10,11,211,995,4194,108,6,91,5,379,62,132,498,11,72,24,173,430,558,6,2607,138,4,124,5,457,15,1320,841,139,222,382,8,141,9,9116,552,127,34,131,2,54,89,33,496,1055,64,25,440,913,56,30,486,13,80,3264,35,1711,14,213,22,253,10,20,25,105,149,1537,20,596,23,208,552,40,6,13,2124,28,1010,32,17,69,19,41,276,27,117,62,34,13,98,19,50,23,176,0,693,5,308,195,14,88,390,22,1457,2833,4556,13,16,7,588,2113,64,16,4,31,895,322,22,14,431,51,804,9,523,269,108,15,53,11,142,268,1,18,261,51,51,7,77,93,4,52,552,1697,30,175,76,123,1166,348,17,775,29,29,26,1168,59,121,3186,24,9,373,1299,68,349,2525,42,73,1552,34,722,2,231,42,88,388,195,22,373,13,248,37,6,1269,29,212,1686,34,137,7,40,2983,69,264,190,1136,68,15,10,28,198,541,489,26,62,24,80,28,28,57,363,31,118,10,4,30,1595,236,53,327,109,1984,335,20,75,10530,19,108,79,24,18,28,16,486,850,430,21,1700,117,1435,83,41,1452,77,2157,42,69,1705,11,7,1356,396,33,167,174,1125,32,2,198,71,22,447,320,340,18,60,41,29,14,144,36,61,12,7,25,10,620,70,70,2,1635,129,1
Pang-NSCLC-U6414-TR2707,109,30,114,338,60,54,125,43,3354,50,10,21,362,1526,152,15,91,6,234,192,569,744,13,28,82,118,4,302,34,133,54,197,33,29,0,102,4,234,72,18,11,332,665,1121,36,58,34,141,137,38,186,9943,2826,2100,236,35,51,39,3504,268,1,3438,224,78,6,211,0,47,231,18,91,1137,52,30,49,284,3501,151,86,156,47,636,34,21,27,241,1901,13828,99,72,81,15,521,49,679,821,58,67,84,395,485,581,27,3046,277,19,216,4,1088,22,2814,1541,198,170,563,25,174,16,17625,1258,141,81,161,10,87,84,129,917,473,122,44,702,995,94,99,424,61,87,6358,26,2651,45,274,35,309,0,21,28,81,98,3001,60,1095,48,302,1371,104,23,29,1226,78,1983,100,33,84,75,84,693,65,134,125,29,23,166,33,89,13,252,1,511,13,413,302,20,398,735,53,2505,3463,6547,46,50,31,1047,3638,76,10,26,111,1011,567,21,81,330,23,1439,128,984,480,117,77,176,37,218,320,17,38,340,176,62,49,4,0,16,59,1400,2217,23,215,138,210,967,443,51,1716,28,81,47,1411,66,127,4920,28,13,715,1698,12,738,5510,60,74,251,45,735,36,421,46,115,969,335,34,378,48,351,86,20,1990,64,312,4221,88,170,37,74,4785,114,203,280,1576,195,70,3,56,218,274,791,35,138,114,318,55,63,98,126,97,60,22,40,45,2834,298,119,462,163,3535,515,38,181,8312,25,75,107,24,22,45,34,353,692,1089,30,1874,117,367,84,65,1768,117,3941,75,107,241,19,8,3045,691,70,407,114,1346,89,0,140,117,11,775,772,574,173,135,39,63,12,268,89,68,34,21,38,25,1293,153,132,6,2167,226,18
Pang-NSCLC-U6702-TR2708,58,14,24,26,9,7,20,6,357,16,2,1,37,335,16,10,16,11,45,41,25,143,5,3,15,17,0,212,1,41,11,57,0,0,6,34,4,49,24,8,5,59,130,89,8,3,12,8,34,8,25,336,295,213,25,5,26,4,604,3,1,608,41,14,2,179,1,8,18,1,36,265,30,6,4,14,354,17,28,9,10,322,9,7,1,26,203,1317,11,6,28,1,57,12,13,114,18,14,33,30,85,84,7,345,58,4,22,0,125,16,190,105,18,23,75,4,53,4,1769,310,66,13,3,0,7,23,20,193,30,12,3,243,261,22,19,73,34,33,1207,4,350,4,40,2,83,4,6,15,75,17,187,7,65,33,66,87,7,1,10,200,20,280,11,5,29,23,9,102,6,37,25,4,5,34,5,26,0,63,0,68,3,61,39,20,203,218,18,353,525,1013,11,32,9,108,313,8,7,4,27,148,55,9,4,37,2,297,20,104,60,14,6,61,10,24,37,0,5,44,15,7,8,4,0,1,5,62,84,3,38,9,50,177,104,9,307,5,3,12,133,16,14,140,10,6,76,223,0,48,437,7,2,30,6,127,0,94,9,25,40,68,7,35,4,61,5,3,176,7,22,657,4,33,4,9,628,22,28,23,246,23,13,0,14,43,27,102,9,29,15,73,3,6,24,13,15,29,2,3,21,717,67,16,129,21,186,87,5,46,687,2,18,22,16,0,1,8,52,126,142,5,228,77,53,25,1,272,7,182,6,34,43,0,0,439,106,4,45,17,281,20,31,23,15,7,43,51,95,3,23,12,7,6,75,26,9,2,0,7,13,133,35,6,1,212,22,2
Vumc-NSCLC-1084-TR2320,18,1,8,103,4,6,133,5,197,8,5,3,46,469,14,3,16,3,24,116,61,487,2,0,13,6,1,19,4,14,0,38,7,5,7,24,4,21,6,5,1,42,894,63,3,1,1,9,19,5,1,446,100,1028,130,0,52,7,1516,2,0,1069,4,10,13,176,1,12,4,4,17,433,2,1,48,4,200,19,11,6,6,1065,13,35,2,31,12,3964,12,4,2,5,208,10,43,53,0,11,12,156,285,197,3,80,338,8,13,1,279,1,128,317,13,34,353,2,58,1,4621,1442,8,10,12,1,1,15,5,52,6,3,3,119,645,15,2,183,5,5,2544,1,190,4,62,0,161,2,2,4,25,15,157,2,157,7,33,56,6,5,5,455,1,166,9,0,16,3,4,366,5,51,8,8,3,21,3,6,7,21,0,359,5,88,174,2,10,18,4,255,1000,2692,2,4,1,114,216,19,36,18,99,466,219,2,4,132,4,505,6,317,196,9,3,8,0,8,117,1,5,73,14,14,28,0,0,5,4,125,187,12,135,16,39,512,431,6,346,1,3,3,756,2,31,233,3,4,137,351,8,51,336,13,6,143,8,357,0,144,8,107,68,314,4,139,0,82,31,0,402,17,40,888,5,67,4,5,448,33,65,23,322,20,5,5,26,88,155,343,1,10,9,41,0,1,8,16,44,5,5,5,4,1208,18,33,23,43,305,179,1,9,1587,7,31,46,3,5,4,8,134,236,89,5,648,220,336,35,3,848,8,137,4,25,75,4,4,132,77,0,140,105,586,2,1,73,11,1,93,21,303,3,195,3,7,5,14,9,9,1,0,14,2,92,20,4,1,475,30,1
Vumc-NSCLC-1386-TR2321,8,3,8,456,1,18,180,5,117,30,9,15,103,859,86,1,25,1,46,233,141,1173,4,4,12,12,3,24,24,12,2,68,4,5,24,24,3,14,0,18,17,68,875,42,0,1,3,8,27,8,3,306,74,2124,223,2,69,3,4149,0,15,4047,0,5,10,547,9,17,9,16,1,1294,0,0,43,17,119,20,9,16,0,2387,8,85,21,92,29,13290,21,0,14,8,484,20,23,33,2,19,10,150,491,787,11,99,555,13,16,2,1585,3,53,752,10,209,587,2,54,28,12295,1377,11,8,21,12,0,48,1,34,15,28,3,420,1635,54,5,576,5,20,5608,0,195,0,276,2,537,22,0,6,43,2,127,2,448,26,46,31,22,0,0,1631,2,89,21,0,17,9,0,809,12,140,32,25,0,63,1,10,43,25,45,898,0,280,216,2,25,26,6,127,3763,5813,10,2,2,316,140,45,50,17,246,1252,469,5,0,242,0,1005,8,519,457,12,12,4,9,5,130,35,2,281,34,14,98,0,1,3,1,292,582,85,343,4,47,1689,939,15,773,1,7,12,3159,39,39,147,58,6,145,1272,11,24,177,8,0,387,8,1250,0,288,23,221,30,324,0,268,0,160,36,2,1175,41,133,4117,5,163,0,0,942,182,199,8,896,62,4,16,103,372,330,910,9,50,2,4,10,0,11,80,82,8,1,0,3,2766,8,57,24,165,220,484,7,12,3498,36,42,94,1,40,1,4,316,655,182,44,1741,397,466,64,7,1475,27,98,3,70,125,11,11,83,39,0,209,155,1840,1,0,221,6,0,320,21,761,0,56,1,13,44,12,5,19,0,0,43,0,53,40,5,6,1623,28,0
Vumc-NSCLC-1277-TR2322,7,5,5,1545,1,41,980,1,266,37,83,57,641,3634,371,31,56,1,73,648,638,5352,9,10,92,25,34,10,49,34,29,325,66,38,105,41,13,85,1,58,78,244,13787,90,13,58,5,125,45,11,35,1439,111,9828,1161,5,836,11,11597,8,37,15003,1,25,112,2375,23,26,47,34,3,5567,3,0,84,59,261,107,17,90,15,13006,72,244,49,340,139,49357,74,2,0,24,2809,87,232,107,9,51,19,505,2849,1834,21,258,3313,77,45,25,4372,29,230,2919,88,612,3289,0,114,85,33926,25610,12,52,71,145,3,106,16,104,22,129,9,951,8374,117,21,1593,0,98,12654,2,412,0,656,0,1754,219,0,41,415,56,316,0,1289,64,260,106,33,9,12,2796,9,188,95,0,135,28,29,2333,53,678,137,145,0,106,47,23,132,55,54,3317,13,1042,1547,14,7,135,1,255,16258,28463,0,1,5,751,363,214,472,164,1289,3298,1753,22,0,2092,9,5919,5,1146,2119,22,18,6,61,77,1492,138,16,966,75,183,141,4,6,6,22,778,2833,100,1209,94,127,5258,4295,120,1237,4,76,77,5520,60,171,479,30,26,957,3556,34,47,487,16,29,890,82,3153,0,1220,86,1118,42,4124,56,1540,0,378,140,4,4758,146,389,11419,6,245,8,2,1891,335,411,14,1872,240,18,50,521,1345,792,5601,26,52,4,146,26,7,11,215,402,9,30,15,36,15607,61,214,36,318,431,1592,23,40,8450,36,123,413,12,47,16,25,1938,2134,764,76,4630,2206,2701,403,50,8992,36,266,43,340,570,16,16,195,73,0,1423,621,8008,16,9,512,54,5,726,121,3692,5,1229,2,17,165,47,7,18,51,1,100,24,389,67,21,60,4111,110,6
Vumc-NSCLC-1448-TR2323,0,3,15,296,13,12,179,2,163,27,2,7,109,1376,82,4,33,0,90,170,154,1424,3,0,15,4,11,23,19,9,1,48,10,11,3,36,3,16,0,31,18,86,1245,44,2,2,0,18,74,3,9,647,47,3183,268,0,136,0,6527,4,24,5002,5,0,14,826,13,6,14,5,0,1524,0,0,21,0,128,7,6,19,19,2776,41,84,3,95,36,11581,12,0,0,0,597,52,26,56,4,17,0,590,692,1040,5,106,549,21,15,3,792,10,120,953,7,160,717,4,96,18,22982,1690,24,8,5,4,1,61,5,47,9,29,0,338,2189,76,12,789,0,13,5898,0,289,1,276,0,480,14,1,8,55,13,208,0,492,19,66,52,0,0,0,1541,3,129,21,0,6,18,0,1231,9,122,18,22,0,23,0,20,16,19,30,970,0,342,394,20,6,10,0,216,5515,5884,11,0,1,325,249,32,98,11,238,1866,515,0,2,435,0,1333,3,676,488,11,8,4,1,1,203,11,2,508,8,20,134,1,0,1,4,628,374,34,392,12,59,1533,923,1,1200,0,3,15,3077,32,37,195,24,2,224,1272,47,32,283,1,0,335,3,1751,0,434,106,275,37,450,0,533,3,364,49,0,1089,53,111,5316,0,182,2,6,757,109,232,22,718,29,7,3,148,378,693,689,7,15,6,36,6,3,4,50,23,4,8,0,24,3449,24,26,35,159,248,504,19,14,6429,22,51,135,0,10,0,3,455,1063,174,8,2109,288,635,111,6,1617,8,153,20,68,166,7,15,179,56,0,237,315,2555,8,0,165,7,0,391,30,756,0,510,0,19,20,11,12,21,2,6,29,1,25,74,5,3,2058,45,0
UMCG-NSCLC-1066-TR2816,137,8,83,1147,17,48,167,35,1081,38,19,33,74,1783,166,8,55,11,314,312,245,3521,3,8,44,32,4,78,24,55,11,108,15,15,0,55,14,113,10,41,19,194,1255,342,4,32,23,96,33,70,49,2871,404,3341,143,13,128,30,5506,3,27,4791,6,14,6,578,129,36,63,21,17,1452,17,3,109,0,1055,5,17,94,17,794,14,81,12,166,157,17506,44,22,18,14,615,40,203,357,4,113,0,571,587,661,6,332,1004,10,79,5,475,32,956,1762,59,454,739,3,98,0,20207,2469,53,2,90,6,9,66,41,274,46,32,19,1107,2105,31,20,720,19,50,12423,2,1013,20,299,3,486,0,1,12,609,51,1142,4,931,46,182,238,36,9,17,2929,16,802,47,1,61,50,16,1821,19,164,136,41,28,61,15,41,60,59,262,870,14,329,386,11,82,160,34,948,3532,9637,24,11,7,596,1170,51,35,48,319,1683,552,12,34,473,49,1744,42,933,494,44,42,60,15,37,220,0,20,485,70,53,80,41,0,4,1,787,1181,43,472,45,116,1900,823,1,2238,17,20,1,3369,57,128,1812,15,22,707,1597,34,309,1870,17,48,1682,73,2240,0,598,33,458,341,793,0,274,28,226,115,7,1482,36,421,3232,38,286,18,15,1885,272,157,96,1538,119,52,3,87,399,241,1927,4,79,36,74,8,0,33,133,81,45,20,14,35,3033,88,116,106,313,1375,476,11,33,10631,26,94,136,19,56,18,15,300,1124,284,39,1814,136,1033,133,27,2161,64,734,13,76,471,7,16,947,294,0,770,256,2304,25,25,215,20,8,790,67,962,7,325,8,13,44,49,11,43,0,7,46,7,329,58,75,34,1507,69,24
Vumc-NSCLC-1421-TR2429,0,0,1,128,0,16,272,0,56,36,9,2,57,1223,54,12,26,0,86,147,98,947,2,0,9,9,0,15,7,9,0,36,1,4,34,27,10,2,5,24,2,101,760,26,0,0,0,1,58,5,13,242,20,2180,273,6,88,0,6118,0,30,2617,0,6,26,390,17,0,4,26,0,743,0,0,119,0,60,0,1,37,10,3990,14,30,7,79,8,13565,35,0,0,1,466,43,45,38,7,8,0,60,620,1257,14,65,407,19,17,5,2304,2,44,1102,0,210,558,0,83,25,23200,1057,29,0,1,23,0,39,3,13,8,6,0,286,1087,14,0,552,3,1,7867,0,213,1,300,0,251,23,0,1,187,15,62,0,204,13,56,21,11,0,1,2387,15,55,18,0,18,25,0,666,14,116,18,19,0,39,11,14,9,9,26,609,0,88,361,0,0,3,0,85,3436,4897,0,0,0,265,83,46,14,1,210,1390,390,3,0,279,0,487,0,847,360,10,3,6,1,4,138,8,1,313,3,41,190,216,1,2,0,283,320,44,405,12,69,1291,788,0,536,2,0,5,3581,20,52,82,28,0,180,802,28,9,136,0,7,479,0,1906,0,250,25,258,7,277,13,495,0,226,14,0,572,100,125,4385,10,213,0,0,613,104,248,27,622,15,0,5,55,149,428,560,12,33,11,9,0,14,0,47,32,34,0,0,0,1979,13,6,35,279,147,417,4,15,5623,23,110,60,0,2,0,8,260,884,98,16,2050,473,512,115,18,1574,4,70,5,87,48,4,1,89,25,0,226,307,2226,0,0,171,0,0,389,10,358,0,258,0,6,5,0,0,19,0,1,50,4,3,77,13,4,1989,25,0
Vumc-NSCLC-1444-TR2383,0,4,28,93,7,12,32,1,227,1,0,3,11,813,24,6,8,0,50,101,48,449,10,5,2,6,0,36,11,4,8,19,0,2,31,61,16,18,0,6,36,43,163,170,0,0,0,18,32,2,4,223,90,1042,151,0,17,6,3625,0,0,1738,3,1,3,242,0,3,0,2,9,593,23,0,6,3,145,7,0,9,8,1322,19,22,0,16,12,9257,8,11,11,4,252,73,18,95,8,1,0,193,296,848,0,74,81,0,5,0,344,1,102,718,0,76,224,0,238,26,10243,241,14,4,0,5,8,40,7,95,4,0,5,331,190,54,0,273,0,6,2684,2,430,7,180,0,148,0,0,0,98,3,147,0,329,0,43,32,3,0,0,1289,1,464,19,0,3,7,0,539,7,75,14,0,1,25,0,14,8,27,0,403,4,180,116,0,21,22,6,234,3908,3869,11,0,1,256,293,23,9,0,36,1249,208,1,8,84,0,513,8,973,317,1,0,7,0,3,50,1,0,313,15,17,130,8,0,1,9,560,105,10,127,16,68,483,421,1,1506,0,0,14,2107,14,8,212,6,1,86,899,1,52,532,10,8,208,2,844,0,281,45,82,34,57,1,136,0,146,18,4,574,4,72,1886,0,74,0,0,915,153,155,28,628,9,16,0,14,105,746,194,0,36,1,9,6,10,0,49,13,11,2,0,5,1823,32,6,44,170,154,237,14,44,2783,9,40,35,1,10,3,0,177,954,69,3,1879,67,266,139,5,1106,0,201,7,64,72,1,7,424,96,0,89,79,1638,3,16,138,0,0,344,25,309,0,47,1,3,2,44,4,3,2,3,9,4,15,46,2,1,1424,29,4
Vumc-NSCLC-1431-TR2338,16,1,27,464,4,36,692,1,308,30,23,9,79,2285,127,7,66,0,139,826,291,2693,10,0,39,58,20,106,44,39,30,370,0,45,11,45,20,52,0,102,56,53,1505,101,23,3,0,15,45,8,6,755,175,3444,307,2,128,0,11345,11,0,7901,0,2,30,2464,0,33,7,19,0,2026,0,2,63,0,267,10,23,7,13,2282,6,109,36,217,35,13458,145,4,7,8,718,42,124,101,10,70,11,204,1005,1249,23,145,1129,6,30,22,1390,18,174,3880,10,206,1021,2,139,24,26810,3281,8,25,27,65,0,130,1,128,20,15,9,795,1338,52,0,636,0,36,3142,0,414,0,607,0,1669,59,4,16,398,14,210,28,1135,36,152,87,22,3,3,3858,2,354,76,0,132,46,0,1091,14,257,133,31,0,221,18,39,143,94,0,2377,0,371,380,4,3,105,0,290,12841,16545,0,0,0,637,367,34,83,6,365,3293,750,12,5,890,8,1587,34,721,648,10,14,9,38,6,946,31,10,732,84,133,8,1,0,8,0,1185,1658,123,768,42,63,3251,1533,2,970,2,9,7,5273,15,88,273,1,1,550,1930,2,55,603,1,35,1073,56,1952,0,432,162,371,77,818,0,890,8,370,111,1,1427,36,610,3001,1,64,16,15,1812,252,917,39,521,173,28,19,295,536,1087,1788,21,62,0,28,14,2,15,177,53,1,0,28,8,7438,46,91,28,155,270,723,20,59,4951,63,26,243,0,8,10,2,932,2469,446,102,2514,1103,2031,181,51,2682,25,275,16,85,229,13,24,278,59,0,938,295,4291,10,1,798,1,1,548,43,1291,1,146,3,10,32,30,0,14,5,2,85,23,483,49,5,20,3316,69,4
Vumc-NSCLC-1156-TR2385,2,23,4,291,31,18,11,6,442,4,0,0,34,462,12,17,17,2,59,86,92,430,1,0,2,13,0,285,21,26,12,22,6,9,18,22,35,47,8,7,13,100,267,310,0,16,7,61,13,8,22,1520,255,856,62,0,42,4,1610,15,0,1943,31,3,0,455,0,15,25,15,10,553,15,1,10,46,442,7,15,37,1,262,14,4,6,47,562,4375,27,10,14,0,85,4,174,182,5,9,9,95,91,414,17,270,90,0,19,0,115,1,271,467,51,34,175,4,118,74,3691,129,28,26,16,2,14,38,10,300,21,15,10,149,141,22,1,207,11,11,1147,0,718,2,124,0,240,12,11,0,35,0,341,8,468,12,89,79,1,5,6,353,19,781,28,1,5,7,0,152,4,17,18,0,4,76,18,18,30,72,0,85,0,89,82,12,125,79,0,478,2839,3218,11,4,8,389,608,29,0,0,32,476,84,0,6,99,3,423,1,189,138,18,22,0,27,43,55,0,0,298,88,44,17,2,15,0,0,824,407,27,93,0,30,307,197,7,1100,0,24,0,1144,16,28,442,0,0,49,891,0,72,1229,1,0,123,21,274,27,270,5,57,45,31,5,25,10,142,0,1,785,37,78,959,0,9,13,0,1263,71,99,23,363,51,21,0,81,68,139,304,8,37,8,0,1,34,19,77,1,10,1,0,4,2024,8,9,90,47,213,131,41,139,2066,0,24,24,1,0,2,0,77,488,54,14,1143,26,101,16,11,520,3,621,39,62,79,1,5,557,105,20,71,41,1216,10,11,34,8,0,92,205,180,5,23,0,46,0,43,15,4,0,17,4,0,62,60,22,0,874,34,1
UMCG-NSCLC-987-TR2806,5,0,14,89,11,11,21,0,116,3,1,1,15,374,18,0,11,0,23,56,48,259,4,0,7,3,1,28,7,6,5,12,0,0,6,26,6,5,3,5,5,31,84,27,0,3,0,12,8,3,15,200,50,639,47,2,31,7,714,3,0,1189,5,1,0,110,0,1,0,4,1,469,1,0,24,5,93,4,5,15,1,1025,2,11,0,21,180,4736,12,1,4,0,115,3,17,41,4,8,1,24,185,199,1,96,72,2,15,2,224,3,108,331,3,50,109,2,80,3,2776,216,4,1,6,13,5,27,7,46,11,5,0,82,469,15,3,232,0,1,2303,0,244,0,66,1,87,0,2,2,22,3,106,3,128,6,9,27,2,0,0,349,4,133,16,0,6,3,4,279,9,23,8,2,0,15,3,5,1,2,0,88,0,76,48,2,14,13,7,188,1097,1868,0,1,5,192,176,16,15,2,33,356,63,0,6,57,1,300,0,159,161,4,2,1,2,18,24,0,4,86,13,3,26,1,7,3,5,212,56,9,51,1,39,161,322,2,165,0,0,2,604,8,14,148,4,0,45,434,0,31,199,3,4,97,5,296,13,200,0,53,25,64,0,38,2,76,2,2,419,7,50,1897,1,38,1,4,400,63,35,7,266,13,3,3,22,61,57,77,5,15,8,10,6,9,6,10,44,1,0,0,2,938,9,9,23,79,132,122,5,15,1116,9,24,19,0,4,1,0,54,224,69,3,682,46,52,17,0,514,3,133,4,23,55,5,4,148,49,5,64,23,503,4,11,33,0,0,71,31,154,0,25,1,3,11,14,8,3,0,0,6,1,7,23,0,2,515,24,0
NKI-NSCLC-3673-TR2389,47,2,32,801,15,57,94,3,489,61,13,3,184,2088,149,19,73,0,62,532,366,2034,3,9,125,53,8,185,27,25,39,271,16,31,35,23,5,124,26,38,81,97,1314,174,5,1,9,107,9,8,37,1417,423,6715,323,0,221,14,7229,29,4,12518,36,0,7,850,118,20,47,11,27,5596,22,3,118,4,272,100,28,42,52,1542,16,176,0,156,75,20354,43,21,44,9,1649,31,255,116,65,36,38,444,881,1037,1,262,1603,21,21,60,1126,8,308,2651,97,159,932,12,97,3,17928,4135,29,62,78,137,6,55,25,211,24,56,14,1070,2503,94,6,942,10,44,3992,0,569,0,341,0,1451,0,12,26,343,1,455,6,1718,69,91,186,50,9,3,2046,24,327,66,19,72,4,0,825,16,289,115,23,0,187,0,33,62,88,70,1737,10,947,221,6,63,236,0,386,19139,18889,2,6,4,978,464,120,129,12,482,2031,807,10,0,493,11,3190,18,958,1124,38,22,9,69,37,593,19,34,1126,182,86,115,1,0,0,0,1407,1667,157,419,17,97,1128,1416,42,2794,10,35,10,4882,84,37,365,0,0,664,4217,146,99,714,23,12,1327,2,2471,0,661,94,257,54,370,18,639,30,1111,136,19,3128,5,365,3309,0,97,7,35,3673,237,371,25,1250,170,11,1,204,719,340,1792,41,46,34,7,29,11,6,217,96,0,0,0,43,11061,44,192,129,143,210,897,43,76,5597,63,85,138,1,17,8,12,732,1166,374,257,2548,197,1086,124,57,2299,6,521,28,202,227,18,26,267,62,6,1031,118,5439,37,74,505,35,4,342,154,1009,11,242,20,28,4,66,34,22,21,19,22,0,252,40,27,0,5323,85,0
