class,ent_name,TPI1,NCOA4,MAGOHB,GBP1,TIMP1,CALM1,TUBB,FLOT1,TUBB1,C9orf72,EIF1AY,GNAS,EHD3,PIM1,PFN1,DAPP1,ENO1,SF3A2,PF4,RPL9,PCGF5,UBE2O,RPS2,CALD1,CD99,MCM6,FKBP5,SNAP23,HDAC8,NDUFS5,FERMT3,B2M,KSR1,SETD2,RPS4Y1,FIP1L1,PRPF8,IL32,GPX4,MYL6,RAB4A,RPL13A,TXNIP,CALM3,UBE2E3,NFYC,F13A1,SLC40A1,BIN1,CD79B,DAXX,HLA-B,WAS,MSN,BCAP31,HSPA8,CXCL5,SP100,ALDOA,RPL23A,GNG11,PRPF3,LILRA2,U2SURP,PDE5A,HIPK3,UCKL1,DNM1L,PPBP,VAV3,CAPN1,RPL37A,SF3B3,CLTA,DEFA3,AHCYL1,RPS14,DNAJA3,LCP2,PAK1,CAV2,SMAP1,RDX,NFKBIA,HPGD,SAT1,TAOK1,MCM3,ITGA2B,MAP4K4,AMD1,RPN1,DAB2,PTPRC,MRPL15,MDH2,PLD4,SNX1,DYNC1LI1,TMSB4Y
13,TR3638-OVA-CATH,25,83,5,0,50,79,0,6,63,1,0,633,10,0,39,106,61,1,360,40,14,0,66,13,125,1,5,45,207,4,188,1783,123,3,0,6,7,0,107,115,26,89,22,126,12,0,551,24,6,3,1,75,1,42,30,6,20,31,186,8,94,3,0,11,22,7,1,4,1175,11,84,6,0,2,0,0,40,0,3,0,0,2,4,93,2,128,37,0,434,12,8,2,36,39,0,0,0,9,4,0
13,TR3407-OVA-LUMC,398,1112,70,20,786,1091,12,113,1126,24,0,5275,142,20,604,891,744,36,3940,289,269,9,1010,156,1470,26,8,736,102,32,2503,28455,45,30,0,85,128,1,926,1407,259,795,451,1652,171,11,8153,622,21,0,17,1883,11,786,377,104,454,193,2178,82,1351,28,44,92,222,26,32,251,11330,35,594,105,15,25,87,30,446,0,72,30,22,25,26,1544,6,2066,85,15,5584,125,97,94,654,426,1,87,19,53,36,0
13,TR3548-OVA-LUMC,75,246,30,0,203,287,8,16,589,1,1,1817,41,0,136,389,102,7,1471,33,100,7,45,96,473,17,2,178,70,10,647,11224,84,8,1,14,12,0,325,528,99,75,11,460,37,3,2242,220,1,2,3,538,0,194,109,13,98,14,598,6,387,2,1,2,144,10,3,21,3390,3,163,7,1,8,1,8,24,0,4,1,5,2,9,19,9,549,51,0,781,23,117,15,215,20,4,11,0,21,5,0
13,TR4048-OVA-Supernat,35,87,0,4,207,282,0,27,58,0,0,644,7,0,167,127,86,2,1498,181,17,5,121,116,342,12,0,40,417,11,338,4166,198,17,0,5,15,1,262,413,34,252,29,351,12,1,224,27,4,1,3,474,2,48,106,10,21,20,328,14,354,0,0,13,42,2,0,4,7250,7,79,80,0,7,1,2,118,1,0,1,1,1,7,69,1,210,116,0,673,10,4,7,87,45,1,6,0,7,2,0
13,TR4020-OVA-Supernat,436,2037,141,12,780,1294,23,88,2262,9,0,7081,203,6,500,1994,601,12,6224,70,389,28,274,329,1627,76,28,760,380,31,2529,48629,424,56,0,44,45,7,1279,1828,472,259,107,2117,168,23,13878,761,13,2,3,1871,3,1071,522,60,1252,64,2722,21,1363,6,1,15,606,42,0,139,33039,55,823,22,12,12,1,32,142,0,49,17,36,16,54,241,65,1510,169,14,5546,105,114,18,886,141,6,47,1,56,21,0
3,MGH-CRC-368,891,1673,74,6,3396,3588,82,196,5300,6,0,20424,452,2,1107,3318,1924,48,11764,178,934,125,308,453,2844,272,21,1258,51,128,7299,60100,10,33,0,68,148,2,4234,7636,735,409,107,6624,462,54,35424,2820,9,2,32,7284,3,1754,1325,103,1611,50,6622,38,3179,8,2,2,881,130,0,164,42441,55,3668,72,19,54,0,88,241,6,63,20,154,53,47,28,88,5370,81,3,25206,203,658,81,1832,72,16,89,13,173,28,0
3,Vumc-ORC-01-006-TR2328,54,60,10,0,405,317,7,24,301,0,0,3489,28,0,138,293,158,16,1938,69,186,9,61,62,696,24,6,124,28,23,669,11164,39,12,0,9,7,0,453,708,125,114,34,904,53,6,1168,132,0,1,3,638,0,173,109,21,123,13,545,31,468,0,0,0,130,5,2,23,3663,21,267,21,0,12,0,2,61,0,3,3,15,7,28,5,13,705,48,2,1829,47,61,5,190,8,0,7,0,17,4,0
3,Vienna-CRC-Vien-9-TR3009,379,1278,58,23,1555,1150,28,63,2012,5,21,10525,252,9,715,1168,1369,33,8593,395,613,24,350,327,1804,54,13,807,120,85,3359,29128,101,19,66,38,61,12,1277,3661,446,678,100,2634,291,18,13005,802,36,5,23,2005,2,900,429,113,869,58,3130,123,1972,2,0,19,628,64,5,212,23470,7,1308,148,7,47,3,40,381,3,58,5,27,12,45,25,22,3100,116,23,11279,125,240,39,530,130,13,93,0,88,31,18
3,MGH-C-62-CRC-TR3239,854,2219,231,42,1719,2686,66,99,5104,9,221,22839,455,22,1061,4600,1453,90,11772,147,1024,134,596,774,5501,124,43,1678,272,26,5470,107778,267,26,54,148,124,18,2305,5281,1894,331,156,4322,589,31,29609,2510,13,3,19,4003,12,1769,963,266,1268,67,4536,51,3824,20,1,24,1624,90,12,766,45481,34,2126,52,41,64,2,51,251,0,119,26,91,33,75,154,79,4228,341,16,13290,259,519,90,2460,190,12,111,29,228,33,135
11,Vumc-MM-MM12-TR2456,52,95,6,11,142,198,5,26,69,1,47,630,12,8,159,152,96,2,896,69,33,5,144,31,218,5,13,34,10,18,156,3195,13,3,16,17,10,14,120,296,70,247,56,171,12,5,200,9,10,0,3,82,3,58,61,54,36,53,274,27,121,0,0,7,35,8,0,26,2222,3,50,41,1,11,57,5,151,0,16,6,2,4,5,8,2,84,11,4,513,25,15,4,94,64,3,14,0,28,5,6
11,Vumc-MM-MM18-TR2462,290,860,26,18,801,833,22,49,1359,17,0,4365,154,12,519,826,587,28,4468,234,281,29,556,193,1219,111,17,385,22,85,2229,20622,41,22,0,57,108,10,927,2113,375,690,256,1365,125,19,4367,398,52,34,20,1136,6,544,406,124,240,92,1756,64,1196,22,14,36,268,43,10,89,14843,36,821,119,17,45,8,4,416,5,52,50,27,6,35,141,15,1061,52,8,4459,132,159,58,935,364,4,44,10,93,11,0
11,TR3769-MM-VUMC,374,779,31,12,1389,947,29,205,1508,10,0,7318,187,12,713,662,1217,59,3061,384,429,40,447,148,1716,106,15,381,522,74,2749,18822,222,35,0,90,60,11,1628,1514,608,655,265,1942,140,21,5977,671,64,6,12,2010,5,826,901,127,313,182,2329,46,1052,11,0,67,358,43,13,75,15038,86,1627,87,23,46,0,39,240,10,99,8,34,30,79,90,55,1401,76,8,12101,182,63,51,1204,333,7,61,8,128,23,0
11,TR3775-MM-VUMC,566,561,20,73,442,476,52,174,1023,63,0,3543,96,44,778,535,1387,61,1690,590,175,73,1441,88,536,43,43,279,462,62,1101,7905,245,53,0,84,263,39,606,820,216,1710,945,559,129,64,3547,681,111,29,56,1742,69,1049,320,708,170,361,2018,115,372,73,69,107,239,120,19,106,3009,68,647,184,178,96,69,77,793,32,259,209,6,40,42,450,41,1091,56,81,2626,192,228,213,384,2171,18,118,43,237,71,0
17,NKI-GIST-4480-TR2301,91,129,15,24,292,499,2,26,96,7,0,1075,2,13,384,205,280,15,1565,1028,58,2,917,29,344,29,5,58,131,48,333,9789,86,21,0,33,46,17,254,741,70,1269,150,557,37,10,268,38,51,21,15,662,16,85,135,136,35,111,406,222,367,45,4,79,79,1,29,12,2619,6,113,325,12,37,0,22,794,1,20,47,2,15,20,65,4,536,125,13,549,51,69,33,117,413,4,33,4,35,18,0
17,NKI-GIST-4533-TR2302,92,184,21,2,123,421,10,20,203,8,0,1671,10,4,124,349,207,7,1732,228,94,0,380,44,231,6,7,104,183,21,291,11416,164,22,0,23,15,2,216,336,90,484,41,422,37,4,1625,188,11,5,10,318,3,164,68,31,124,99,357,118,329,7,3,47,98,9,5,21,6145,23,109,90,4,7,1,6,267,2,34,15,2,10,13,320,6,592,144,0,376,25,27,20,207,149,4,18,2,20,11,0
17,NKI-Sarc-1807-TR2438,13,48,0,8,138,186,0,17,54,0,0,598,0,3,105,47,94,1,875,226,24,2,172,54,134,3,4,18,37,20,177,2501,55,4,1,13,11,1,163,517,38,227,8,315,23,7,84,0,5,0,4,240,2,26,87,27,16,6,317,22,215,13,3,11,67,0,5,12,3341,3,35,52,3,9,12,0,152,5,0,0,0,6,6,16,8,173,50,2,586,22,5,8,39,36,0,12,0,9,20,0
17,NKI-Sarc-2914-TR2528,11,6,1,5,57,32,0,18,1,0,0,367,1,0,44,21,42,0,159,250,2,0,111,21,48,0,0,13,14,1,58,922,12,3,1,1,17,1,58,187,18,53,12,66,5,0,33,1,2,2,5,125,3,9,38,9,4,28,143,20,33,14,0,15,51,0,0,2,746,1,27,24,10,5,0,0,32,0,6,7,0,4,17,1,3,60,33,0,466,32,4,14,7,55,0,0,0,7,17,0
6,Vumc-LGG-498-1-TR556,701,1601,103,8,959,2478,68,133,3123,6,0,10388,290,27,892,2218,1350,33,6970,1480,854,112,1846,573,2139,77,385,1381,54,129,4160,41156,20,60,0,146,212,45,1834,3079,662,2952,2550,2654,341,61,22002,766,111,16,45,695,17,1614,679,343,946,422,3559,543,2412,37,9,185,1187,143,37,323,33490,112,1749,484,67,63,22,77,2135,9,102,12,43,57,65,263,91,3117,139,49,9623,235,392,147,1100,1552,15,131,15,187,50,0
6,Vumc-GBM-467-TR1453,194,1034,21,4,561,927,18,47,1257,1,1,4499,109,3,363,1026,576,22,4629,246,273,29,218,127,1027,60,27,600,74,99,1366,21389,216,38,0,33,44,6,953,2149,300,407,232,1809,150,11,5406,816,19,5,17,418,6,495,310,85,399,49,1302,95,1027,17,2,33,542,28,2,143,17330,38,626,150,13,30,1,15,184,8,33,6,13,25,52,50,13,1584,169,12,2816,34,151,35,730,229,3,12,0,67,26,0
6,Vumc-LGG-VU683-TR2156,276,1164,114,0,632,821,31,112,2710,2,0,8309,494,2,294,1386,934,65,2449,94,638,50,103,150,1875,138,26,866,70,18,3984,35157,50,21,0,71,59,2,1069,1545,544,145,86,2059,346,15,17934,2262,0,7,16,478,3,1086,608,20,498,32,2555,4,954,0,0,21,794,106,7,356,16879,0,1654,9,17,26,0,68,41,1,51,18,7,2,26,26,107,2330,106,5,8092,73,226,44,1507,65,0,32,0,76,6,0
6,MGH-HGG-B107-TR1683,309,380,41,1,2974,3812,5,34,181,1,52,3711,7,0,894,587,305,3,18216,425,199,7,416,553,1870,10,48,156,245,279,1000,30363,162,25,82,25,20,3,3793,6626,200,1063,60,5248,95,9,1901,108,1,5,0,206,1,490,230,26,539,30,1202,217,4447,5,3,27,233,4,2,105,58728,9,90,228,2,39,20,1,791,1,10,11,2,57,48,130,78,2094,188,0,1425,20,53,6,303,46,2,53,0,24,10,17
2,AMC-Chol-002-TR2072,427,1540,168,0,1767,3025,29,146,2112,0,0,14224,263,4,721,1853,816,29,7398,104,570,14,177,377,2603,70,24,1103,144,107,3327,66802,110,45,0,59,22,1,2229,4261,599,317,35,4264,310,2,6621,864,6,2,6,929,7,880,866,77,798,54,2522,44,2789,0,0,22,962,31,0,163,29396,35,926,32,0,37,0,36,166,0,24,0,69,22,67,136,74,2071,261,0,7589,102,192,71,1407,50,3,18,0,48,19,0
2,AMC-Chol-003-TR2073,275,52,10,0,1863,2232,3,113,214,6,0,6314,27,0,861,270,480,27,6944,260,248,24,251,601,1650,16,20,108,131,84,1983,19252,118,6,0,23,38,12,1349,2947,130,653,73,2889,53,3,727,71,16,2,1,2432,14,240,741,23,153,35,3190,66,1399,0,0,17,377,2,0,52,29925,41,407,89,15,41,3,4,285,0,23,3,1,35,45,16,9,780,173,20,6696,28,46,4,304,74,8,34,0,6,0,0
2,AMC-Chol-012-TR2095,205,263,34,10,635,634,10,91,758,0,32,8993,125,0,503,783,585,41,2414,145,279,77,231,314,2090,116,9,382,138,23,2717,33186,82,22,18,28,64,4,977,1463,312,204,78,2508,138,8,3657,339,1,9,33,1562,3,382,688,104,560,39,1768,34,936,0,4,14,672,30,0,76,18977,68,781,25,0,29,0,42,110,1,35,8,32,9,33,52,54,1744,240,0,8136,105,94,52,708,153,2,35,5,44,14,38
2,AMC-Chol-015-TR2098,271,1318,22,11,2010,1330,12,248,1268,5,0,10055,240,0,627,804,987,42,3347,89,217,36,87,134,1567,170,1,655,158,63,3627,32265,87,61,0,39,25,2,1941,2368,307,158,43,3166,193,11,6388,1123,6,0,17,2063,5,750,1177,66,159,52,2116,16,1151,1,0,34,586,33,1,117,18621,22,1873,23,3,27,1,29,72,0,46,9,43,17,46,21,48,2354,162,13,14796,109,199,71,1297,41,4,49,0,81,29,0
2,VUMC-Chol-114-2015198-TR2998,311,1764,108,11,1126,907,32,58,2736,0,0,8357,275,3,357,1360,936,29,6954,53,594,78,121,204,2053,70,13,953,76,55,2597,37328,59,4,0,88,55,2,1152,2745,305,175,114,2697,299,12,15561,1856,8,2,13,1701,2,1061,605,47,461,8,1828,24,1649,0,8,25,776,80,4,107,19765,37,1014,25,20,37,2,39,74,3,37,13,20,24,16,20,87,2165,102,17,6541,70,322,68,1226,109,0,40,0,111,37,0
2,VUMC-CHOL-35-2016897-TR2932,122,263,12,6,389,273,6,48,261,2,0,1989,53,6,257,247,212,15,2473,466,76,3,447,54,623,34,2,144,102,40,935,7796,70,25,0,34,54,15,380,956,89,625,75,598,77,30,1038,140,29,9,12,436,9,142,131,85,38,40,563,140,471,14,5,43,97,0,4,58,5849,3,295,149,7,19,1,3,356,1,27,1,9,17,14,17,5,896,106,11,2043,11,70,42,181,167,5,23,0,38,11,0
2,VU-101-201713277-PANC-TR3383,90,134,8,3,620,377,3,38,51,0,1,1679,0,2,327,184,193,16,3888,650,48,10,784,80,565,8,1,26,276,41,596,7739,197,0,0,23,5,19,707,1543,58,1194,125,902,44,1,312,18,47,36,18,610,7,104,195,40,22,49,970,61,405,2,0,14,57,4,10,13,7029,0,180,215,5,28,0,1,421,0,2,21,0,12,16,15,0,561,82,0,1965,24,28,5,112,78,0,9,0,7,7,0
2,VUMC-20-2015794-PANC-TR3014,608,681,46,4,1066,1232,23,180,1523,0,0,9505,177,2,604,1109,981,23,8828,89,421,54,136,302,2988,108,7,727,189,78,5399,33662,191,16,0,30,41,10,1964,3277,457,313,50,2940,325,25,10291,784,3,4,18,2054,2,864,846,40,443,26,4058,23,1501,1,1,7,455,65,0,183,27116,25,1530,29,2,75,2,28,125,0,16,8,42,19,47,12,36,3039,51,8,12964,95,150,71,883,30,1,43,0,97,11,0
7,TR3352-HCC-MGH,512,909,38,0,915,957,29,66,1970,0,30,9112,245,0,440,1224,935,33,4244,44,394,56,169,298,2170,75,6,603,97,40,3597,21690,88,10,9,52,25,3,1317,1675,372,156,37,2240,272,29,9686,733,1,0,16,1366,5,823,549,55,380,27,2666,3,1274,4,2,1,324,42,4,161,18009,25,1449,27,12,24,0,35,66,0,24,8,30,10,25,9,75,2033,45,9,10688,124,88,40,900,65,4,35,0,88,16,35
7,TR3353-HCC-MGH,1202,3186,68,5,3855,2496,106,289,6755,14,146,24341,1858,59,1650,3007,3253,184,9905,54,969,321,182,416,8794,180,57,2083,266,270,11031,49493,231,29,4,159,125,11,3915,6316,1336,183,167,6401,650,38,31949,3164,5,0,29,8289,21,3435,2445,93,562,73,9067,7,2983,9,2,29,1254,174,5,342,46870,145,5077,22,17,96,14,98,84,0,315,1,70,23,65,31,243,4206,160,4,50049,281,296,99,3967,65,39,54,24,455,63,92
7,TR3216-HCC-MGH,967,2206,175,67,1708,1335,51,189,4008,3,138,22264,433,26,1427,1652,2604,127,9267,400,1028,105,1347,156,5985,108,43,1211,428,79,5526,86992,374,8,143,132,75,22,1908,4119,696,1003,342,4683,309,99,21492,2552,51,8,40,3520,23,1927,979,450,590,102,3673,83,2772,19,15,63,653,141,12,413,21135,107,1673,91,105,101,9,92,708,24,209,124,66,7,25,373,65,2908,72,16,13641,198,310,77,1872,566,32,109,21,241,64,146
7,TR3221-HCC-,4618,15016,285,50,12280,15172,388,3022,19666,30,815,80362,4553,486,6311,9820,11586,612,42025,705,3717,390,1344,1582,36818,1727,127,10019,2260,1033,52531,312075,2841,172,175,1015,560,37,16703,20499,10488,1773,240,20917,2713,122,146545,6920,72,3,265,18860,19,13722,8565,1285,2305,462,33050,107,11505,135,21,124,6138,738,109,2305,287017,344,23974,281,88,387,93,535,843,0,1077,203,437,216,762,129,559,19093,687,16,109794,1858,726,628,22184,113,104,388,78,2192,249,193
7,TR3214-HCC-MGH,566,2074,159,49,2999,3014,30,125,1635,6,538,23543,93,9,1798,2286,1174,100,17948,306,848,15,481,374,8202,172,8,782,1240,270,2569,136913,1404,47,80,127,63,23,3993,7459,1046,664,183,8362,404,36,3793,1012,39,23,34,4889,13,1064,1356,136,843,144,4028,74,4360,15,7,47,630,36,12,198,42138,77,1043,133,51,73,2,35,300,2,128,12,85,85,106,50,35,3086,271,14,7618,172,218,70,1766,188,15,69,6,162,31,105
7,TR3220-HCC-,3952,14130,236,33,8505,8689,207,895,18070,18,0,64250,1930,22,5154,8425,10031,437,35044,361,2537,208,1237,1340,17291,554,135,6804,1453,434,27115,244001,2055,66,0,298,296,23,10589,19753,4936,1390,254,19577,1564,58,93919,5589,69,0,100,15847,7,6978,5106,591,3138,120,18718,108,13292,28,27,120,2758,232,1,1160,131399,163,10468,145,13,205,2,265,621,0,403,56,182,131,153,87,479,18142,456,0,80226,560,777,272,6446,465,43,327,20,587,144,0
7,MGH-Hc-2-Liver-TR3212,1024,2170,12,9,7622,3718,65,576,5570,13,238,31303,1471,66,2604,1221,6284,221,11414,172,860,220,395,198,14376,643,34,1094,495,158,8528,118651,529,51,41,335,186,12,10408,4100,1518,607,168,6247,590,59,25965,6888,55,14,51,6973,16,3099,3558,149,251,567,9417,45,2853,24,5,9,1720,173,21,132,45770,113,5726,88,49,60,18,160,188,2,349,10,190,54,72,102,185,3014,130,18,40169,456,215,162,5087,215,23,113,8,580,85,45
19,Vumc-HD-73-2016736-TR2628,563,1687,150,4,671,3309,34,62,1914,4,0,10446,186,1,861,2396,1708,19,11400,136,713,29,198,447,3726,26,4,1564,65,120,4554,62753,264,82,0,65,36,5,1829,3028,587,371,26,3681,535,26,13940,1424,1,0,26,4079,2,1052,649,49,2073,33,4132,57,3866,1,0,3,1217,44,1,230,49527,37,1295,58,6,31,6,59,154,0,34,4,61,96,62,15,49,4427,153,0,7826,128,207,57,941,3,3,72,0,33,37,0
19,VUMC-67-2017628-PANC-TR3310,282,98,29,5,2082,1239,6,65,515,1,15,7203,36,6,847,593,777,15,12268,69,152,9,127,520,2138,81,5,216,237,69,2757,36491,208,21,9,38,4,1,1868,4490,330,279,15,3332,129,9,1705,175,4,0,4,3628,4,307,647,45,295,26,3088,8,1536,0,2,3,219,4,0,40,30810,1,779,19,0,36,3,19,107,0,25,0,13,22,36,3,49,1886,99,0,8111,81,94,28,417,26,4,68,0,40,3,13
19,VUMC-70-2017853-PANC-TR3464,75,47,3,6,1218,1095,1,104,160,0,0,5554,23,0,468,313,417,11,3503,45,124,1,94,343,1463,11,1,74,155,18,1374,15068,114,42,0,45,5,0,847,1837,99,90,13,1877,46,0,554,65,10,0,8,1252,4,131,596,12,83,9,1525,12,993,0,0,4,215,11,0,30,11503,12,245,10,0,15,4,0,42,1,12,0,14,5,26,0,14,691,92,0,5601,16,53,12,314,14,0,26,0,16,5,0
19,VUMC-146-2017440-PANC-TR3467,322,775,94,23,363,862,13,97,1471,0,0,4649,139,5,600,2064,642,22,4478,364,346,23,628,229,1231,72,11,812,113,50,2175,29455,58,61,0,92,114,12,707,1118,311,828,301,1148,274,16,6486,761,49,13,25,893,3,553,361,255,364,92,1628,55,832,26,1,61,429,17,7,256,14776,43,646,59,11,39,4,45,295,6,36,21,8,9,52,35,43,1448,108,49,3571,122,157,108,1252,519,13,68,4,63,37,0
1,Vumc-BRMETA-13-TR1451,214,642,36,5,265,631,7,39,956,9,0,2272,116,11,372,787,607,18,2166,458,313,27,429,61,713,38,133,454,45,91,1117,19595,127,20,0,77,62,2,624,1159,193,424,346,1231,118,12,7748,754,16,22,13,643,4,595,287,126,181,156,1126,164,606,14,4,53,652,61,6,139,11775,43,424,153,12,31,15,36,380,14,42,8,17,19,41,62,30,1198,90,14,1973,104,121,53,873,433,6,33,4,88,33,0
1,MGH-BrCa-H-66,672,1870,184,28,1547,3021,45,135,2246,12,0,11638,182,4,1223,2122,1586,29,10545,703,767,92,1049,321,2745,190,59,935,66,80,4075,74683,20,86,0,135,225,58,2040,4933,738,1718,343,4351,276,20,16706,1571,46,14,51,610,5,1334,705,378,617,207,3984,290,2356,3,1,38,886,81,15,216,27416,49,2354,279,55,51,5,46,1040,5,60,45,49,53,78,38,118,2023,146,13,11174,147,309,20,1479,124,22,157,6,139,21,0
1,MGH-BrCa-P32-TR618,975,2674,427,146,2424,5058,63,330,7237,19,1,18863,239,22,1824,4501,2161,13,10979,364,1086,51,851,519,5130,258,62,1902,105,207,7400,173896,16,9,0,181,118,6,4348,7913,2228,710,115,9550,381,50,31970,1356,28,5,14,1692,1,2033,1125,334,762,89,8830,180,4831,14,5,47,844,119,17,217,38391,42,1923,119,31,73,0,90,757,6,123,87,61,61,165,46,88,5508,139,24,16178,225,625,58,2397,92,18,123,10,248,20,0
1,MGH-BrCa-P42-TR625,1267,6752,595,13,2471,3754,98,317,7434,3,0,19134,1061,28,1908,6309,2111,164,29142,246,1569,158,437,662,5084,109,38,2979,102,253,10079,141059,55,72,0,263,234,5,2984,6932,2299,428,110,8681,1063,32,56746,2570,1,0,33,2219,5,4371,1633,222,1918,92,7847,84,5982,0,0,44,1548,178,0,1270,87021,119,3845,65,18,99,17,104,232,16,205,7,64,34,82,27,372,7616,248,0,22350,111,589,222,3579,173,12,97,20,257,48,1
1,MGH-BrCa-H125-TR698,855,1633,154,49,1490,6142,96,222,7014,8,0,22731,417,12,1186,5136,1485,88,24325,335,2229,158,610,927,2685,109,73,2251,60,161,6300,73191,43,189,0,173,128,16,1906,5470,1394,823,152,6951,674,49,25859,2180,17,0,19,2841,19,2680,888,219,2270,138,5831,141,4132,10,8,107,3220,283,20,739,51412,138,1973,240,51,55,587,69,470,11,155,31,49,48,143,92,77,4778,844,50,16589,276,484,202,2358,244,5,86,14,162,88,0
1,MGH-BrCa-03-TR1173,410,1483,142,9,869,2693,32,65,1916,11,1,10305,151,10,707,1763,855,47,6488,311,622,37,594,231,1508,40,24,781,38,68,2384,55074,16,28,1,70,82,29,1269,3010,767,586,114,3252,333,23,17956,744,20,3,22,577,6,1101,540,193,1093,76,2527,186,2590,14,9,32,402,65,6,202,24843,22,1194,161,25,10,0,32,406,3,71,40,16,50,45,100,59,1617,135,12,5758,113,76,54,1320,289,10,57,15,102,44,2
1,MGH-BrCa-21-TR1177,451,1088,34,48,1132,1497,18,165,2443,14,0,9553,205,24,777,1323,970,118,5173,243,492,91,571,78,2876,389,20,618,36,96,2315,44460,14,26,0,116,73,26,2180,2685,585,569,221,2703,234,30,11526,1765,29,12,66,1782,15,1241,884,244,536,218,1852,175,1820,25,10,71,774,82,11,91,13518,31,1136,151,40,66,66,68,426,5,139,56,64,28,49,136,53,1701,80,24,5718,205,228,109,2192,309,7,48,55,100,33,1
1,MGH-BrCa-50-TR1179,671,1808,143,4,1330,2666,67,99,4244,2,2,16928,508,6,817,2897,899,63,11632,200,902,123,282,438,3591,95,4,1382,66,105,6421,63719,35,21,1,110,138,1,2055,4491,1004,374,84,4966,530,29,36531,1622,10,4,21,1878,5,2045,913,73,1373,76,4495,73,3715,3,3,23,1178,210,2,367,49606,39,2271,102,20,30,13,46,240,4,90,12,117,30,44,18,155,3442,180,21,23941,147,286,96,1885,64,5,73,3,164,11,0
1,MGH-H-199-Breast-TR3141,1256,4222,155,16,1303,2680,40,129,3966,0,0,16236,543,9,1662,2985,2128,74,10780,124,518,62,414,431,4566,86,20,1605,400,39,12300,61523,449,11,0,207,101,8,2476,3674,1385,379,87,5091,622,25,34508,752,19,9,8,4740,7,1935,1292,144,1422,42,7280,32,3727,14,8,26,844,60,7,495,59194,1,2093,47,24,69,5,54,206,0,121,30,17,10,51,87,44,4240,185,8,21208,215,202,83,1341,47,8,71,17,138,17,0
1,MGH-H-188-Breast-TR3225,465,2823,90,7,1961,1334,25,66,2831,6,0,12806,286,4,767,2636,1105,92,8476,132,554,86,340,324,3146,119,14,845,202,82,3743,56826,202,45,0,91,74,3,1934,4557,583,390,70,4258,361,13,11288,1085,14,0,7,3351,6,1425,721,88,573,14,3033,26,2394,6,5,22,922,49,0,135,37404,41,1300,45,35,22,1,37,157,0,67,5,28,23,35,27,39,2340,166,0,10548,82,193,69,1188,68,5,45,4,81,18,0
2,Vumc-Chol-2015793,201,999,61,21,484,983,12,62,1093,3,46,3697,62,6,513,1031,408,36,4631,314,222,30,273,123,1048,101,9,323,40,92,1487,17811,28,17,53,67,31,17,534,1641,231,457,279,1377,128,25,3105,200,19,14,16,340,14,337,243,122,319,66,925,95,1341,71,3,61,261,58,5,71,14513,18,407,149,9,45,1,12,213,1,57,12,33,24,31,45,32,1780,108,8,1691,90,249,37,572,371,5,36,0,78,15,13
2,AMC-Chol-006-TR2089,111,509,30,0,268,295,5,49,582,0,15,3135,85,0,179,687,279,13,1945,82,118,22,141,90,1032,89,0,274,82,15,1374,21487,71,46,15,66,28,5,433,752,188,167,32,1105,70,12,3102,293,6,1,16,659,0,229,257,80,173,0,676,29,466,10,1,7,227,14,0,58,7850,0,444,25,10,7,1,0,59,1,22,27,11,7,9,5,3,918,73,4,2495,10,122,16,427,18,4,15,0,34,1,21
2,AMC-Chol-017-TR2100,85,493,33,0,337,475,12,39,559,0,0,3580,62,0,234,501,252,13,2346,177,163,7,82,121,740,26,1,304,122,25,1710,14982,72,27,0,18,48,1,470,1079,220,140,101,870,112,7,2804,352,8,0,7,1285,0,261,221,31,181,10,1009,21,453,3,0,17,211,10,1,151,7823,33,584,21,3,11,1,1,78,0,7,0,6,6,14,41,6,1076,90,9,3856,43,91,31,586,46,2,6,0,60,19,0
2,AMC-Chol-022-TR2104,304,1958,32,11,1220,1286,21,73,3306,9,0,8839,595,5,548,1931,1204,84,7000,37,667,173,85,264,2395,126,3,901,172,87,5437,58464,107,7,0,81,101,2,1256,1922,689,116,31,3349,318,3,14074,2088,0,1,0,2166,3,1001,642,54,984,67,2645,16,1490,18,5,0,1077,112,0,393,21337,28,1636,26,41,24,1,11,42,0,98,12,21,32,55,7,51,2476,185,0,13140,143,258,80,1622,32,7,10,3,157,34,0
2,MGH-Chol-Bd-1-TR2076,610,1804,57,43,779,2325,61,115,2779,16,0,11259,460,8,843,1967,1229,52,5655,214,472,76,743,210,2666,152,65,931,82,75,3298,58132,54,15,0,160,151,11,1667,2270,788,643,224,3085,228,39,14610,1068,26,4,19,557,14,1715,773,233,941,172,2813,73,1942,15,14,38,954,153,9,510,56851,38,931,49,65,44,23,82,475,12,103,75,68,35,68,303,77,1474,90,33,5948,159,178,114,1711,376,8,86,62,135,40,1
2,MGH-Chol-Bd-4-TR2078,1425,6186,146,41,3561,3613,115,656,12212,27,204,30190,804,36,1865,4602,6985,72,3619,189,1416,241,588,614,9890,794,43,3010,77,99,11941,70644,57,73,43,296,254,20,4003,6322,2607,557,248,6372,767,84,38996,6650,27,5,73,15349,3,4068,2699,335,1780,145,13155,49,3567,81,3,41,2410,198,3,904,37361,244,5797,34,34,124,0,139,178,5,241,52,249,37,161,72,146,6303,164,55,41482,702,858,218,5115,432,32,142,55,445,32,207
