class,ent_name,TPI1,NCOA4,MAGOHB,GBP1,TIMP1,CALM1,TUBB,FLOT1,TUBB1,C9orf72,EIF1AY,GNAS,EHD3,PIM1,PFN1,DAPP1,ENO1,SF3A2,PF4,RPL9,PCGF5,UBE2O,RPS2,CALD1,CD99,MCM6,FKBP5,SNAP23,HDAC8,NDUFS5,FERMT3,B2M,KSR1,SETD2,RPS4Y1,FIP1L1,PRPF8,IL32,GPX4,MYL6,RAB4A,RPL13A,TXNIP,CALM3,UBE2E3,NFYC,F13A1,SLC40A1,BIN1,CD79B,DAXX,HLA-B,WAS,MSN,BCAP31,HSPA8,CXCL5,SP100,ALDOA,RPL23A,GNG11,PRPF3,LILRA2,U2SURP,PDE5A,HIPK3,UCKL1,DNM1L,PPBP,VAV3,CAPN1,RPL37A,SF3B3,CLTA,DEFA3,AHCYL1,RPS14,DNAJA3,LCP2,PAK1,CAV2,SMAP1,RDX,NFKBIA,HPGD,SAT1,TAOK1,MCM3,ITGA2B,MAP4K4,AMD1,RPN1,DAB2,PTPRC,MRPL15,MDH2,PLD4,SNX1,DYNC1LI1,TMSB4Y
11,Vumc-MM-SMM4-TR2469,418,1074,122,3,1139,939,39,81,1790,1,0,8191,192,7,579,1486,487,35,8313,185,362,33,342,266,2226,56,9,648,18,88,3010,40172,37,22,0,45,22,10,1240,3769,400,506,131,2564,297,19,5550,808,14,15,25,1890,6,710,444,74,337,52,2064,51,2588,5,3,26,450,51,0,128,34377,34,1227,86,12,59,2,6,340,0,56,7,90,15,19,21,54,2506,65,4,4430,93,332,52,1012,30,12,56,4,72,34,0
11,Vumc-MM-SMM5-TR2470,14,26,3,13,122,200,0,8,27,0,12,690,5,0,145,39,55,0,1298,288,31,0,162,23,280,9,2,19,22,15,46,3877,49,8,48,4,6,8,216,450,52,316,35,288,12,1,62,14,10,0,0,369,9,29,67,27,11,91,155,38,238,6,1,25,50,0,6,6,1737,1,32,116,2,8,1,0,220,0,5,2,0,5,5,13,0,168,28,1,216,32,11,6,64,102,4,3,2,11,14,7
11,TR3776-MM-VUMC,445,1424,4,0,3831,1844,29,199,1552,12,467,18595,102,18,807,677,2074,107,5851,103,569,47,211,253,5249,172,4,662,376,110,2431,29638,205,17,21,52,39,9,4201,6815,1442,440,44,4620,336,25,6321,502,23,0,7,3900,8,564,1265,49,174,39,3870,34,2038,6,0,30,354,42,10,82,21493,23,1685,42,9,80,0,3,151,2,113,13,83,23,52,35,19,1683,68,3,14258,150,149,45,649,42,6,35,2,85,21,70
11,TR3773-MM-VUMC,120,247,19,3,292,439,11,23,519,9,0,2318,53,1,259,479,212,7,2350,158,87,11,218,64,572,19,5,230,212,19,895,9207,91,11,0,18,21,6,368,776,173,323,91,808,66,2,1797,339,17,2,4,853,5,211,132,36,66,35,845,19,611,1,1,17,133,6,1,35,5189,6,379,56,7,20,0,17,175,5,29,0,2,6,15,15,27,861,21,3,1497,61,73,11,263,65,2,27,0,33,5,0
11,TR3774-MM-VUMC,514,1613,16,25,1985,1182,56,177,3524,6,125,10980,607,37,739,988,1606,97,4544,77,618,205,256,237,3375,209,40,773,148,94,4416,25301,236,19,29,151,104,8,1886,3713,674,280,172,2828,261,27,17336,1708,32,10,37,1574,10,1565,1261,169,325,67,2921,26,1511,8,0,21,901,115,18,189,24104,66,1490,33,24,83,2,61,135,0,172,7,138,18,33,9,105,2024,43,13,18448,207,267,70,2166,343,17,67,2,285,35,39
17,NKI-GIST-2891-TR2298,57,121,15,6,147,263,2,47,138,4,15,1582,19,7,219,137,358,15,900,329,84,9,336,44,497,32,5,69,120,18,440,4800,70,3,75,9,42,7,217,428,68,505,87,416,25,10,595,81,27,29,22,528,15,99,153,48,32,64,458,77,272,35,5,48,93,1,35,24,2350,23,186,86,15,11,7,4,216,1,17,3,12,5,9,17,5,372,67,9,916,49,36,8,67,194,1,13,8,13,21,2
17,NKI-GIST-3911-TR2289,47,100,9,12,202,239,3,27,111,3,0,1143,22,5,174,136,211,16,1100,677,58,7,528,30,372,18,2,70,108,31,469,4841,80,14,0,23,23,12,241,436,70,672,71,394,20,3,605,62,24,8,20,833,8,81,173,78,45,50,421,122,223,21,5,48,74,7,2,9,3120,5,197,210,10,22,0,9,356,5,6,4,4,10,12,19,1,697,73,8,1359,45,28,21,149,230,2,20,6,25,9,0
17,NKI-Sarc-2607-TR2526,15,24,9,0,38,39,0,3,12,7,5,492,0,0,35,56,40,1,91,242,25,0,189,14,116,2,0,19,14,4,132,1128,27,4,49,7,22,0,43,123,7,188,84,79,10,4,85,33,13,5,10,285,8,13,33,78,8,25,80,24,27,4,0,29,22,0,3,22,448,0,63,47,6,1,0,0,104,2,14,0,2,0,0,2,1,106,29,8,632,15,7,5,23,192,3,13,0,4,1,2
6,Vumc-LGG-VU473-TR510,344,861,130,19,846,2755,41,38,2105,0,92,8569,291,3,802,2087,703,7,9478,413,526,28,281,421,3149,68,33,1097,56,102,3037,49522,19,36,48,141,60,8,1421,3351,552,644,453,2862,389,16,12247,959,17,6,20,3832,5,683,660,57,845,139,2999,99,2652,29,0,38,967,83,2,300,34148,30,1227,158,1,26,2,36,331,9,5,0,42,38,31,119,53,2794,168,8,7292,109,234,86,769,222,0,52,2,82,44,46
6,Vumc-LGG-503-1-TR557,947,771,152,101,383,1703,106,191,977,78,174,3548,143,78,1382,872,1643,74,2165,3061,210,71,1928,115,991,40,318,496,81,113,848,19656,28,72,677,268,702,197,628,1601,253,5780,1775,717,225,65,3621,752,264,250,164,1178,63,1304,443,1333,451,885,2308,1273,624,117,64,401,255,93,66,213,6751,207,501,934,353,154,188,164,4060,74,305,122,8,90,38,419,13,1005,113,195,961,286,201,294,487,5273,43,324,113,320,107,14
6,Vumc-LGG-VU605-TR1663,121,318,62,2,451,235,5,51,635,0,27,4744,61,0,191,350,160,23,2409,297,117,1,205,91,1022,0,1,219,241,18,808,18949,176,11,54,11,8,3,417,895,219,516,33,814,111,0,3315,328,13,4,3,592,2,360,114,35,288,16,635,82,632,2,6,34,245,14,0,62,4745,5,248,125,13,6,0,9,187,1,15,0,11,20,11,179,26,875,241,0,1541,9,71,17,350,84,4,1,1,5,5,34
2,AMC-Chol-021-TR2103,241,870,21,17,432,892,15,85,1366,2,0,4046,230,2,533,942,682,14,2069,251,182,50,315,122,1147,55,14,505,127,41,2660,17164,83,32,0,36,72,7,657,1320,247,358,390,1592,172,21,8164,607,37,10,13,1830,7,533,370,136,220,69,1609,80,618,15,2,61,444,14,4,92,11691,14,1046,75,19,38,1,31,229,1,67,2,16,12,14,103,24,1695,111,19,5775,88,140,58,587,509,1,71,0,50,17,0
2,MGH-Chol-Bd-6-TR2080,1084,4164,111,39,3303,5751,100,191,7922,27,2,24150,620,11,1827,4514,2487,145,13462,401,1288,169,863,484,6272,403,55,1632,161,260,6608,99807,94,40,0,311,192,25,4814,11229,2242,1060,311,7823,583,52,42039,1910,49,16,40,2828,9,2546,2060,407,1839,160,5647,158,5450,14,7,42,2147,192,3,383,58546,139,2339,114,53,89,7,138,742,8,291,65,105,59,134,127,302,4357,192,56,16630,472,1025,142,5564,237,40,89,25,314,64,0
2,MGH-Chol-Bd-9-TR2108,658,2012,84,10,1900,2782,62,222,4030,7,0,14186,330,0,885,1658,1570,50,7936,195,691,28,444,357,2924,162,10,1339,89,104,5386,42525,51,37,0,88,33,10,2230,4157,995,553,107,4557,437,30,21321,1058,18,3,8,868,7,1733,789,200,527,69,4341,102,2441,1,6,63,796,98,4,273,33344,111,2209,76,24,34,39,33,290,6,73,35,49,17,21,107,19,5659,111,19,15620,176,154,50,1213,180,0,72,19,130,41,1
2,MGH-Chol-Bd-14-TR2110,856,2559,77,18,2649,2631,59,151,3993,11,100,16093,498,11,920,1237,2120,48,9146,459,642,71,911,385,5316,76,37,1145,99,65,6895,54873,48,43,97,108,65,21,2622,5447,551,1041,168,4380,373,48,20207,2055,61,15,19,3140,16,1962,1176,214,711,176,4862,149,2680,0,3,18,747,87,0,199,36918,36,2819,147,52,40,28,83,440,2,65,39,129,15,48,112,63,3426,81,59,19183,184,248,92,988,238,17,108,21,161,28,51
2,AMC-Chol-011-TR2094,386,725,36,12,1793,1417,21,81,1524,2,72,12688,124,2,787,1291,1228,62,9006,101,514,7,269,301,3869,81,3,581,63,58,3801,54419,28,39,25,62,59,3,1935,3435,383,278,79,2960,230,10,5401,713,5,6,16,3965,3,537,946,89,324,22,2641,38,2228,6,0,5,464,28,4,65,33899,10,1387,21,10,60,5,5,136,0,30,0,38,13,55,11,43,3267,95,24,9375,124,203,39,882,48,0,28,1,118,11,32
2,VUMC-CHOL-123-2015798-TR2927,423,872,36,11,436,520,24,70,1550,11,33,4522,197,25,518,742,898,31,3274,257,361,13,586,170,1613,41,25,557,52,70,2181,20169,45,20,84,48,76,16,751,1608,282,750,281,1550,218,14,11904,477,31,17,14,578,9,842,364,336,316,69,1452,149,1323,30,5,50,361,61,14,224,14662,48,1047,127,50,65,11,30,418,15,113,17,22,19,22,26,50,2211,92,30,5439,67,186,57,593,678,17,47,9,100,24,17
2,VUMC-90-2015896-PANC-TR3022,58,201,28,0,234,304,3,38,216,1,0,1692,31,2,141,329,182,9,1669,60,61,8,75,44,623,10,1,151,229,17,930,8218,134,7,0,15,12,2,286,542,75,139,17,488,70,2,950,103,8,8,1,719,2,108,125,10,106,14,705,5,408,2,0,12,61,2,2,33,7874,1,307,13,0,32,0,6,62,2,14,2,3,4,3,3,6,601,16,12,1156,9,92,14,204,28,0,14,1,14,3,0
7,TR3219-HCC-MGH,2456,5147,264,10,2342,3998,98,522,9028,21,177,34238,1769,6,2542,4296,5683,167,14123,414,1105,376,1456,754,9112,210,125,3346,507,197,19580,147025,762,72,173,112,341,21,3642,8231,1917,1638,383,10101,1124,49,57134,2337,41,10,91,4181,24,3852,2537,429,2264,320,12773,99,5192,58,0,136,1882,225,53,485,74090,143,6960,153,54,79,6,179,634,0,177,95,39,78,51,49,289,6360,209,60,29245,186,540,156,4083,498,19,188,117,559,74,207
7,TR3351-HCC-MGH,604,1295,65,7,1396,1467,41,156,2097,3,39,9914,339,4,1306,1309,1110,44,5302,97,373,57,358,290,4477,88,81,832,125,36,5667,55041,123,15,31,59,52,13,2207,4416,557,240,84,4411,279,15,13433,1601,10,7,9,2084,2,826,1085,66,468,42,3184,14,1488,0,8,7,363,38,0,135,22284,24,1909,27,32,53,17,22,176,0,38,0,81,11,22,95,32,2190,78,0,13337,112,67,40,1106,65,0,44,3,65,25,65
7,TR3355-HCC-MGH,755,1904,69,15,1789,1452,42,119,3122,14,74,18312,433,2,1119,2065,1958,108,6592,245,695,132,1261,341,4326,109,11,842,158,47,5775,76184,147,29,80,132,87,16,2155,3553,819,682,136,4205,356,43,18353,2898,61,15,43,5026,10,1499,982,329,907,74,3530,61,2233,20,16,65,791,86,21,204,33059,17,2070,45,61,72,3,85,413,10,107,62,119,20,22,104,77,2828,81,39,17463,155,183,36,1638,219,8,138,74,161,21,52
7,TR3264-HCC-MGH,403,1157,72,9,872,563,24,181,2771,11,91,11819,252,56,639,1505,1500,89,5905,77,488,67,290,265,3799,113,28,551,208,38,3174,47734,134,46,24,98,93,8,1110,1975,870,337,69,2392,327,29,13226,1065,18,0,35,1892,16,885,737,176,250,62,2848,24,831,0,5,26,675,59,4,297,23620,56,1718,38,0,61,1,50,80,0,124,27,58,2,71,25,23,2949,29,0,6624,74,144,71,1902,380,11,38,8,105,34,23
7,TR3265-HCC-MGH,604,1229,28,31,1976,841,20,254,2455,2,92,11855,439,14,714,1246,2402,61,4119,59,600,56,164,201,5545,272,5,583,120,84,4774,46312,105,14,17,110,57,4,1388,2871,1028,239,82,3016,309,21,17399,2157,1,0,26,1345,0,910,1627,138,145,23,2577,10,1129,16,3,28,345,41,1,207,36454,22,1622,5,32,79,2,27,74,0,127,1,61,22,25,12,141,2199,35,5,12689,164,138,99,2513,109,14,70,72,222,22,38
7,TR3213-HCC-MGH,1331,4779,590,89,9107,4409,102,303,8918,16,0,47166,1587,13,2429,3791,4537,334,22744,229,1751,293,840,493,15413,387,42,3833,654,149,15796,171918,1019,14,0,161,128,22,4538,9365,1309,765,184,11399,969,62,76162,6234,70,7,42,3727,29,6321,2434,329,4461,173,10122,65,7372,3,7,27,1876,358,6,564,49906,98,3948,83,15,166,15,150,395,12,226,100,208,116,126,62,290,7327,242,21,66935,178,782,194,3318,182,31,160,15,430,28,0
7,TR3218-HCC-,2096,5695,196,24,4822,4529,162,564,12283,2,202,39419,2404,1,2783,3781,6110,183,15891,227,1353,474,676,913,13833,518,33,3768,639,203,18794,106429,1007,40,70,177,284,19,6340,9325,1674,799,191,10958,975,45,56881,9044,83,9,45,2750,17,5680,3313,284,1111,156,10784,60,6680,1,3,9,2824,210,6,698,80738,98,7215,62,81,237,0,120,285,17,263,17,175,36,110,99,314,10160,227,22,60189,493,574,279,4718,118,30,115,12,440,42,123
19,VUMC-98-2015AMC005-PANC-TR3127,1679,1407,120,254,1289,3410,150,423,2849,12,201,8839,319,112,3764,1366,2855,73,7793,1455,464,73,2784,246,3135,174,112,844,270,160,5192,36588,100,99,440,382,336,311,1717,4009,524,4945,2265,2299,320,110,12540,1295,702,88,292,5290,56,1843,1107,2013,295,670,4294,351,1678,224,13,334,743,73,212,351,39285,108,2272,441,245,220,4,128,2178,61,567,67,66,69,80,194,125,2343,111,211,9923,341,405,414,1434,5390,55,424,21,525,84,33
19,VUMC-10-2015790-PANC-TR3111,260,265,71,10,534,735,13,18,334,0,43,3076,39,3,404,739,574,30,4666,264,69,18,489,116,866,39,8,226,132,35,826,20851,97,10,52,29,53,8,398,1453,138,631,138,818,62,18,1544,169,34,14,24,1310,9,196,250,97,148,85,915,35,861,18,8,39,87,7,3,53,14239,15,355,80,43,26,0,2,304,1,27,7,5,14,25,54,15,957,47,12,1245,21,95,60,260,245,5,63,14,73,5,16
19,VUMC-1-2017940-PANC-TR3503,1571,3066,289,8,3375,3422,107,263,8202,5,0,32553,679,0,1953,6036,3171,127,21419,159,1278,116,618,970,7123,298,14,2121,490,161,12898,125455,542,51,0,264,171,11,5838,8808,1444,971,93,8738,672,47,37687,3527,42,0,21,10410,5,2083,1913,149,2507,85,9152,53,5228,28,0,31,1640,128,28,763,70421,111,4730,59,2,78,11,39,276,0,128,19,153,57,127,40,190,7161,308,29,25230,254,647,186,3036,176,7,100,0,237,82,0
1,Vumc-BRMETA-16-TR2161,94,260,15,0,182,204,6,24,231,2,0,2470,26,0,221,205,244,13,1938,43,163,3,25,91,553,5,21,174,100,29,866,9302,52,4,0,14,1,0,389,734,56,45,0,792,79,4,1390,88,0,0,3,544,1,180,183,6,150,14,748,5,459,0,0,1,138,2,0,48,6657,7,249,9,0,4,1,0,18,0,5,3,7,4,4,6,7,783,95,0,2406,24,39,6,76,13,0,18,0,1,2,0
1,MGH-BrCa-H-11,894,2963,353,32,1773,3597,92,159,5518,8,0,13094,734,16,1238,3314,1927,65,16750,897,662,121,1518,371,3811,168,49,1900,75,247,7038,61143,41,49,0,222,289,74,2709,3802,1078,2490,466,4281,429,40,26995,2118,116,19,55,2127,9,2929,1046,376,1889,312,4828,421,3278,21,1,148,1424,144,19,458,54962,95,2373,430,61,57,1,80,1514,8,138,21,150,68,127,133,149,3725,273,44,12109,383,407,166,3238,358,36,141,38,259,58,2
1,MGH-BrCa-H-59,246,661,19,0,421,1148,25,45,1141,3,0,5181,94,2,221,881,424,23,3304,23,256,14,34,122,1015,10,7,462,10,56,1716,13150,3,8,0,39,35,0,777,1373,343,66,25,1398,164,8,8058,231,1,0,5,1241,0,679,376,18,647,8,1594,8,972,3,1,0,439,39,0,78,13981,21,269,11,1,14,3,21,41,0,14,0,23,10,23,1,15,1066,21,0,4513,96,120,31,412,29,2,22,0,35,6,0
1,MGH-BrCa-K16-TR553,1274,3481,156,32,2573,4933,165,229,4598,13,0,17020,608,21,2151,3724,1631,32,28377,344,1015,94,585,1167,4828,122,29,2361,87,279,10055,105603,22,50,0,138,98,19,3526,8414,1659,826,173,7037,795,62,34734,1175,30,4,28,4643,5,2908,1509,389,1455,91,11090,145,7813,12,7,51,1467,89,1,867,121144,68,2635,149,55,62,16,105,612,6,149,27,55,40,134,29,49,5237,235,26,29408,245,365,158,2072,140,7,109,11,198,59,1
1,MGH-BrCa-P17-TR569,1072,6208,316,27,2638,6232,185,139,10199,15,0,25252,1381,24,1265,5709,2149,102,19622,516,1849,233,959,875,6326,214,33,3307,68,211,9453,118186,25,67,0,281,204,34,3395,8951,2251,1095,321,8432,869,75,48052,3264,64,3,60,4090,9,3988,1643,352,2433,127,6952,245,8712,15,4,60,3120,288,7,611,89885,87,5245,235,66,146,16,100,778,9,172,52,76,68,136,31,186,6642,299,51,28873,398,892,193,4772,186,15,103,11,379,80,0
1,MGH-BrCa-P37-TR621,2333,5450,157,18,4359,7036,206,723,7690,9,0,21675,761,31,2833,4390,2895,34,23682,441,748,88,929,1054,5951,367,52,3782,120,318,13227,171272,22,25,1,278,188,5,6599,20190,3676,880,165,10079,888,63,100644,3624,24,6,44,5859,3,3328,3803,263,2049,172,15274,181,8367,18,7,36,1495,197,14,543,153018,45,4312,148,48,88,28,135,733,2,160,75,164,63,190,140,47,7863,291,39,21500,468,249,246,4996,210,30,135,6,511,105,0
1,MGH-BrCa-P3-TR568,1080,3193,304,62,1810,3867,103,131,5307,10,0,15484,880,7,1675,3765,1383,63,20986,518,698,57,940,488,4756,143,64,2071,73,269,7399,112479,16,34,0,205,238,19,3150,4757,866,1502,321,5679,619,53,30623,3192,43,6,52,3270,8,3029,1146,307,1471,246,5143,276,5536,10,12,105,1513,168,5,553,59402,81,3146,270,50,73,86,108,986,7,134,105,51,38,114,59,93,4160,218,58,13775,208,457,102,2839,128,17,111,1,182,72,0
1,MGH-BrCa-P43-TR626,1640,5083,15,87,6833,4702,96,695,5520,11,0,22508,914,113,2022,2243,5709,221,10177,423,673,179,637,635,6280,276,70,1982,41,138,8634,36473,13,17,0,211,201,12,4136,8624,1844,957,232,7830,677,61,46719,1044,25,14,100,8470,45,4035,2458,388,614,121,7937,197,4008,21,20,36,1404,238,40,573,59007,148,5717,198,94,183,46,241,447,3,383,33,219,67,76,98,168,3113,109,24,45515,335,187,238,2702,542,29,104,80,557,134,0
1,MGH-BrCa-P45-TR627,1474,2088,67,0,5542,4242,63,574,4376,4,0,31492,606,39,2009,1968,4885,161,14769,164,1801,74,352,837,6423,370,9,2336,91,384,8521,64803,16,24,0,60,100,1,5772,10696,3277,653,59,9972,1106,43,31079,2183,31,13,27,7514,17,2690,2512,206,1611,84,8528,109,4439,0,0,42,1178,76,16,316,61320,75,5469,103,0,146,6,95,216,1,202,0,132,44,144,44,161,6486,74,14,41570,432,326,107,2910,86,19,163,11,355,56,1
1,MGH-BrCa-H124-TR697,978,3394,62,18,3121,5525,104,196,7472,0,0,25313,842,4,957,2319,1539,177,22156,532,2991,216,650,742,4084,208,8,2420,71,157,5917,57491,52,276,0,144,139,14,3378,5409,1415,792,246,6710,547,20,29332,4154,18,0,37,2091,25,3318,1423,101,1320,117,4925,129,4174,4,5,58,3524,297,0,366,64783,171,1851,178,54,61,0,191,486,3,81,34,74,112,164,79,217,2871,740,1,17288,564,268,172,3727,171,12,96,7,182,77,0
1,MGH-BrCa-P9-TR700,993,3133,128,0,3711,4473,78,228,7691,0,68,30036,431,9,1055,2592,2219,150,17706,184,2534,212,487,749,5082,274,3,1807,48,151,6312,65730,11,221,11,117,90,10,3557,7296,1033,726,128,6296,519,53,32129,3894,16,1,16,3085,10,2666,1205,181,1719,63,5292,110,4410,5,2,40,2342,286,0,440,35761,87,2810,156,55,80,44,97,369,0,64,7,128,109,128,34,276,4253,888,9,21760,229,480,44,2174,50,12,84,16,123,81,52
1,MGH-BrCa-08-TR1174,537,2154,56,10,1162,2986,55,105,2715,3,0,12047,581,7,545,1861,1031,77,7113,122,517,80,238,225,2369,179,16,1006,41,69,4796,40325,12,23,1,112,67,5,1272,3097,847,249,79,3179,364,23,23773,1995,7,2,21,2399,5,1768,1076,102,2152,49,2849,63,2247,6,2,14,661,138,0,229,49177,103,1990,53,10,42,8,86,204,2,84,35,44,24,64,16,110,1824,109,5,14952,168,54,117,1857,71,8,55,36,122,22,1
1,MGH-BrCa-48-TR1178,278,1617,139,9,807,1858,32,63,1896,4,1,8547,339,7,415,2204,459,28,6353,180,305,55,370,113,1357,37,20,565,43,60,1981,44250,9,10,0,50,54,5,1070,2773,688,395,51,2364,219,15,14720,1722,8,7,29,1385,0,749,463,101,477,52,1433,103,1837,1,2,17,522,76,6,153,30846,33,1026,94,16,41,8,65,355,3,56,19,56,18,50,26,134,1810,117,22,4942,58,211,40,1411,121,5,41,23,71,19,1
1,MGH-BrCa-564-TR1191,667,3853,133,9,1488,2846,97,101,4211,9,1,12803,405,3,867,2966,971,26,11717,458,646,84,624,422,2203,82,20,1584,51,152,4676,83104,10,33,0,185,134,16,1822,6489,795,805,182,3962,469,59,28057,2416,54,11,39,2168,0,1736,1044,213,990,118,3364,143,3422,12,1,12,960,175,8,369,78471,84,1502,174,19,82,12,83,473,9,73,8,38,39,51,27,53,3662,78,20,10195,153,416,116,2352,70,13,52,14,194,32,0
1,MGH-BrCa-86-TR1197,753,3191,96,107,2147,3090,80,122,2867,2,0,13130,289,14,1078,2164,1379,34,7639,592,956,60,1133,314,3004,136,54,1527,53,158,4699,113035,13,43,1,119,115,34,2471,5139,983,1316,230,3843,342,27,16288,1505,40,1,11,3783,2,1391,1133,307,987,194,3689,262,4096,16,2,46,841,71,4,217,60887,58,1752,248,69,76,6,58,792,2,66,19,120,58,85,37,163,2441,113,13,10975,194,268,107,2180,142,19,89,5,170,33,0
1,MGH-H-216-Breast-TR3143,706,2399,209,4,1006,1865,40,134,4025,1,0,9509,341,1,687,3797,957,39,8021,114,414,101,268,262,3007,72,1006,1349,241,129,5888,70274,229,32,0,86,50,2,1327,2187,640,350,143,3004,391,7,19526,1668,17,8,9,529,1,1497,738,77,1502,51,3628,12,1944,16,3,17,966,95,2,347,47617,16,2106,15,0,20,29,55,129,0,59,18,45,26,42,48,27,3055,221,12,10944,147,353,79,1501,80,1,60,11,149,31,0
1,MGH-H-136-Breast-TR3179,728,964,78,50,891,1983,68,239,3183,8,0,9518,386,25,940,2734,1182,29,9707,85,473,55,336,485,2216,42,27,1179,226,71,6539,51934,187,17,0,64,88,5,1223,3073,768,270,88,3649,373,31,23389,989,4,0,13,1669,10,1593,715,188,1175,91,5493,19,2206,6,9,12,551,87,7,420,42460,59,1469,34,21,37,235,54,135,2,54,17,23,16,35,77,28,3419,223,27,14037,73,163,88,1089,140,5,71,7,92,12,0
2,AMC-Chol-024-TR2106,494,3070,274,8,1827,2071,49,116,3179,0,0,13716,330,0,700,2282,1408,58,12755,226,783,35,363,259,3309,106,30,1476,98,134,3652,83304,53,14,0,81,97,20,2202,4414,844,524,203,3638,450,21,18491,2278,4,1,7,2719,7,1034,830,194,738,97,3086,66,2280,12,0,13,960,50,0,310,43313,62,1016,80,63,84,0,44,278,2,104,0,35,14,46,30,77,4524,102,0,6908,127,593,157,1870,122,0,68,0,211,46,0
2,VUMC-Chol-108-2015039-TR2997,257,466,55,0,1804,1618,9,62,680,0,85,11903,93,0,625,1120,505,17,13524,50,507,25,69,378,3313,35,4,695,84,139,2090,41406,54,5,3,74,23,0,1768,3901,434,110,19,3716,315,0,3757,673,1,0,3,2969,1,578,645,4,597,5,2481,6,2639,8,0,3,493,14,0,106,40658,47,903,29,1,95,0,19,26,0,19,2,29,18,36,7,40,2412,129,0,6409,44,166,48,710,9,0,47,0,33,12,44
2,VUMC-CHOL-43-2016734-TR2933,44,145,54,0,324,348,2,13,99,0,16,2468,17,0,149,147,127,5,2087,98,135,1,103,39,723,3,4,91,110,39,440,18766,70,5,9,12,7,3,384,787,107,172,6,849,35,5,352,80,5,0,4,495,1,119,194,10,129,6,307,39,717,0,2,1,73,0,0,27,14988,2,114,42,0,12,1,0,69,0,10,1,3,6,16,0,2,601,93,0,1320,13,14,10,119,5,1,14,0,18,2,16
2,VUMC-CHOL-89-2016719-TR2979,300,1352,34,0,1012,1146,3,45,1155,0,84,10363,163,3,697,1274,1077,45,8571,46,573,72,51,280,3265,67,25,574,101,88,3247,35855,80,27,6,53,10,0,1333,3122,552,130,43,2379,382,43,6735,649,0,0,17,1038,0,704,915,27,391,9,2173,26,1630,0,1,21,613,31,0,68,35610,0,1482,28,24,52,3,8,51,0,61,0,18,8,7,7,21,3032,199,0,9064,79,197,130,971,85,0,24,0,38,34,24
2,MGH-BD-21-CHOL-TR3147,520,330,31,5,219,808,33,102,162,24,109,2214,45,10,874,333,787,25,2118,819,286,23,2507,112,418,9,47,189,249,23,812,54416,212,27,207,140,127,40,351,843,265,2271,398,440,56,27,1514,111,90,44,22,1861,20,441,267,357,90,224,1165,137,261,22,7,76,185,11,25,71,21913,19,388,159,36,41,232,4,1152,9,102,73,2,26,21,432,8,653,93,72,2418,148,20,66,156,556,8,143,225,140,21,9
2,MGH-BD-24-CHOL-TR3150,1392,2644,65,7,4621,3495,108,644,4482,19,111,19050,648,20,1662,1963,4303,97,12034,149,668,119,546,662,5880,76,16,1882,199,105,9740,58725,177,37,53,122,145,17,4793,7975,1207,559,176,5721,482,63,29197,1990,38,17,34,695,15,1811,2330,70,3396,131,8604,40,3456,13,16,26,676,50,9,402,92101,29,3881,71,3,119,0,95,402,8,151,12,96,26,48,303,34,4854,66,20,36626,376,130,151,1585,492,21,120,40,342,25,37
2,MGH-BD-17-CHOL-TR3144,943,2495,86,0,2348,2767,58,194,4274,6,91,19099,438,8,1096,2145,2394,63,6057,158,724,38,501,710,4938,128,7,1377,188,90,6562,52539,291,40,39,134,9,24,3658,4304,977,701,112,6039,444,29,21524,1120,11,2,26,1355,10,1956,1019,167,2402,67,7247,63,3251,23,6,7,717,79,27,367,47434,22,2713,61,18,69,0,73,383,0,119,26,45,27,65,35,58,4726,125,27,25545,200,89,23,1238,77,6,128,16,209,57,40
2,MGH-BD-22-CHOL-TR3148,1472,1578,115,0,3961,3170,76,316,3511,11,128,26525,541,4,1935,1765,3745,33,6440,129,840,66,664,1246,6470,74,11,1930,251,118,8178,64837,277,18,34,73,107,12,5290,5256,1283,742,102,7315,390,50,19251,929,43,0,5,2224,4,2014,2177,278,2082,97,11202,31,3442,11,7,10,628,36,0,299,51474,68,2816,49,15,61,0,19,305,0,100,39,93,39,29,25,76,5992,191,12,37351,302,152,54,1338,118,0,232,10,264,16,52
19,Vum-chPan-44-2016109-TR2636,363,1289,69,14,727,1606,33,64,1393,0,54,5934,175,4,553,1306,774,21,9038,313,365,43,264,300,1879,43,13,706,39,86,2470,27407,178,27,31,68,48,5,993,2552,409,528,197,1642,192,10,6749,532,20,12,19,834,3,605,477,88,1054,65,2039,70,1650,14,1,22,632,32,12,254,28947,39,918,123,14,40,5,32,276,2,54,1,34,20,31,20,45,1575,129,4,5041,96,172,58,937,205,8,37,2,79,8,43
19,VUMC-88-2017767-PANC-TR3379,332,340,37,2,2058,1310,8,89,522,0,94,8763,66,0,742,778,709,48,7654,149,199,39,269,218,3353,75,5,290,304,68,2903,29732,270,32,40,61,57,1,1592,5152,225,351,63,3069,216,17,1883,308,4,5,9,2296,2,354,916,66,284,17,2165,11,2111,12,7,11,380,17,1,123,19742,24,1006,43,9,71,0,15,159,1,16,12,24,8,40,6,36,2539,116,2,8170,52,120,57,506,52,2,57,3,145,0,24
